EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
198,124.25,124.27,124.2199,124.26,23844
199,124.265,124.28,124.255,124.2553,30000
200,124.31,124.31,124.26,124.269,38418
201,124.39,124.42,124.29,124.31,61431
202,124.465,124.47,124.39,124.39,65121
203,124.4301,124.48,124.38,124.46,48215
204,124.46,124.46,124.41,124.4401,20145
205,124.5147,124.5147,124.45,124.47,39665
206,124.5,124.56,124.5,124.51,48322
207,124.4166,124.54,124.4,124.52,37241
208,124.4,124.44,124.37,124.41,54558
209,124.3896,124.41,124.36,124.399,39608
210,124.5,124.5,124.39,124.39,38359
211,124.5,124.52,124.44,124.5,28793
212,124.48,124.5,124.4043,124.5,25395
213,124.4901,124.5,124.46,124.4899,17802
214,124.4599,124.51,124.42,124.5,18807
215,124.44,124.48,124.39,124.4562,26441
216,124.429,124.5,124.429,124.44,17325
217,124.42,124.46,124.41,124.4243,17482
218,124.36,124.43,124.2899,124.42,69869
219,124.41,124.41,124.36,124.37,34936
220,124.42,124.48,124.4,124.41,43847
221,124.42,124.47,124.41,124.42,23859
222,124.42,124.44,124.37,124.435,35425
223,124.439,124.439,124.36,124.415,32064
224,124.31,124.46,124.26,124.43,71537
225,124.131,124.31,124.11,124.31,157834
226,124.12,124.18,124.12,124.14,105667
227,124,124.13,123.97,124.11,199297
228,124.01,124.03,123.87,123.99,178578
229,124.0499,124.07,123.96,124.0102,77735
230,124.075,124.1199,124.035,124.045,45254
231,124.08,124.159,124.03,124.0899,59913
232,123.96,124.08,123.95,124.07,88716
233,123.89,123.985,123.85,123.969,109346
234,123.89,123.91,123.81,123.91,69698
235,123.95,123.9751,123.87,123.8806,32459
236,123.94,123.95,123.92,123.945,22632
237,123.9499,123.99,123.93,123.9347,58531
238,123.941,123.95,123.9,123.945,54745
239,123.8899,123.95,123.87,123.94,43904
240,124.05,124.07,123.88,123.888,122246
241,124.01,124.06,123.96,124.05,75880
242,123.9999,124.03,123.985,124.01,20078
243,124.05,124.055,123.96,123.99,55663
244,124.11,124.15,124.055,124.06,93316
245,124.13,124.18,124.05,124.11,42430
246,124.14,124.18,124.11,124.1268,31226
247,124.19,124.23,124.13,124.1363,40914
248,124.21,124.21,124.14,124.1864,22066
249,124.22,124.2494,124.18,124.22,37774
250,124.3,124.33,124.232,124.232,116111
251,124.29,124.33,124.2251,124.309,45509
252,124.4021,124.4699,124.29,124.29,95370
253,124.4,124.44,124.36,124.42,90311
254,124.38,124.4,124.32,124.4,81796
255,124.356,124.39,124.28,124.375,66238
256,124.39,124.436,124.33,124.35,67524
257,124.28,124.39,124.28,124.39,71636
258,124.33,124.33,124.28,124.28,43635
259,124.23,124.33,124.22,124.33,65003
260,124.36,124.36,124.24,124.25,48687
261,124.34,124.4,124.29,124.35,98806
262,124.38,124.38,124.334,124.34,40926
263,124.44,124.45,124.338,124.39,117358
264,124.455,124.52,124.44,124.44,97792
265,124.59,124.59,124.393,124.454,101505
266,124.52,124.59,124.51,124.58,60183
267,124.5551,124.59,124.51,124.54,95652
268,124.5,124.57,124.5,124.56,63540
269,124.5,124.54,124.45,124.5,51452
270,124.45,124.5,124.42,124.4962,36795
271,124.5301,124.59,124.46,124.46,68563
272,124.53,124.58,124.51,124.53,82690
273,124.575,124.58,124.5265,124.53,80895
274,124.525,124.57,124.52,124.57,33512
275,124.545,124.55,124.49,124.52,44268
276,124.46,124.57,124.46,124.55,69330
277,124.405,124.48,124.3301,124.465,141870
278,124.34,124.41,124.32,124.4095,87231
279,124.3,124.39,124.25,124.35,85784
280,124.3051,124.325,124.27,124.31,60038
281,124.33,124.3834,124.31,124.31,53565
282,124.35,124.39,124.32,124.33,33442
283,124.25,124.37,124.25,124.35,45826
284,124.22,124.27,124.17,124.2501,95533
285,124.1993,124.23,124.12,124.21,130037
286,124.248,124.2596,124.17,124.191,34242
287,124.325,124.38,124.25,124.25,66840
288,124.35,124.38,124.3,124.33,56108
289,124.37,124.41,124.345,124.35,35694
290,124.36,124.4,124.35,124.37,23624
291,124.4435,124.47,124.36,124.36,38766
292,124.414,124.46,124.37,124.46,29924
293,124.4336,124.45,124.3701,124.419,49556
294,124.37,124.49,124.36,124.43,87001
295,124.375,124.3866,124.2699,124.36,43841
296,124.38,124.42,124.3501,124.3701,26426
297,124.397,124.4149,124.33,124.3827,38047
298,124.35,124.419,124.32,124.3968,42345
299,124.3699,124.39,124.29,124.3447,59415
300,124.29,124.3851,124.29,124.37,47928
301,124.3455,124.35,124.27,124.299,48023
302,124.4264,124.4264,124.33,124.34,48492
303,124.3999,124.455,124.37,124.4243,52940
304,124.4943,124.5,124.4,124.4,37943
305,124.4861,124.54,124.45,124.5,59296
306,124.485,124.4951,124.45,124.49,14263
307,124.498,124.51,124.43,124.48,31837
308,124.65,124.68,124.49,124.5,114408
309,124.5601,124.65,124.55,124.64,42884
310,124.58,124.605,124.52,124.5601,46774
311,124.57,124.59,124.52,124.581,51604
312,124.64,124.66,124.579,124.579,52517
313,124.6767,124.74,124.65,124.6501,119739
314,124.73,124.73,124.6728,124.68,52310
315,124.71,124.7353,124.665,124.735,52525
316,124.615,124.74,124.61,124.7068,54256
317,124.6,124.64,124.52,124.619,98391
318,124.6,124.61,124.5805,124.61,33354
319,124.5932,124.62,124.575,124.595,52214
320,124.5534,124.5999,124.539,124.58,55790
321,124.431,124.57,124.39,124.561,104609
322,124.5,124.5,124.39,124.42,43179
323,124.568,124.5899,124.5,124.51,77941
324,124.545,124.595,124.545,124.57,47474
325,124.6199,124.64,124.535,124.55,60664
326,124.61,124.615,124.53,124.61,44323
327,124.5947,124.65,124.58,124.62,65957
328,124.5,124.59,124.48,124.59,58090
329,124.41,124.501,124.41,124.49,50603
330,124.4,124.51,124.38,124.43,96979
331,124.34,124.4,124.319,124.38,79344
332,124.38,124.38,124.29,124.331,131948
333,124.43,124.471,124.35,124.38,75746
334,124.4451,124.49,124.41,124.43,70664
335,124.4,124.49,124.4,124.4499,35335
336,124.3,124.4193,124.3,124.395,69942
337,124.3151,124.35,124.3,124.305,44610
338,124.4,124.42,124.2932,124.315,56360
339,124.47,124.4899,124.4001,124.4099,37635
340,124.43,124.47,124.4,124.465,17753
341,124.417,124.49,124.417,124.44,33851
342,124.36,124.427,124.36,124.427,77543
343,124.23,124.3699,124.23,124.3699,101448
344,124.22,124.29,124.2,124.24,94113
345,124.15,124.22,124.14,124.215,68702
346,124.13,124.17,124.13,124.159,83762
347,124.25,124.25,124.05,124.13,137822
348,124.311,124.32,124.24,124.2474,106262
349,124.36,124.4,124.31,124.3199,85592
350,124.2701,124.34,124.2641,124.292,57200
351,124.3093,124.32,124.28,124.29,74636
352,124.29,124.35,124.28,124.305,69142
353,124.2654,124.31,124.25,124.29,80462
354,124.2434,124.26,124.2,124.26,54586
355,124.2,124.26,124.2,124.24,26752
356,124.235,124.25,124.205,124.21,89860
357,124.21,124.25,124.2,124.24,67637
358,124.22,124.23,124.2,124.21,145299
359,124.08,124.23,124.05,124.22,119474
360,124.1,124.14,124.06,124.089,63528
361,124.1766,124.18,124.04,124.11,101510
362,124.3201,124.34,124.17,124.18,122839
363,124.34,124.38,124.28,124.3199,90978
364,124.385,124.4,124.33,124.34,65797
365,124.51,124.51,124.365,124.39,126723
366,124.65,124.69,124.5,124.5039,201180
367,124.54,124.66,124.51,124.66,120266
368,124.49,124.58,124.46,124.54,89988
369,124.49,124.5147,124.45,124.485,75068
370,124.43,124.495,124.4056,124.495,51533
371,124.2861,124.4301,124.25,124.43,137341
372,124.3066,124.35,124.24,124.29,92824
373,124.231,124.3313,124.23,124.315,59508
374,124.26,124.3,124.21,124.24,86253
375,124.35,124.3847,124.26,124.27,83751
376,124.41,124.45,124.3,124.34,92018
377,124.37,124.46,124.36,124.42,93232
378,124.415,124.415,124.35,124.36,37971
379,124.45,124.49,124.42,124.42,82354
380,124.34,124.45,124.32,124.44,128817
381,124.41,124.43,124.325,124.35,241092
382,124.39,124.435,124.34,124.415,107470
383,124.35,124.4,124.32,124.39,103427
384,124.38,124.39,124.33,124.3544,120589
385,124.3,124.41,124.29,124.38,181727
386,124.3744,124.39,124.29,124.3,102569
387,124.32,124.4,124.31,124.3751,127629
388,124.36,124.37,124.31,124.31,155998
389,124.408,124.41,124.34,124.37,177928
390,124.24,124.42,124.24,124.4,2653022
a1427463000,124.55,124.61,124.51,124.57,750527
1,124.3764,124.6,124.31,124.55,177439
2,124.51,124.7,124.35,124.35,205322
3,124.42,124.58,124.36,124.53,168772
4,124.41,124.44,124.25,124.41,176626
5,124.42,124.65,124.35,124.43,161423
6,124.5,124.59,124.39,124.42,126997
7,124.5099,124.64,124.47,124.5,173354
8,124.3351,124.525,124.33,124.51,182645
9,124.26,124.3364,124.12,124.33,260958
10,124.16,124.26,124.12,124.26,110238
11,124.15,124.21,124.11,124.18,107018
12,124.1499,124.1675,124.02,124.14,143482
13,124.09,124.24,124.07,124.14,133936
14,124.165,124.24,124.1,124.1,86944
15,124.1262,124.3,124.12,124.16,103051
16,124.155,124.23,124.12,124.15,126748
17,124.16,124.2,124.08,124.15,193973
18,124.27,124.3,124.15,124.15,98510
19,124.35,124.38,124.2,124.26,118920
20,124.48,124.54,124.3,124.34,180517
21,124.3398,124.55,124.33,124.485,128366
22,124.37,124.46,124.32,124.3399,81925
23,124.23,124.38,124.2,124.3799,84600
24,124.31,124.32,124.2,124.22,64960
25,124.22,124.33,124.22,124.3025,103389
26,124.17,124.24,124.04,124.24,192053
27,124.15,124.19,124.121,124.17,69836
28,124.05,124.15,124.01,124.15,152840
29,123.99,124.11,123.91,124.05,169387
30,123.99,124.11,123.97,123.98,123879
31,124.15,124.24,124,124,113803
32,124.09,124.15,124.0234,124.13,93588
33,124.06,124.15,124.02,124.09,68070
34,124.15,124.18,124.02,124.0725,87170
35,124.13,124.15,124.04,124.14,79612
36,124.08,124.15,124.04,124.12,101470
37,123.97,124.07,123.85,124.07,185525
38,123.8901,124,123.88,123.97,80712
39,123.8541,123.91,123.77,123.896,202058
40,123.85,123.881,123.75,123.85,123928
41,123.775,123.84,123.745,123.84,96605
42,123.5801,123.78,123.57,123.78,214970
43,123.49,123.61,123.4,123.5801,308573
44,123.55,123.615,123.41,123.5,171368
45,123.63,123.67,123.552,123.56,115384
46,123.585,123.65,123.51,123.621,116731
47,123.56,123.65,123.51,123.591,160767
48,123.51,123.58,123.45,123.57,168787
49,123.6114,123.6566,123.5,123.51,75358
50,123.59,123.6199,123.5,123.61,59709
51,123.63,123.665,123.58,123.59,83336
52,123.69,123.74,123.6159,123.64,121236
53,123.74,123.75,123.63,123.69,145975
54,123.785,123.79,123.65,123.7464,106085
55,123.77,123.79,123.72,123.7899,69136
56,123.817,123.84,123.78,123.78,142184
57,123.69,123.84,123.68,123.82,176998
58,123.67,123.75,123.65,123.69,65557
59,123.73,123.75,123.6599,123.67,57775
60,123.7372,123.78,123.71,123.71,45963
61,123.79,123.81,123.73,123.73,74637
62,123.81,123.88,123.78,123.7962,94758
63,123.7264,123.83,123.7001,123.81,105989
64,123.66,123.79,123.62,123.7225,167329
65,123.66,123.69,123.58,123.6666,129890
66,123.72,123.72,123.64,123.66,120267
67,123.79,123.83,123.69,123.7199,79375
68,123.8468,123.85,123.78,123.8159,63533
69,123.99,124,123.8399,123.85,216204
70,123.97,123.999,123.88,123.975,127935
71,124.02,124.05,123.95,123.97,143517
72,123.93,124.04,123.899,124.0238,79658
73,123.93,123.957,123.87,123.957,55869
74,123.91,123.93,123.88,123.9299,52526
75,123.835,123.93,123.8036,123.91,112905
76,123.83,123.85,123.7799,123.839,98811
77,123.79,123.83,123.79,123.83,58314
78,123.745,123.82,123.741,123.795,61313
79,123.75,123.77,123.6934,123.7453,72881
80,123.84,123.85,123.7466,123.75,58445
81,123.89,123.89,123.83,123.85,65053
82,123.96,123.99,123.86,123.9,86204
83,123.93,123.97,123.91,123.96,37530
84,123.915,123.99,123.91,123.93,55570
85,123.947,123.9901,123.91,123.91,72656
86,123.939,123.99,123.921,123.96,65051
87,124,124.02,123.92,123.94,88226
88,124.0199,124.02,123.96,123.99,79143
89,124.14,124.16,124.02,124.0275,209382
90,124.2,124.27,124.13,124.13,177670
91,124.13,124.23,124.09,124.21,132769
92,124.15,124.15,124.085,124.125,73427
93,124.2065,124.2151,124.11,124.15,65261
94,124.18,124.27,124.16,124.2,107045
95,124.1164,124.175,124.07,124.175,62228
96,124.08,124.14,124.03,124.101,76724
97,124.1,124.11,124.06,124.075,66069
98,124.07,124.11,124.02,124.0851,48943
99,124.08,124.105,124.05,124.06,38373
100,124.06,124.11,124.0551,124.07,29910
101,124.03,124.055,123.971,124.055,90978
102,124.1399,124.14,124.02,124.02,58386
103,124.23,124.26,124.105,124.14,102368
104,124.31,124.35,124.2,124.24,99640
105,124.24,124.3,124.17,124.3,77089
106,124.165,124.27,124.16,124.235,42438
107,124.175,124.175,124.14,124.165,51192
108,124.1001,124.19,124.1001,124.175,71610
109,124.09,124.17,124.09,124.103,56099
110,124.14,124.185,124.09,124.0962,35217
111,124.14,124.145,124.0841,124.14,72619
112,124.16,124.21,124.15,124.15,60538
113,124.16,124.205,124.12,124.1867,48090
114,124.12,124.17,124.09,124.1672,38953
115,124.15,124.16,124.11,124.11,17924
116,124.02,124.1436,124.01,124.14,75413
117,123.97,124.03,123.92,124.02,130542
118,123.8999,124,123.88,123.98,112786
119,123.81,123.895,123.79,123.8949,99013
120,123.78,123.83,123.755,123.812,141283
121,123.86,123.875,123.77,123.79,94314
122,123.935,123.95,123.84,123.855,90130
123,123.9047,123.96,123.89,123.94,78086
124,123.85,123.92,123.85,123.91,54596
125,123.83,123.89,123.83,123.85,70255
126,123.815,123.8359,123.8,123.82,57831
127,123.79,123.84,123.79,123.81,57128
128,123.9,123.9,123.77,123.78,36348
129,123.9068,123.98,123.88,123.89,44237
130,123.94,123.945,123.9038,123.91,23738
131,123.845,123.94,123.84,123.94,31285
132,123.86,123.875,123.8,123.85,69797
133,123.825,123.875,123.82,123.86,42604
134,123.865,123.895,123.83,123.83,26739
135,123.89,123.91,123.843,123.86,22305
136,123.8799,123.895,123.83,123.89,17889
137,123.91,123.92,123.86,123.88,17335
138,123.9399,123.95,123.88,123.9,42719
139,123.9301,123.94,123.91,123.9334,31202
140,123.905,123.9374,123.87,123.9374,34647
141,123.92,123.9299,123.8699,123.9,34735
142,123.9,123.93,123.89,123.925,21558
143,123.89,123.91,123.86,123.91,13193
144,123.78,123.91,123.73,123.9,79590
145,123.75,123.8,123.73,123.7799,42018
146,123.625,123.75,123.55,123.75,174863
147,123.68,123.69,123.62,123.6399,91618
148,123.674,123.7,123.63,123.675,80596
149,123.67,123.7,123.62,123.67,45637
150,123.7149,123.74,123.6649,123.68,81031
151,123.66,123.72,123.63,123.71,68957
152,123.67,123.69,123.6166,123.67,60853
153,123.5801,123.69,123.57,123.68,46393
154,123.55,123.61,123.545,123.58,87035
155,123.53,123.57,123.51,123.55,78922
156,123.5201,123.56,123.47,123.5222,179805
157,123.44,123.58,123.43,123.53,121916
158,123.3602,123.479,123.35,123.46,171244
159,123.35,123.4299,123.34,123.37,126257
160,123.39,123.41,123.35,123.359,51038
161,123.43,123.46,123.35,123.39,121034
162,123.45,123.5,123.42,123.44,82799
163,123.465,123.54,123.4249,123.46,195771
164,123.435,123.455,123.38,123.455,49985
165,123.56,123.57,123.41,123.4351,66115
166,123.515,123.605,123.51,123.55,58567
167,123.57,123.59,123.5,123.51,51183
168,123.55,123.5799,123.52,123.55,24663
169,123.5,123.5967,123.47,123.5699,79436
170,123.43,123.515,123.41,123.49,75175
171,123.4459,123.4699,123.41,123.422,29515
172,123.485,123.49,123.4272,123.45,22529
173,123.4833,123.555,123.47,123.49,33169
174,123.52,123.53,123.4599,123.48,18604
175,123.52,123.55,123.4999,123.4999,24487
176,123.53,123.55,123.51,123.5199,20012
177,123.57,123.61,123.53,123.54,62966
178,123.5599,123.59,123.55,123.56,45356
179,123.4499,123.5538,123.43,123.55,102944
180,123.439,123.48,123.4,123.45,66602
181,123.51,123.538,123.4,123.43,55002
182,123.48,123.54,123.46,123.51,44378
183,123.5101,123.58,123.47,123.47,49740
184,123.5,123.53,123.4899,123.5,37801
185,123.459,123.52,123.431,123.4975,68269
186,123.48,123.48,123.425,123.4526,26180
187,123.48,123.51,123.46,123.4899,21004
188,123.413,123.4999,123.4,123.4999,33972
189,123.35,123.43,123.35,123.43,53844
190,123.4696,123.47,123.355,123.3599,48543
191,123.5023,123.51,123.465,123.4665,47579
192,123.559,123.56,123.47,123.51,69182
193,123.53,123.559,123.47,123.559,38436
194,123.4553,123.53,123.4141,123.53,32792
195,123.41,123.48,123.4,123.45,41942
196,123.29,123.41,123.25,123.4067,178826
197,123.3166,123.35,123.28,123.285,56436
198,123.31,123.34,123.305,123.3199,58565
199,123.23,123.3,123.22,123.3,84683
200,123.2001,123.2565,123.2,123.23,79868
201,123.25,123.28,123.2,123.201,106233
202,123.29,123.34,123.249,123.26,123878
203,123.2599,123.29,123.25,123.29,43379
204,123.39,123.4,123.24,123.25,51101
205,123.38,123.38,123.34,123.38,41204
206,123.38,123.42,123.35,123.38,51970
207,123.36,123.4,123.33,123.38,46906
208,123.38,123.38,123.34,123.3599,23156
209,123.47,123.48,123.38,123.38,93764
210,123.507,123.55,123.45,123.47,94338
211,123.46,123.533,123.46,123.51,53075
212,123.4738,123.48,123.45,123.4601,35578
213,123.5201,123.5299,123.465,123.4749,38592
214,123.53,123.55,123.5,123.5299,71492
215,123.58,123.59,123.5301,123.5301,39933
216,123.5188,123.58,123.5188,123.58,38263
217,123.48,123.53,123.47,123.5151,55747
218,123.49,123.5,123.46,123.4849,22628
219,123.5299,123.5455,123.5,123.5,24605
220,123.55,123.55,123.49,123.5201,27794
221,123.5,123.5418,123.485,123.5401,26771
222,123.51,123.54,123.46,123.4944,46043
223,123.53,123.54,123.5,123.51,18637
224,123.48,123.53,123.48,123.53,17561
225,123.492,123.5,123.46,123.475,23327
226,123.5,123.504,123.47,123.49,17270
227,123.474,123.53,123.47,123.5,33553
228,123.3996,123.4841,123.35,123.47,72268
229,123.46,123.46,123.395,123.395,22568
230,123.47,123.48,123.44,123.46,28064
231,123.48,123.5,123.47,123.47,15067
232,123.5097,123.51,123.48,123.49,11315
233,123.46,123.5082,123.46,123.5082,40455
234,123.475,123.4759,123.44,123.46,23049
235,123.45,123.4947,123.45,123.48,34614
236,123.465,123.471,123.43,123.45,22574
237,123.545,123.58,123.46,123.47,133137
238,123.635,123.68,123.53,123.53,133046
239,123.69,123.7,123.59,123.635,72624
240,123.62,123.7,123.6,123.7,48588
241,123.61,123.63,123.56,123.61,25430
242,123.63,123.6699,123.6,123.61,43531
243,123.655,123.6753,123.634,123.64,27709
244,123.62,123.67,123.615,123.65,46339
245,123.5662,123.6245,123.56,123.62,44015
246,123.54,123.57,123.53,123.565,20088
247,123.53,123.55,123.47,123.5351,52828
248,123.6,123.6,123.5359,123.5359,7884
249,123.5351,123.61,123.49,123.6,36810
250,123.55,123.57,123.51,123.5299,26185
251,123.51,123.5599,123.51,123.553,14566
252,123.4941,123.5,123.42,123.5,31470
253,123.525,123.54,123.5,123.5,23383
254,123.46,123.54,123.46,123.52,17279
255,123.4499,123.4655,123.41,123.46,28604
256,123.48,123.499,123.4401,123.4401,26274
257,123.43,123.51,123.43,123.4751,18701
258,123.41,123.44,123.4,123.43,58586
259,123.4441,123.47,123.37,123.4155,39495
260,123.48,123.49,123.445,123.45,16825
261,123.46,123.49,123.42,123.48,48563
262,123.4551,123.49,123.44,123.465,32724
263,123.53,123.53,123.42,123.45,36850
264,123.49,123.54,123.48,123.54,36170
265,123.47,123.51,123.47,123.48,52669
266,123.53,123.53,123.46,123.4667,35346
268,123.54,123.57,123.54,123.54,1000
269,123.4999,123.55,123.49,123.55,27309
270,123.46,123.5,123.45,123.49,18465
271,123.46,123.49,123.415,123.465,47688
272,123.52,123.535,123.46,123.46,19317
273,123.58,123.59,123.52,123.53,60988
274,123.555,123.59,123.54,123.58,48536
275,123.5535,123.5535,123.525,123.55,12809
276,123.5451,123.58,123.54,123.5538,22406
277,123.455,123.5462,123.43,123.5445,60902
278,123.415,123.46,123.38,123.4599,35999
279,123.4055,123.42,123.39,123.41,46934
280,123.46,123.46,123.36,123.385,55783
281,123.465,123.5,123.44,123.46,43635
282,123.48,123.4869,123.425,123.47,41463
283,123.45,123.49,123.435,123.48,12824
285,123.34,123.3662,123.3343,123.36,18228
286,123.2699,123.34,123.26,123.3399,102364
287,123.28,123.28,123.21,123.268,125602
288,123.2826,123.3,123.25,123.276,40571
289,123.32,123.3399,123.23,123.285,50827
290,123.31,123.37,123.2956,123.32,53727
291,123.32,123.34,123.26,123.32,66104
292,123.33,123.35,123.26,123.31,49384
293,123.3,123.36,123.2974,123.34,40954
294,123.33,123.35,123.28,123.31,46651
295,123.38,123.38,123.34,123.34,36005
296,123.4,123.43,123.37,123.38,30951
297,123.39,123.43,123.37,123.3999,36648
298,123.295,123.4,123.29,123.39,52887
299,123.2699,123.339,123.25,123.295,58840
300,123.305,123.32,123.26,123.27,47544
301,123.26,123.34,123.25,123.31,71063
302,123.25,123.289,123.225,123.2634,72947
303,123.2734,123.289,123.2,123.25,68037
304,123.2799,123.3,123.25,123.27,35487
305,123.306,123.33,123.25,123.27,43630
306,123.309,123.325,123.274,123.3,84465
307,123.3,123.33,123.28,123.3,70327
308,123.12,123.3,123.1,123.295,200192
