EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
341,207.79,207.8,207.79,207.8,300
343,207.74,207.79,207.74,207.79,200
344,207.69,207.69,207.69,207.69,100
345,207.69,207.69,207.64,207.67,1300
346,207.65,207.66,207.65,207.66,2200
348,207.66,207.66,207.66,207.66,1012
349,207.7,207.71,207.69,207.69,1634
350,207.62,207.65,207.62,207.65,200
351,207.64,207.64,207.62,207.62,600
352,207.61,207.61,207.61,207.61,100
353,207.61,207.61,207.61,207.61,100
355,207.67,207.67,207.65,207.65,300
356,207.7,207.71,207.69,207.69,500
357,207.69,207.7,207.69,207.7,400
358,207.76,207.76,207.72,207.72,300
359,207.76,207.77,207.74,207.74,1350
360,207.801,207.801,207.801,207.801,100
361,207.74,207.8,207.74,207.8,1300
362,207.75,207.75,207.74,207.74,1800
363,207.79,207.79,207.77,207.77,200
364,207.771,207.771,207.75,207.76,557
365,207.73,207.77,207.73,207.77,400
366,207.87,207.87,207.77,207.77,5959
367,207.91,207.91,207.89,207.89,400
369,207.94,207.94,207.89,207.92,700
370,207.97,207.97,207.94,207.94,600
371,207.92,207.92,207.92,207.92,300
372,207.92,207.93,207.92,207.92,495
373,207.9,207.91,207.9,207.91,306
375,207.95,207.95,207.91,207.92,4800
376,208.04,208.06,207.99,207.99,2700
377,208.11,208.11,208.07,208.07,1274
378,208.11,208.13,208.1,208.12,5300
379,208.09,208.09,208.05,208.08,3200
380,208.14,208.15,208.1,208.12,2918
381,208.09,208.12,208.09,208.12,300
382,208.06,208.1,208.06,208.06,900
383,208.06,208.08,208.06,208.08,200
384,208.06,208.06,208.05,208.05,900
385,207.99,208.06,207.99,208.06,1711
386,208.02,208.02,207.98,207.98,2110
387,208.07,208.07,208.01,208.01,900
388,208.08,208.09,208.06,208.07,2162
389,208.04,208.07,208.04,208.07,1100
390,207.76,208.07,207.76,208.07,57803
a1428327000,206.77,206.77,206.77,206.77,22221
1,206.67,206.79,206.63,206.76,4363
2,206.7,206.7,206.59,206.62,2300
3,206.81,206.84,206.74,206.74,1450
4,206.92,206.99,206.78,206.79,9800
5,206.99,207,206.94,206.94,2341
6,207.21,207.21,207.14,207.14,4900
7,207.24,207.26,207.19,207.21,2585
8,207.21,207.22,207.2,207.22,300
10,207.19,207.19,207.18,207.19,2300
11,207.5,207.5,207.29,207.29,1000
12,207.54,207.54,207.54,207.54,100
13,207.62,207.62,207.6,207.6,2041
15,207.58,207.58,207.58,207.58,1700
16,207.74,207.76,207.74,207.76,400
17,207.84,207.84,207.79,207.79,2101
18,207.82,207.82,207.79,207.79,1200
19,207.93,207.93,207.8,207.84,10759
20,208.01,208.09,208.01,208.02,6427
21,208,208.02,207.99,208,2403
22,207.91,208.02,207.91,208.01,1300
24,207.88,207.93,207.88,207.88,700
25,207.9,207.94,207.86,207.86,2750
26,207.96,207.96,207.96,207.96,1300
27,207.98,207.99,207.97,207.99,300
28,207.86,207.97,207.86,207.97,200
29,207.91,207.91,207.89,207.89,300
31,208.1,208.12,208.1,208.12,1245
32,208.02,208.02,207.99,207.99,200
33,208.04,208.04,207.95,207.96,1600
34,207.99,208.03,207.97,208.02,1607
35,207.95,207.99,207.94,207.94,3721
37,208.23,208.3,208.23,208.3,1800
42,208.11,208.11,208.11,208.11,100
43,208.12,208.12,208.1,208.11,937
45,208.1,208.1,208.1,208.1,500
47,208.2,208.2,208.2,208.2,100
48,208.35,208.35,208.29,208.29,200
49,208.27,208.33,208.25,208.33,500
50,208.25,208.25,208.25,208.25,100
51,208.28,208.31,208.28,208.31,400
52,208.57,208.61,208.52,208.52,1824
53,208.74,208.74,208.59,208.59,2878
54,208.69,208.7,208.68,208.7,3200
55,208.71,208.71,208.69,208.71,418
56,208.6,208.67,208.6,208.67,200
59,208.68,208.71,208.68,208.68,500
60,208.85,208.86,208.74,208.74,1100
61,209.05,209.05,208.89,208.89,4988
63,208.96,208.96,208.96,208.96,200
64,208.9,208.92,208.9,208.91,2359
65,208.87,208.91,208.87,208.9,811
66,208.98,208.98,208.9,208.9,1050
67,209,209,209,209,100
68,208.95,208.95,208.95,208.95,100
70,208.95,208.97,208.95,208.97,410
71,208.95,208.95,208.95,208.95,849
72,208.97,208.97,208.93,208.93,400
73,208.93,208.98,208.93,208.98,637
74,208.869,208.869,208.869,208.869,761
75,208.86,208.86,208.86,208.86,400
76,208.93,208.95,208.88,208.88,800
77,208.83,208.83,208.8,208.8,500
79,208.83,208.88,208.83,208.84,500
80,208.88,208.88,208.85,208.85,900
82,208.93,208.93,208.82,208.82,200
83,208.95,208.95,208.92,208.92,200
84,208.89,208.89,208.89,208.89,100
88,208.92,208.92,208.92,208.92,600
90,209.02,209.05,209.02,209.02,800
92,209.03,209.03,209.03,209.03,100
93,209.06,209.19,209.06,209.19,200
94,209.03,209.03,209.03,209.03,100
97,209.08,209.1,209.08,209.1,200
98,209.07,209.07,209.07,209.07,100
99,209.11,209.11,209.11,209.11,100
100,209.13,209.13,209.13,209.13,100
101,209.14,209.14,209.14,209.14,100
102,209.07,209.11,209.07,209.11,400
106,208.99,209.01,208.99,209.01,200
107,209,209,209,209,400
108,208.981,208.981,208.981,208.981,2300
109,209.02,209.02,209.02,209.02,100
111,209.05,209.05,209.05,209.05,100
114,209.02,209.02,209.02,209.02,400
115,209.01,209.01,209.01,209.01,200
116,209.07,209.07,209.07,209.07,277
117,209.07,209.07,209.07,209.07,100
123,209.14,209.14,209.14,209.14,144
124,209.11,209.14,209.11,209.14,400
126,209.11,209.12,209.11,209.12,700
127,209.14,209.14,209.14,209.14,100
128,209.14,209.14,209.14,209.14,100
130,209.23,209.23,209.22,209.22,200
131,209.25,209.27,209.25,209.25,500
134,209.34,209.34,209.34,209.34,100
139,209.38,209.38,209.35,209.35,1203
143,209.25,209.25,209.25,209.25,100
144,209.3,209.3,209.25,209.25,1600
145,209.26,209.27,209.26,209.27,200
147,209.24,209.24,209.24,209.24,200
148,209.28,209.28,209.27,209.27,300
150,209.3,209.3,209.27,209.27,3184
151,209.33,209.33,209.33,209.33,100
152,209.35,209.35,209.35,209.35,500
153,209.36,209.36,209.35,209.35,1000
155,209.35,209.35,209.35,209.35,100
156,209.33,209.33,209.32,209.32,1100
158,209.35,209.35,209.31,209.31,400
160,209.36,209.36,209.36,209.36,100
161,209.33,209.36,209.32,209.36,1500
162,209.371,209.371,209.37,209.37,200
163,209.39,209.39,209.39,209.39,200
165,209.37,209.37,209.33,209.33,600
166,209.35,209.37,209.34,209.37,623
167,209.32,209.33,209.32,209.32,1100
168,209.34,209.34,209.33,209.33,500
169,209.39,209.39,209.36,209.36,300
170,209.42,209.43,209.39,209.39,1400
171,209.42,209.42,209.42,209.42,500
172,209.49,209.52,209.43,209.43,2300
173,209.52,209.52,209.51,209.51,700
174,209.56,209.56,209.56,209.56,100
175,209.64,209.64,209.54,209.54,1500
177,209.62,209.65,209.56,209.56,3600
178,209.59,209.59,209.59,209.59,800
179,209.56,209.56,209.56,209.56,500
180,209.53,209.58,209.53,209.58,900
181,209.58,209.58,209.54,209.54,400
182,209.57,209.57,209.57,209.57,100
183,209.57,209.57,209.57,209.57,100
185,209.56,209.56,209.56,209.56,100
186,209.52,209.54,209.52,209.54,600
187,209.56,209.56,209.53,209.53,1600
188,209.56,209.56,209.56,209.56,400
189,209.53,209.53,209.52,209.52,400
190,209.51,209.52,209.51,209.52,1004
191,209.52,209.54,209.51,209.54,4900
192,209.51,209.51,209.51,209.51,100
193,209.52,209.52,209.48,209.49,4300
194,209.52,209.52,209.51,209.51,200
196,209.55,209.55,209.5,209.5,1155
197,209.53,209.53,209.53,209.53,100
198,209.53,209.54,209.53,209.54,1600
199,209.59,209.59,209.54,209.54,1300
200,209.57,209.57,209.57,209.57,200
201,209.55,209.55,209.55,209.55,200
202,209.56,209.56,209.56,209.56,200
203,209.56,209.56,209.55,209.55,300
204,209.54,209.54,209.54,209.54,100
205,209.59,209.59,209.55,209.55,300
206,209.63,209.63,209.61,209.61,1901
207,209.6,209.65,209.6,209.65,1507
208,209.63,209.63,209.6,209.6,500
213,209.65,209.65,209.65,209.65,300
214,209.66,209.67,209.66,209.67,1100
217,209.68,209.68,209.68,209.68,100
218,209.68,209.68,209.67,209.67,500
219,209.67,209.67,209.67,209.67,100
220,209.67,209.68,209.67,209.68,200
221,209.7,209.7,209.68,209.68,500
222,209.7,209.71,209.69,209.7,3383
225,209.67,209.67,209.67,209.67,275
226,209.71,209.73,209.71,209.73,1300
227,209.69,209.7,209.69,209.69,800
228,209.65,209.66,209.65,209.66,200
229,209.63,209.63,209.62,209.62,300
230,209.76,209.76,209.7,209.7,800
231,209.78,209.78,209.78,209.78,100
232,209.76,209.76,209.75,209.76,1300
234,209.75,209.75,209.74,209.74,200
235,209.8,209.8,209.8,209.8,200
237,209.78,209.81,209.77,209.77,1700
239,209.75,209.75,209.74,209.74,500
240,209.82,209.82,209.82,209.82,100
241,209.81,209.84,209.81,209.83,328
242,209.82,209.82,209.81,209.81,800
243,209.81,209.81,209.81,209.81,600
244,209.76,209.78,209.76,209.78,300
245,209.74,209.77,209.74,209.77,500
246,209.75,209.75,209.74,209.74,1600
247,209.74,209.76,209.74,209.75,857
249,209.73,209.73,209.69,209.69,900
251,209.69,209.69,209.68,209.68,700
252,209.71,209.72,209.691,209.691,2500
253,209.71,209.71,209.71,209.71,100
254,209.69,209.69,209.69,209.69,100
255,209.63,209.64,209.63,209.64,400
256,209.62,209.62,209.62,209.62,100
257,209.65,209.65,209.65,209.65,500
258,209.7,209.7,209.68,209.68,272
259,209.66,209.66,209.66,209.66,1000
260,209.65,209.65,209.65,209.65,700
261,209.66,209.66,209.65,209.65,400
262,209.65,209.66,209.64,209.64,500
263,209.65,209.65,209.63,209.63,200
264,209.66,209.66,209.66,209.66,500
265,209.69,209.69,209.69,209.69,200
266,209.69,209.69,209.69,209.69,100
267,209.72,209.72,209.7,209.7,800
268,209.64,209.68,209.64,209.68,2500
269,209.65,209.65,209.65,209.65,100
270,209.7,209.7,209.65,209.67,400
271,209.69,209.72,209.69,209.72,721
273,209.7,209.7,209.69,209.69,500
275,209.65,209.69,209.64,209.69,400
276,209.64,209.64,209.64,209.64,200
277,209.64,209.64,209.64,209.64,500
278,209.6,209.61,209.57,209.61,700
279,209.61,209.61,209.6,209.6,1000
280,209.57,209.59,209.56,209.59,500
282,209.54,209.54,209.54,209.54,309
283,209.55,209.55,209.53,209.53,1131
284,209.56,209.56,209.56,209.56,100
285,209.57,209.57,209.56,209.56,300
286,209.54,209.59,209.54,209.57,734
287,209.631,209.64,209.6,209.6,843
289,209.7,209.7,209.7,209.7,100
294,209.69,209.69,209.69,209.69,100
298,209.68,209.68,209.68,209.68,100
300,209.63,209.63,209.63,209.63,100
305,209.74,209.74,209.735,209.735,300
306,209.75,209.76,209.75,209.755,1400
307,209.77,209.77,209.77,209.77,200
308,209.73,209.76,209.73,209.76,1000
309,209.73,209.73,209.73,209.73,100
310,209.73,209.73,209.73,209.73,200
311,209.78,209.79,209.77,209.77,900
313,209.77,209.77,209.77,209.77,100
314,209.76,209.76,209.76,209.76,200
316,209.79,209.79,209.79,209.79,300
317,209.79,209.79,209.79,209.79,100
318,209.76,209.76,209.76,209.76,100
319,209.81,209.81,209.81,209.81,130
321,209.74,209.76,209.74,209.76,796
322,209.74,209.74,209.74,209.74,300
324,209.75,209.75,209.75,209.75,100
325,209.73,209.73,209.73,209.73,600
327,209.72,209.72,209.72,209.72,200
328,209.69,209.69,209.69,209.69,851
329,209.71,209.71,209.66,209.66,1197
330,209.7,209.7,209.7,209.7,100
331,209.73,209.73,209.715,209.715,1050
332,209.75,209.75,209.73,209.73,300
333,209.69,209.74,209.68,209.74,2349
334,209.7,209.7,209.7,209.7,560
335,209.71,209.73,209.71,209.71,600
336,209.79,209.79,209.78,209.78,500
337,209.66,209.76,209.66,209.76,1116
340,209.51,209.58,209.47,209.58,2600
341,209.47,209.48,209.47,209.48,3200
342,209.45,209.46,209.45,209.46,1300
343,209.51,209.51,209.46,209.46,700
344,209.53,209.53,209.52,209.52,200
346,209.53,209.53,209.53,209.53,1000
347,209.48,209.48,209.48,209.48,1500
349,209.42,209.455,209.42,209.455,1600
350,209.43,209.44,209.43,209.44,700
351,209.48,209.48,209.48,209.48,200
352,209.5,209.525,209.5,209.51,909
353,209.45,209.45,209.445,209.445,400
354,209.44,209.44,209.42,209.42,1000
356,209.42,209.45,209.42,209.42,900
357,209.48,209.49,209.46,209.48,900
359,209.47,209.47,209.47,209.47,300
361,209.43,209.43,209.43,209.43,100
362,209.47,209.47,209.46,209.46,300
363,209.49,209.49,209.49,209.49,100
369,209.49,209.49,209.49,209.49,100
370,209.43,209.43,209.43,209.43,100
371,209.38,209.43,209.38,209.43,860
374,209.46,209.46,209.46,209.46,100
377,209.32,209.32,209.3,209.3,400
378,209.32,209.32,209.32,209.32,1400
380,209.32,209.33,209.32,209.33,300
381,209.3,209.3,209.3,209.3,300
382,209.33,209.33,209.32,209.32,599
383,209.29,209.31,209.29,209.31,200
384,209.3,209.31,209.3,209.31,200
385,209.29,209.31,209.27,209.27,1900
386,209.29,209.29,209.27,209.27,200
387,209.25,209.32,209.25,209.32,1471
388,209.29,209.29,209.29,209.29,253
389,209.27,209.28,209.26,209.28,15300
390,209.28,209.28,209.14,209.25,25826
a1428413400,209.21,209.22,209.2,209.2,15902
1,209.18,209.26,209.18,209.2,1598
2,209.5,209.53,209.4,209.4,3530
3,209.55,209.6,209.53,209.53,1290
4,209.59,209.59,209.49,209.57,2056
5,209.63,209.7,209.56,209.62,8149
6,209.75,209.75,209.63,209.67,3745
7,209.64,209.74,209.64,209.74,450
8,209.75,209.75,209.75,209.75,600
9,209.77,209.77,209.77,209.77,100
10,209.68,209.68,209.66,209.67,1127
12,209.67,209.74,209.67,209.71,763
15,209.69,209.76,209.69,209.76,200
16,209.83,209.85,209.79,209.85,4800
17,209.93,210.02,209.829,209.829,6090
18,209.9,209.94,209.9,209.94,653
19,209.79,209.82,209.77,209.82,1950
20,209.78,209.79,209.78,209.79,2500
21,209.8,209.8,209.78,209.8,1400
22,209.73,209.78,209.73,209.78,2100
23,209.68,209.71,209.68,209.7,1130
24,209.66,209.68,209.66,209.67,3114
25,209.73,209.73,209.73,209.73,100
26,209.72,209.72,209.72,209.72,100
28,209.66,209.66,209.66,209.66,100
30,209.48,209.56,209.48,209.56,1688
32,209.58,209.58,209.51,209.51,500
34,209.45,209.48,209.43,209.48,400
35,209.33,209.34,209.33,209.34,1100
36,209.33,209.33,209.32,209.32,249
37,209.24,209.35,209.13,209.35,5494
41,209.41,209.41,209.3,209.3,700
45,209.56,209.64,209.56,209.62,300
46,209.55,209.55,209.52,209.52,200
47,209.66,209.66,209.66,209.66,200
49,209.69,209.69,209.69,209.69,800
51,209.75,209.75,209.75,209.75,100
52,209.75,209.75,209.75,209.75,100
53,209.83,209.83,209.83,209.83,100
54,209.8,209.89,209.78,209.89,392
55,209.78,209.78,209.78,209.78,100
57,209.8,209.8,209.8,209.8,500
60,209.77,209.77,209.77,209.77,300
61,209.93,209.93,209.93,209.93,300
62,209.93,209.96,209.93,209.96,200
63,209.93,209.94,209.91,209.94,653
65,209.91,210.02,209.91,209.98,1162
66,209.95,209.95,209.92,209.92,4849
67,209.91,209.91,209.89,209.91,800
68,209.88,209.88,209.88,209.88,400
69,209.85,209.88,209.85,209.88,400
70,209.89,209.89,209.89,209.89,200
71,209.87,209.94,209.87,209.94,1300
73,209.83,209.83,209.79,209.81,1600
74,209.88,209.88,209.83,209.83,6108
75,209.86,209.86,209.84,209.84,600
76,209.98,209.98,209.95,209.95,200
77,210.12,210.14,209.98,209.98,3254
79,209.96,210.03,209.96,210.02,700
80,209.95,209.95,209.94,209.95,600
81,209.85,209.87,209.84,209.87,800
82,209.89,209.89,209.86,209.87,400
84,209.89,209.94,209.89,209.93,400
85,209.91,209.91,209.91,209.91,400
86,209.9,209.93,209.9,209.92,1000
87,209.95,209.95,209.93,209.93,300
88,209.93,209.93,209.93,209.93,1400
89,209.89,209.89,209.89,209.89,200
90,209.89,209.9,209.89,209.9,300
91,209.85,209.88,209.84,209.88,600
92,209.88,209.89,209.87,209.89,800
93,209.85,209.86,209.85,209.86,600
94,209.81,209.83,209.801,209.83,1470
95,209.75,209.83,209.74,209.81,1947
97,209.78,209.78,209.76,209.76,200
98,209.81,209.83,209.81,209.83,400
99,209.78,209.78,209.75,209.75,700
100,209.79,209.79,209.78,209.78,400
101,209.85,209.86,209.85,209.85,400
102,209.86,209.87,209.86,209.87,300
103,209.82,209.85,209.82,209.85,300
104,209.81,209.81,209.8,209.8,600
105,209.85,209.85,209.85,209.85,300
106,209.82,209.85,209.82,209.83,700
107,209.82,209.82,209.82,209.82,100
108,209.7,209.79,209.7,209.79,1700
109,209.72,209.72,209.66,209.67,1286
110,209.65,209.68,209.65,209.68,954
111,209.64,209.64,209.62,209.62,400
112,209.63,209.63,209.61,209.63,600
113,209.63,209.67,209.63,209.67,700
114,209.63,209.63,209.63,209.63,100
115,209.67,209.67,209.61,209.63,3565
116,209.69,209.69,209.69,209.69,100
117,209.73,209.79,209.73,209.73,2446
118,209.75,209.75,209.73,209.73,200
119,209.73,209.73,209.73,209.73,200
120,209.73,209.73,209.71,209.71,300
121,209.86,209.86,209.79,209.82,2478
122,209.84,209.84,209.84,209.84,100
123,209.84,209.84,209.84,209.84,1000
124,209.85,209.85,209.85,209.85,200
125,209.85,209.85,209.85,209.85,200
129,209.89,209.89,209.89,209.89,400
132,209.82,209.82,209.82,209.82,353
133,209.84,209.84,209.84,209.84,100
136,209.81,209.81,209.81,209.81,100
138,209.84,209.84,209.84,209.84,100
139,209.84,209.87,209.83,209.87,1100
141,209.821,209.821,209.821,209.821,120
142,209.83,209.83,209.83,209.83,100
143,209.85,209.85,209.81,209.81,2000
146,209.93,209.93,209.91,209.91,400
147,209.86,209.89,209.86,209.89,252
149,209.84,209.87,209.84,209.87,1569
150,209.89,209.89,209.88,209.88,300
151,209.89,209.89,209.89,209.89,800
152,209.94,209.95,209.91,209.91,1000
153,209.96,209.96,209.96,209.96,100
154,210,210.01,209.99,210.01,2278
156,209.99,210.03,209.99,210.03,1400
157,209.99,210.01,209.99,210.01,1188
158,210.01,210.01,210.01,210.01,700
159,209.97,209.99,209.96,209.99,1404
160,209.94,209.98,209.94,209.98,465
161,209.95,209.95,209.95,209.95,300
162,209.93,209.93,209.93,209.93,100
163,209.97,209.97,209.97,209.97,100
164,209.95,209.97,209.95,209.97,311
165,209.97,209.97,209.97,209.97,900
167,209.92,209.92,209.92,209.92,298
168,209.93,209.93,209.89,209.91,1400
169,209.92,209.94,209.92,209.92,400
170,209.91,209.91,209.91,209.91,600
171,209.96,209.96,209.96,209.96,1188
173,209.991,209.991,209.96,209.96,673
174,209.97,209.99,209.97,209.99,1223
175,209.97,209.97,209.97,209.97,200
177,209.99,209.99,209.99,209.99,1100
178,209.99,209.991,209.99,209.991,1999
179,210.01,210.01,210.01,210.01,200
180,210.02,210.02,210.02,210.02,200
181,210.01,210.02,210.01,210.02,700
182,210.01,210.01,210.01,210.01,600
186,210.01,210.01,210.01,210.01,200
187,209.98,209.98,209.98,209.98,100
189,210,210.02,210,210.02,500
190,210.04,210.04,210.04,210.04,400
191,209.94,210.01,209.94,210.01,462
192,209.94,209.94,209.94,209.94,100
193,209.84,209.91,209.84,209.91,751
194,209.84,209.84,209.83,209.83,800
196,209.81,209.81,209.81,209.81,300
197,209.78,209.81,209.78,209.81,600
198,209.8,209.8,209.8,209.8,200
199,209.74,209.77,209.74,209.77,1200
200,209.73,209.73,209.71,209.71,900
201,209.73,209.73,209.73,209.73,100
202,209.75,209.75,209.75,209.75,100
203,209.77,209.77,209.74,209.74,600
204,209.78,209.78,209.77,209.77,1100
205,209.77,209.77,209.77,209.77,100
206,209.78,209.78,209.75,209.76,3558
207,209.81,209.81,209.78,209.78,3168
208,209.8,209.81,209.8,209.81,600
211,209.81,209.81,209.76,209.81,3200
213,209.84,209.85,209.79,209.79,1500
214,209.86,209.86,209.84,209.86,2210
215,209.83,209.83,209.83,209.83,600
216,209.83,209.84,209.83,209.84,873
217,209.84,209.84,209.84,209.84,200
218,209.86,209.86,209.84,209.84,1700
219,209.89,209.93,209.89,209.93,1700
220,209.89,209.89,209.89,209.89,100
221,209.8,209.86,209.79,209.86,1200
222,209.78,209.78,209.78,209.78,200
224,209.83,209.83,209.83,209.83,100
225,209.81,209.83,209.81,209.83,311
226,209.81,209.82,209.81,209.82,1700
227,209.83,209.84,209.83,209.83,405
228,209.87,209.87,209.85,209.85,200
229,209.91,209.91,209.9,209.9,200
230,209.91,209.92,209.91,209.91,1300
231,209.91,209.93,209.91,209.93,2641
232,209.94,209.94,209.94,209.94,200
234,209.9,209.93,209.9,209.93,200
235,209.88,209.88,209.87,209.88,7500
236,209.94,209.94,209.93,209.93,696
237,209.85,209.88,209.85,209.88,400
243,209.88,209.88,209.88,209.88,1000
245,209.86,209.86,209.86,209.86,200
246,209.9,209.9,209.87,209.87,887
252,209.87,209.87,209.85,209.85,1500
253,209.88,209.92,209.88,209.92,300
255,209.87,209.87,209.87,209.87,1433
257,209.81,209.81,209.81,209.81,100
258,209.75,209.79,209.75,209.79,600
259,209.72,209.74,209.72,209.72,900
261,209.69,209.69,209.69,209.69,100
264,209.649,209.67,209.649,209.67,301
265,209.62,209.62,209.62,209.62,100
266,209.59,209.59,209.56,209.56,1034
268,209.65,209.65,209.64,209.64,400
269,209.65,209.65,209.65,209.65,100
270,209.64,209.64,209.63,209.63,600
271,209.63,209.64,209.63,209.64,600
272,209.68,209.68,209.64,209.64,1500
273,209.681,209.681,209.681,209.681,115
274,209.69,209.69,209.69,209.69,180
275,209.68,209.68,209.65,209.65,526
277,209.74,209.74,209.74,209.74,100
279,209.74,209.74,209.74,209.74,500
280,209.71,209.73,209.71,209.73,1700
282,209.77,209.77,209.77,209.77,100
284,209.75,209.75,209.75,209.75,200
285,209.76,209.76,209.76,209.76,200
286,209.76,209.76,209.76,209.76,200
288,209.78,209.78,209.78,209.78,300
289,209.77,209.77,209.77,209.77,100
291,209.75,209.75,209.75,209.75,100
292,209.68,209.68,209.68,209.68,100
295,209.76,209.76,209.721,209.721,644
296,209.74,209.75,209.74,209.75,200
297,209.79,209.79,209.79,209.79,100
299,209.83,209.83,209.83,209.83,300
302,209.82,209.83,209.82,209.83,200
303,209.8,209.8,209.79,209.79,400
308,209.83,209.83,209.83,209.83,500
309,209.81,209.81,209.81,209.81,100
312,209.84,209.87,209.84,209.86,900
314,209.83,209.83,209.83,209.83,100
315,209.79,209.79,209.78,209.78,800
316,209.77,209.77,209.77,209.77,200
319,209.73,209.73,209.73,209.73,200
321,209.77,209.77,209.77,209.77,100
323,209.69,209.71,209.69,209.71,1707
325,209.73,209.73,209.73,209.73,100
326,209.73,209.73,209.73,209.73,200
327,209.67,209.67,209.66,209.66,200
329,209.63,209.66,209.63,209.66,500
331,209.63,209.63,209.63,209.63,100
333,209.64,209.64,209.64,209.64,100
337,209.63,209.63,209.63,209.63,800
340,209.62,209.63,209.62,209.63,625
341,209.59,209.6,209.58,209.6,800
342,209.55,209.56,209.55,209.56,500
343,209.57,209.57,209.54,209.54,247
345,209.55,209.55,209.55,209.55,300
346,209.53,209.53,209.53,209.53,100
347,209.51,209.51,209.5,209.5,300
348,209.52,209.52,209.51,209.51,241
350,209.53,209.53,209.53,209.53,100
351,209.46,209.48,209.42,209.48,700
352,209.34,209.37,209.34,209.37,900
353,209.39,209.39,209.39,209.39,100
354,209.3,209.3,209.3,209.3,100
355,209.25,209.29,209.23,209.29,1250
356,209.22,209.22,209.22,209.22,127
358,209.35,209.35,209.31,209.31,1092
360,209.31,209.32,209.31,209.32,300
361,209.28,209.31,209.28,209.31,200
362,209.329,209.329,209.32,209.32,2400
363,209.4,209.4,209.4,209.4,300
364,209.34,209.36,209.34,209.36,2500
366,209.26,209.28,209.26,209.28,890
367,209.23,209.23,209.23,209.23,300
368,209.03,209.23,209.03,209.23,10285
369,209.01,209.07,208.99,209.07,16231
370,209.03,209.05,209.03,209.05,500
371,208.86,209.01,208.86,209.01,4041
372,208.95,208.95,208.84,208.84,6886
373,208.92,208.93,208.9,208.93,1087
374,208.94,208.94,208.94,208.94,900
375,209.04,209.04,208.959,208.959,3000
376,209.01,209.05,209.01,209.04,2306
377,209.02,209.05,208.98,209.05,2500
378,209.02,209.02,209.02,209.02,100
379,208.98,209.02,208.98,209.02,300
380,208.92,208.96,208.89,208.95,3250
381,208.88,208.92,208.88,208.92,300
382,208.84,208.89,208.84,208.89,300
383,208.73,208.82,208.71,208.79,5299
384,208.82,208.86,208.74,208.74,7052
385,208.74,208.79,208.73,208.79,800
387,208.79,208.79,208.73,208.77,4100
388,208.79,208.79,208.78,208.79,3600
389,208.84,208.85,208.82,208.84,6276
390,208.66,208.84,208.65,208.83,52836
a1428499800,209.01,209.03,208.96,208.97,42397
1,209.08,209.08,208.92,209.03,4900
2,209.21,209.24,209.08,209.08,7096
3,209.25,209.27,209.18,209.18,500
4,209.23,209.29,209.17,209.26,1792
5,209.41,209.41,209.3,209.3,300
6,209.5,209.52,209.45,209.45,500
7,209.42,209.43,209.41,209.43,751
8,209.42,209.46,209.41,209.41,400
9,209.34,209.39,209.31,209.31,300
10,209.39,209.4,209.39,209.4,200
11,209.5,209.51,209.5,209.51,200
12,209.51,209.51,209.51,209.51,100
13,209.48,209.48,209.48,209.48,100
14,209.55,209.55,209.55,209.55,100
16,209.63,209.68,209.63,209.68,300
17,209.57,209.57,209.57,209.57,200
19,209.64,209.64,209.64,209.64,200
20,209.74,209.75,209.65,209.65,2100
21,209.81,209.81,209.81,209.81,100
22,209.8,209.81,209.8,209.8,400
23,209.78,209.78,209.74,209.74,400
27,209.73,209.75,209.71,209.71,1000
28,209.76,209.8,209.75,209.76,4088
29,209.75,209.77,209.75,209.76,14921
30,209.78,209.8,209.78,209.78,1313
31,209.8,209.89,209.8,209.8,2354
32,209.681,209.681,209.681,209.681,171
33,209.68,209.68,209.67,209.67,790
34,209.62,209.62,209.62,209.62,200
36,209.63,209.63,209.63,209.63,100
37,209.71,209.71,209.71,209.71,100
39,209.75,209.75,209.75,209.75,100
40,209.65,209.65,209.65,209.65,100
41,209.62,209.62,209.62,209.62,100
42,209.61,209.61,209.61,209.61,300
44,209.6,209.63,209.6,209.63,1100
45,209.53,209.55,209.53,209.55,300
46,209.56,209.56,209.55,209.55,43651
48,209.51,209.53,209.51,209.53,1000
49,209.44,209.49,209.44,209.49,500
53,209.49,209.49,209.49,209.49,200
54,209.53,209.53,209.53,209.53,1171
55,209.54,209.55,209.52,209.52,900
58,209.55,209.55,209.55,209.55,400
60,209.57,209.57,209.57,209.57,100
61,209.56,209.56,209.56,209.56,100
62,209.58,209.58,209.58,209.58,100
63,209.5,209.5,209.5,209.5,100
64,209.47,209.47,209.47,209.47,100
66,209.28,209.38,209.23,209.38,5831
67,209.26,209.26,209.26,209.26,100
70,209.11,209.24,209.11,209.24,800
71,208.94,209.06,208.94,209.06,1500
72,208.58,208.91,208.56,208.91,13673
73,208.66,208.71,208.64,208.64,2053
74,208.76,208.76,208.71,208.72,1600
75,208.71,208.75,208.71,208.74,1800
76,208.64,208.66,208.64,208.66,2100
77,208.72,208.72,208.7,208.71,1200
78,208.71,208.72,208.71,208.71,6675
80,208.82,208.82,208.75,208.75,2320
81,208.9,208.91,208.82,208.82,6499
82,208.87,208.89,208.87,208.89,1923
83,208.98,209.01,208.98,209.01,200
84,208.96,208.96,208.96,208.96,200
