EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
278,341.79,342.089,341.6501,341.99,9669
279,341.95,342.288,341.815,341.815,7802
280,342.15,342.33,341.99,342.002,6954
281,342.875,342.92,342.18,342.2355,6808
282,342.8945,343.1309,342.79,342.98,15907
283,342.24,342.85,342.24,342.83,12706
284,341.75,342.355,341.64,342.355,6390
285,341.5183,341.84,341.31,341.84,7751
286,341.65,341.79,341.35,341.39,9564
287,342.0199,342.0199,341.71,341.78,5383
288,341.77,341.9088,341.76,341.86,2200
289,342.35,342.35,341.835,341.85,5539
290,342.61,342.66,342.39,342.39,7150
291,342.7,342.73,342.49,342.49,1100
292,342.51,342.75,342.51,342.685,2900
293,342.4,342.62,342.4,342.4401,2652
294,341.55,342.445,341.55,342.4351,8485
295,341.47,341.62,341.36,341.4,4294
296,341.63,341.81,341.5101,341.762,2661
297,341.4936,341.6699,341.4936,341.54,626
298,341.22,341.64,341.22,341.5,1600
299,340.9675,341.04,340.92,341.01,4020
300,340.24,340.91,340.15,340.91,18630
301,340.56,340.6,340.1301,340.24,16434
302,340.83,340.83,340.6,340.6,11972
303,341,341.05,340.7301,340.89,19546
304,341.23,341.23,340.96,341.01,4094
305,341.33,341.33,341,341.0964,15345
306,341.44,341.46,341.26,341.26,3200
307,341.64,341.7,341.36,341.51,4919
308,341.85,341.85,341.6961,341.73,1900
309,341.65,342.01,341.64,341.97,6600
310,341.4748,341.52,341.36,341.46,2121
311,341.24,341.4599,341.24,341.385,3360
312,341.58,341.58,341.29,341.3779,3150
313,341.56,341.95,341.37,341.37,6810
314,341.7099,341.7099,341.44,341.44,885
315,341.57,341.57,341.275,341.54,2300
316,341,341.35,341,341.27,4758
317,340.71,341.015,340.69,341,15100
318,340.96,340.96,340.61,340.64,5800
319,340.8,340.8499,340.69,340.76,1495
320,340.46,340.79,340.46,340.78,1100
321,340.09,340.51,340,340.45,14294
322,340.14,340.26,339.995,340,8058
323,340.73,340.73,340.23,340.25,4124
324,340.83,340.93,340.6312,340.73,2146
325,340.7,340.78,340.7,340.78,200
326,340.68,340.79,340.37,340.66,4400
327,340.8,340.92,340.64,340.78,2000
328,340.66,340.7,340.55,340.7,400
329,339.91,340.49,339.88,340.33,10218
330,340.05,340.25,339.87,339.91,21403
331,340.078,340.25,339.83,339.91,19100
332,340.24,340.24,339.98,340.05,9700
333,340.64,340.64,340.2,340.26,3889
334,340.21,340.51,340.19,340.51,1100
335,340.28,340.36,340.24,340.32,2900
336,339.69,340.29,339.66,340.29,14947
337,339.96,340.2,339.69,339.74,41100
338,340.36,340.36,340.15,340.15,1500
339,340.51,340.53,340.36,340.44,3100
340,340.3,340.5,340.3,340.5,800
341,340.52,340.57,340.405,340.42,3600
342,340.55,340.6402,340.43,340.48,1300
343,340.16,340.52,340.16,340.52,2500
344,340.28,340.34,340.08,340.1,4540
345,340.22,340.35,340.12,340.325,3500
346,340.47,340.55,340.23,340.24,5000
347,340.45,340.49,340.45,340.48,1700
348,340.78,340.84,340.76,340.76,1100
349,340.9,341.02,340.8875,340.8875,6095
350,340.6837,340.78,340.49,340.78,2010
351,340.87,340.87,340.651,340.68,1600
352,340.75,340.86,340.7,340.86,4602
353,340.62,340.72,340.62,340.72,2100
354,340.67,340.78,340.4601,340.56,7001
355,340.63,340.71,340.56,340.6775,2100
356,340.91,340.91,340.64,340.64,6382
357,341.02,341.14,340.9,340.93,4576
358,341.32,341.32,340.97,340.97,8033
359,341.125,341.39,341.125,341.32,7001
360,341.17,341.35,341.1,341.183,7762
361,341.06,341.17,340.96,341.17,3543
362,341.2132,341.34,341.08,341.13,5250
363,340.96,341.235,340.96,341.17,2100
364,341.16,341.19,340.88,340.945,8309
365,341.39,341.39,341.14,341.3,2800
366,342,342.06,341.49,341.49,6955
367,341.645,341.9,341.645,341.9,2965
368,341.54,341.67,341.46,341.6,2950
369,341.29,341.5416,341.29,341.5416,5350
370,340.95,341.21,340.95,341.21,8300
371,340.78,340.93,340.72,340.93,4883
372,340.785,341,340.67,340.81,7880
373,341.04,341.05,340.795,340.83,10400
374,341.3,341.44,340.92,340.98,5520
375,341.55,341.55,341.3,341.43,5600
376,341.49,341.54,341.3,341.45,13712
377,341.61,341.67,341.38,341.55,8251
378,341.78,341.79,341.5001,341.5663,7220
379,341.67,341.85,341.56,341.82,10649
380,340.92,341.68,340.92,341.65,23349
381,341.39,341.49,341,341,7590
382,341.37,341.44,341.24,341.44,11921
383,341.29,341.39,341.25,341.39,3300
384,341.35,341.42,341.245,341.3,9720
385,341.045,341.285,341.03,341.285,9900
386,341.23,341.23,340.92,340.96,8420
387,340.97,341.25,340.9,341.25,9364
388,340.9999,341.0299,340.78,341.0299,20633
389,340.77,340.9999,340.69,340.89,19877
390,340.81,341.03,340.7,340.79,63046
a1427463000,341.99,341.99,341.96,341.98,6554
1,342.89,343.24,341.64,342,14629
2,344.42,344.5,342.89,342.89,14587
3,345.46,345.76,344,344.42,43031
4,344.61,345.75,344,345.53,28896
5,345.75,345.75,344.58,344.61,10287
6,347.3,347.36,345.7,345.8,25321
7,347,347.4,346.67,347.1033,40994
8,347.85,348.23,347.13,347.18,20548
9,347.4,347.82,347.13,347.63,20043
10,346.86,347.55,346.85,347.4,8413
11,346.45,347,346.45,346.91,9734
12,346.962,347.1,346.477,346.622,17520
13,346.934,347.1,346.64,347.1,7050
14,346.75,346.9,346.28,346.89,5625
15,346.086,346.73,345.79,346.61,2213
16,345.24,345.98,345.123,345.923,13063
17,345.37,345.45,344.86,345.12,13919
18,346.02,346.2,345.34,345.4375,6300
19,345.82,346.2,345.82,346.12,300
20,346.4506,346.5,346,346.02,12949
21,346.3,346.7499,346.2,346.66,4200
22,346.78,346.88,346.32,346.48,2150
23,346.4544,346.9,346.25,346.79,3312
24,346.3,346.62,346.06,346.2,9307
25,346.466,346.655,345.86,346.14,3600
26,345.93,346.18,345.77,346.15,2100
27,346.11,346.4399,345.8401,346.07,3000
28,345.42,346.29,345.39,345.9369,4233
29,345.46,345.91,345.44,345.58,8430
30,346.02,346.02,345.425,345.6,1600
31,346.7,346.74,346.075,346.2,3825
32,346.84,347,346.52,346.83,8171
33,347.32,347.37,346.8001,346.973,21198
34,347.67,347.67,347.3,347.38,4239
35,348.1,348.1,347.76,347.76,6300
36,348.16,348.23,347.9,348.09,6761
37,347.807,348.03,347.661,348.03,6210
38,347.53,347.7041,347.42,347.67,4430
39,347.22,347.5569,347.03,347.38,20000
40,347.75,347.75,346.98,347.13,11165
41,347.83,347.83,347.3,347.73,15435
42,347.31,347.87,347.31,347.57,7450
43,345.89,347.25,345.69,347.25,12025
44,346.12,346.14,345.62,345.73,9980
45,346.62,346.65,346.13,346.25,2630
46,346.22,346.62,346.22,346.61,2050
47,345.37,346.305,345.37,346.17,16494
48,344.39,345.41,344.39,345.41,8475
49,344.98,344.98,344.39,344.39,3585
50,345.1,345.162,344.7001,345.14,5255
51,345.51,345.62,345.21,345.21,4101
52,345.93,345.93,345.65,345.65,2342
53,346.3,346.38,345.8,345.939,3968
54,346.7099,346.7099,346.02,346.285,3755
55,346.87,347.07,346.48,346.66,6330
56,346.67,347.0299,346.67,346.702,2000
57,346.15,346.71,346.15,346.67,3250
58,345.5,346.06,345.49,346.04,5831
59,345.75,345.75,345.44,345.44,1572
60,345.78,346,345.78,346,10100
61,345.968,345.968,345.77,345.77,304
62,345.8,346,345.8,345.81,9094
63,345.75,345.92,345.75,345.8,5900
64,345.7,345.86,345.7,345.7799,6552
65,345.33,345.8,345.31,345.8,1931
66,345.74,345.74,345.425,345.47,2800
67,346.23,346.23,345.52,345.52,11351
68,346.55,346.55,346.2,346.34,6850
69,346.86,347.052,346.24,346.51,29892
70,347.1,347.19,346.86,347.08,5696
71,347.49,347.5,347.102,347.23,2070
72,347.8,347.8,347.47,347.5,4750
73,347.71,347.79,347.71,347.79,400
74,347.69,347.699,347.5001,347.5001,1200
75,347.31,347.67,347.31,347.67,1974
76,347.31,347.45,347.31,347.32,500
77,347.7,347.7,347.375,347.51,6585
78,347.43,347.71,347.43,347.71,1400
79,347.375,347.4446,347.35,347.4,1396
80,347.5,347.54,347.415,347.415,1200
81,347.5499,347.5499,347.28,347.495,6648
82,347.77,347.88,347.4914,347.4914,6600
83,347.8281,347.87,347.7001,347.75,1231
84,347.8299,347.91,347.69,347.91,1975
85,347.615,347.76,347.54,347.76,1020
86,347.9599,347.9599,347.65,347.65,2984
87,348.16,348.16,347.755,347.9154,4116
88,348.01,348.13,348,348.05,1700
89,348.2,348.29,348.1024,348.1024,6080
90,348.71,348.75,348.36,348.38,8920
91,348.6187,348.7199,348.547,348.691,3200
92,348.72,348.72,348.31,348.5,4046
93,348.5,348.75,348.44,348.72,4310
94,348.2,348.51,348.07,348.47,9639
95,348.11,348.2899,348.1,348.2899,1150
96,348.56,348.56,347.9766,347.9766,3300
97,348.53,348.78,348.53,348.66,2500
98,348.28,348.547,348.28,348.48,1156
99,348.28,348.518,348.28,348.5101,1720
100,348.885,348.93,348.53,348.5499,7893
101,348.59,348.885,348.5,348.855,6424
102,348.8899,348.8899,348.535,348.62,2449
103,348.77,348.8699,348.77,348.8699,1559
104,349.09,349.09,348.7,348.8599,16416
105,349.2473,349.25,349.1,349.1,7238
106,349.3,349.3,349.13,349.16,2600
107,349.075,349.28,349.075,349.28,550
108,348.78,349.04,348.78,349.04,5082
109,348.53,348.82,348.53,348.71,2748
110,348.44,348.65,348.44,348.5001,4430
111,348.395,348.5,348.31,348.5,6329
112,348.75,348.75,348.355,348.36,1983
113,348.6,348.72,348.35,348.72,700
114,348.5199,348.6,348.31,348.56,2320
115,348.6,348.6,348.5125,348.54,800
116,348.35,348.5299,348.3,348.37,1730
117,348.08,348.295,348.02,348.295,5169
118,348.09,348.28,348.09,348.1892,4592
119,347.84,348.05,347.75,348.05,8151
120,347.81,347.81,347.36,347.72,9755
121,348.1682,348.2099,347.82,347.84,8893
122,348.34,348.34,348.16,348.16,900
123,348.81,348.81,348.45,348.45,2043
124,348.5,348.77,348.5,348.77,939
125,348.5,348.5,348.33,348.33,200
126,348,348.39,348,348.28,7957
127,347.93,348,347.81,348,3400
128,348.41,348.43,347.842,347.905,7992
129,348.36,348.36,348.36,348.36,172
130,348.203,348.3,348.1,348.3,1700
131,348,348.365,348,348.365,1912
132,348.07,348.07,347.81,347.96,1000
133,348.6,348.6,348.11,348.11,2800
134,348.62,348.7699,348.62,348.6997,1517
135,348.75,348.75,348.75,348.75,400
136,348.4799,348.57,348.4799,348.57,600
137,348.75,348.75,348.48,348.48,2700
138,348.68,348.91,348.68,348.81,800
139,348.75,348.75,348.63,348.64,900
140,348.66,348.865,348.66,348.81,455
141,348.61,348.62,348.47,348.62,2300
142,348.45,348.55,348.44,348.55,5519
143,348.32,348.49,348.32,348.41,900
144,347.775,348.24,347.64,348.24,13077
145,347.65,347.71,347.5,347.71,7196
146,347.2086,347.57,347.2086,347.45,965
147,347.63,347.67,347.27,347.3,4800
148,347.55,347.64,347.55,347.59,1347
149,347.6,347.69,347.46,347.5,3400
150,347.97,347.97,347.69,347.7,2695
151,347.82,347.82,347.82,347.82,100
152,348,348,347.85,347.85,452
153,348,348.04,347.9758,347.9758,1569
154,348.0994,348.13,347.75,347.79,4411
155,348.09,348.14,348,348.14,900
156,348.11,348.36,348.11,348.22,9394
157,348.66,348.8,348.4,348.4,5739
158,348.6,348.6,348.5,348.5,200
159,348.6475,348.75,348.53,348.53,500
160,348.6799,348.6799,348.51,348.55,920
161,348.52,348.7,348.52,348.7,1000
162,348.27,348.56,348.2401,348.39,3000
163,348.162,348.21,348.11,348.13,795
164,348.1728,348.19,348.125,348.18,557
165,348.46,348.46,348.09,348.09,600
166,348.3697,348.46,348.3697,348.46,339
167,348.46,348.46,348.305,348.305,1600
168,347.91,348.3,347.91,348.3,9335
169,348.24,348.24,348.1,348.1,6278
170,348.14,348.16,348.11,348.15,700
171,348.0819,348.2,347.87,347.95,2200
172,348.302,348.39,348.06,348.21,5700
173,348.43,348.57,348.1637,348.265,1405
174,348.52,348.72,348.5,348.5,2200
175,348.5,348.74,348.5,348.542,4400
176,348.49,348.63,348.45,348.45,3090
177,348.66,348.69,348.48,348.49,3000
178,348.46,348.585,348.46,348.51,700
179,348,348.48,347.93,348.45,2582
180,348.13,348.14,348.07,348.07,609
181,348.3,348.3,348.21,348.2799,800
182,348.231,348.38,348.231,348.38,200
183,348.77,348.85,348.26,348.26,3349
184,348.64,348.86,348.64,348.81,1027
185,348.74,349,348.7101,348.82,1600
186,348.7382,348.7382,348.7382,348.7382,477
187,349.05,349.05,348.69,348.69,2985
188,348.98,349.08,348.8,349.07,1600
189,348.25,348.8,348.25,348.8,4630
190,348.51,348.51,348.21,348.3,1165
191,348.6222,348.7,348.51,348.6,1650
192,349.05,349.05,348.77,348.77,2394
193,348.675,348.94,348.5101,348.94,1150
194,348.6,348.716,348.57,348.716,900
195,348.42,348.71,348.38,348.5501,2450
196,348.25,348.305,348.14,348.27,2100
197,348.5,348.5,348.29,348.3,2300
198,348.85,348.86,348.3375,348.3375,7800
199,348.705,348.75,348.705,348.75,800
200,348.39,348.7258,348.39,348.7258,1303
201,348.7,348.7,348.33,348.35,3106
202,349,349,348.73,348.75,3651
203,348.53,349,348.48,349,5965
205,348.73,348.73,348.638,348.638,888
206,348.5,348.67,348.5,348.67,1600
207,348.6399,348.6399,348.43,348.46,7066
208,348.55,348.62,348.5,348.5,465
209,348.688,348.81,348.61,348.75,2510
210,348.99,348.99,348.75,348.75,1077
211,348.96,349.19,348.9,348.9,2000
212,348.91,348.95,348.83,348.87,1800
213,349.07,349.07,348.95,348.95,400
214,349.21,349.22,349.12,349.19,5051
215,349.31,349.44,349.03,349.03,5100
216,348.89,349.36,348.79,349.27,3906
217,348.5851,348.77,348.54,348.6,754
218,348.61,348.61,348.61,348.61,200
219,348.91,348.93,348.5,348.5,1800
220,348.6801,348.6801,348.6801,348.6801,125
221,348.56,348.59,348.56,348.59,200
222,348.45,348.64,348.45,348.53,1800
223,348.46,348.53,348.39,348.42,1200
224,348.64,348.64,348.45,348.45,1400
225,348.8834,348.91,348.64,348.64,1543
226,348.83,348.83,348.76,348.79,400
227,348.59,348.81,348.52,348.77,2800
228,348.05,348.68,348.05,348.59,7900
229,348.3,348.3,348.03,348.07,4658
230,348.34,348.34,348.27,348.3,700
231,348.42,348.42,348.42,348.42,100
233,348.3,348.34,348.23,348.27,500
234,348.33,348.37,348.3299,348.3299,500
235,348.9,348.9,348.34,348.5,4100
236,348.76,348.78,348.76,348.78,400
237,348.78,349.05,348.71,348.76,2600
238,348.73,348.73,348.66,348.67,771
239,348.51,348.65,348.4,348.65,2140
240,348.18,348.52,348.1,348.51,2800
241,348.49,348.49,348.0905,348.0905,1465
242,348.79,348.79,348.48,348.48,1100
243,348.59,348.73,348.59,348.591,500
244,348.5,348.5718,348.5,348.52,596
245,348.77,348.77,348.47,348.47,1414
246,348.57,348.68,348.36,348.62,2763
247,348.58,348.66,348.44,348.584,1143
248,348.42,348.4264,348.42,348.4264,866
249,348.25,348.47,348.15,348.4286,910
250,348.42,348.42,348.15,348.15,1263
251,348.43,348.44,348.318,348.318,1112
252,348.35,348.405,347.96,348.405,3842
253,348.1,348.46,348.1,348.39,3300
254,347.76,348.08,347.69,348,9415
255,347.72,347.84,347.62,347.81,2300
256,347.82,347.99,347.63,347.63,8825
257,347.58,347.9,347.48,347.9,1953
258,347.1,347.61,346.94,347.48,9396
259,347,347.16,346.84,347,930
260,347.185,347.19,347.1078,347.1078,1200
261,347.52,347.54,347.26,347.27,2258
262,347.53,347.55,347.5,347.54,600
263,347.7499,347.7499,347.61,347.61,658
264,347.74,347.87,347.63,347.75,10599
265,347.75,347.77,347.64,347.75,1430
266,347.97,347.97,347.6926,347.6926,2067
269,347.9999,347.9999,347.83,347.83,400
270,347.7601,347.7601,347.7601,347.7601,200
271,347.89,347.89,347.75,347.75,500
272,348.095,348.25,347.96,347.96,4400
273,348.2199,348.2199,348.14,348.14,675
274,347.91,348.01,347.91,348.01,300
275,348,348,347.95,347.95,320
276,348.02,348.02,348.02,348.02,100
277,347.29,348,347.29,348,2803
278,347.48,347.49,347.2,347.29,3400
279,347.62,347.62,347.549,347.549,1026
280,347.84,347.84,347.56,347.58,1300
281,347.7,347.9599,347.7,347.7101,2671
282,348.05,348.05,347.58,347.66,1803
283,348.1599,348.1599,348.1599,348.1599,472
286,347.7178,347.8299,347.49,347.49,1299
287,347.8,347.84,347.7,347.7,1600
288,347.6,347.7098,347.6,347.7098,234
289,347.5,347.5,347.36,347.38,1201
290,347.9824,347.9824,347.5699,347.5699,1840
292,347.88,347.95,347.88,347.95,400
293,348.0214,348.14,348.0214,348.14,205
294,347.55,347.89,347.5,347.89,1532
295,347.7,347.7,347.46,347.46,1200
296,348.01,348.01,347.55,347.55,1000
297,348.128,348.128,348.02,348.02,200
298,347.49,347.94,347.49,347.89,1600
299,347.72,347.81,347.45,347.57,2600
300,347.64,347.77,347.62,347.62,900
301,347.83,347.83,347.83,347.83,309
302,347.821,347.85,347.69,347.84,9274
303,348.03,348.04,347.75,347.75,10900
304,347.74,348.09,347.74,347.9301,2500
306,347.83,347.83,347.82,347.83,1000
307,348.1,348.1,347.78,347.78,900
308,347.94,347.96,347.94,347.96,400
309,347.97,347.97,347.8461,347.86,2101
311,348.07,348.07,347.7318,347.83,2100
313,348.23,348.23,348.02,348.02,1434
314,348.26,348.26,348.26,348.26,100
315,348.52,348.52,348.42,348.42,600
316,348.34,348.59,348.34,348.59,3300
317,348.3299,348.33,348.22,348.31,2100
318,348.46,348.46,348.266,348.266,800
319,348.39,348.39,348.31,348.3271,600
321,348.6824,348.69,348.56,348.56,1000
322,348.54,348.69,348.54,348.65,4100
323,348.27,348.64,348.26,348.58,6800
324,348.15,348.27,348.15,348.25,800
325,348.42,348.49,348.29,348.29,2000
326,348.34,348.36,348.34,348.36,620
327,348.33,348.405,348.2501,348.3,1953
328,348.42,348.42,348.2785,348.31,1278
329,348.33,348.481,348.275,348.481,700
330,348.39,348.4,348.39,348.4,200
331,348.46,348.46,348.46,348.46,500
332,348.53,348.56,348.46,348.46,2450
333,348.48,348.53,348.45,348.53,2200
334,348.85,348.85,348.45,348.45,5000
335,348.602,348.76,348.53,348.76,2100
336,348.7499,348.7499,348.66,348.66,932
337,348.62,348.85,348.62,348.73,1150
338,348.5,348.618,348.44,348.618,7380
339,348.41,348.41,348.19,348.33,1000
340,348.32,348.38,348.32,348.38,600
341,348.37,348.37,348.34,348.34,1100
342,348.35,348.64,348.35,348.5,3880
343,348.4,348.42,348.31,348.3661,1915
344,348.674,348.75,348.41,348.45,8186
345,348.81,348.82,348.62,348.62,2200
346,348.47,348.86,348.44,348.85,5092
347,348.56,348.56,348.19,348.42,2585
348,348.41,348.43,348.27,348.43,700
349,348.15,348.37,348.15,348.37,600
350,348.12,348.21,348.12,348.17,1300
351,348.37,348.37,348.0924,348.15,700
352,348.555,348.72,348.36,348.4,2600
353,348.57,348.57,348.57,348.57,100
354,348.47,348.55,348.37,348.37,3245
355,348.28,348.43,348.28,348.43,1527
356,348.425,348.47,348.32,348.32,2695
357,348.43,348.43,348.43,348.43,100
358,348.41,348.41,348.25,348.29,1800
359,348.2,348.3,348.15,348.3,1400
360,348.102,348.3,348.102,348.28,7200
361,348.06,348.1,348.02,348.09,3200
362,348.36,348.36,348.09,348.09,1000
363,348.51,348.58,348.15,348.23,7373
364,348.57,348.65,348.33,348.57,2900
365,348.54,348.65,348.5,348.5,1980
366,348.32,348.65,348.32,348.64,1172
367,348.338,348.373,348.32,348.373,400
368,348.11,348.13,348.03,348.13,1600
369,348.4533,348.59,348.14,348.14,5510
370,348.24,348.56,348.24,348.47,4174
371,348.48,348.49,348.25,348.3,5977
372,348.27,348.55,348.11,348.405,6600
373,348.3,348.35,348.21,348.21,1000
374,348.33,348.35,348.02,348.1,3923
375,348.34,348.55,348.3,348.4,4800
376,348.09,348.21,347.68,348.18,13450
377,347.93,348.09,347.79,348.09,3552
378,347.84,347.96,347.76,347.89,6309
379,347.59,347.76,347.35,347.67,4771
380,347.85,347.91,347.52,347.61,16559
381,347.73,347.98,347.73,347.77,5748
382,347.685,347.73,347.62,347.7,5715
383,347.78,347.95,347.6,347.63,11100
384,347.62,347.76,347.58,347.72,10300
385,347.77,347.81,347.4001,347.59,23305
386,347.81,347.93,347.66,347.76,8131
387,347.67,347.8377,347.64,347.8,8018
388,347.4201,347.72,347.4201,347.67,14895
389,347.5,347.55,347.26,347.44,26443
390,347.46,347.53,347.18,347.5,33756
a1427722200,352.73,352.73,352.67,352.67,30128
1,352.29,353.035,352.11,353.035,30877
2,352.33,352.98,352.11,352.54,31331
3,350.9,352.255,350.84,352.14,32138
4,351.85,351.88,350.83,350.9,13435
5,352.3,352.3,351.445,351.88,7661
6,352.648,353.04,352.14,352.23,18416
7,352.5,352.5075,351.81,352.5075,14865
8,352.03,352.265,351.79,352.1892,4900
9,352.19,352.24,351.83,352.03,4282
10,351.59,352.35,351.39,352.203,11720
11,350.76,351.74,350.76,351.74,51095
12,351.36,351.37,350.48,350.7,11781
13,350.855,351.48,350.79,351.4,12705
14,350.825,351.15,350.7226,350.96,11528
15,350.81,350.96,350.58,350.79,6900
16,351,351,350.74,350.82,10065
17,351.08,351.17,350.73,351,8357
18,351.725,351.73,350.98,350.98,9534
19,351.17,351.67,351,351.59,11632
20,350.65,351.35,350.62,351.12,22982
21,350.52,351,350.5,350.89,17536
22,350.155,350.71,350.155,350.63,17490
23,349.7,350.23,349.7,350.23,12868
24,349.928,350.01,349.37,349.7,37271
25,350.31,350.37,349.88,349.89,17635
26,350.3,350.5099,350.11,350.4,2100
27,350.015,350.56,350.015,350.43,14198
28,349.85,350.1,349.71,350.1,6075
29,349.9799,349.99,349.59,349.81,12967
30,349.78,349.78,349.6,349.78,1150
31,350.18,350.25,349.7,349.81,49021
32,349.81,350.28,349.81,350.25,15702
33,349.27,349.8,349,349.8,46188
34,348.94,349.24,348.92,349.16,15423
35,348.11,349.31,348.03,349.13,51125
36,347.92,348.26,347.79,348.11,23925
37,348.7,348.8,347.8,347.82,19267
38,348.41,348.97,348.39,348.666,22757
39,348.14,348.65,347.84,348.451,16274
40,347.695,348.42,347.695,348.04,12899
41,347.969,347.969,347.5,347.67,16487
42,347.97,348.2,347.86,347.97,8902
43,348.2795,348.2795,347.82,348.05,4450
44,347.99,348.49,347.99,348.18,6352
45,348.06,348.15,347.61,348.15,6042
46,348.0195,348.0195,347.82,347.8301,4433
47,348.94,349.14,347.98,347.98,29068
48,348.6201,348.985,348.6005,348.985,6000
49,348.778,348.778,348.6201,348.6201,557
50,348.98,348.98,348.71,348.9,1500
51,349.015,349.18,348.94,349.02,6400
52,348.618,348.901,348.41,348.9,4500
53,348.57,348.88,348.53,348.79,4900
54,348.645,348.68,348.5,348.54,13983
55,348.95,349.01,348.62,348.62,19499
56,348.95,349.0999,348.8701,348.91,2727
57,348.75,349.25,348.75,349.021,4350
