EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
86,348.105,348.105,347.93,348.02,800
87,347.61,347.96,347.57,347.96,2000
88,347.46,347.61,347.46,347.59,13912
89,347.46,347.6,347.46,347.56,1526
90,347.63,347.74,347.48,347.48,1607
91,347.5,347.5,347.3,347.5,4900
92,347.485,347.5,347.485,347.5,200
93,347.515,347.5399,347.4728,347.5,542
94,347.41,347.53,347.36,347.5,5444
95,347.22,347.48,347.12,347.445,4823
96,347.4,347.4,347.22,347.39,1400
97,347.5399,347.54,347.41,347.475,1100
98,347.03,347.5,347,347.435,6339
99,347.17,347.31,346.9,347.23,3500
100,347.35,347.35,347,347.018,2597
101,347.26,347.45,347.26,347.37,1200
102,347.06,347.19,346.88,347.16,2657
103,346.95,347.15,346.95,347.15,600
104,347.18,347.18,347,347,2580
105,346.8,347.11,346.72,347.06,5145
106,346.63,346.91,346.6,346.75,7200
107,346.43,346.62,346.39,346.62,4020
108,346.43,346.56,346.43,346.4566,2900
109,346.572,346.68,346.501,346.6,3500
110,346.79,346.79,346.64,346.7,2600
111,346.7,346.75,346.7,346.75,2200
112,346.71,346.78,346.7,346.75,900
113,347.01,347.01,346.72,346.82,2397
114,347.24,347.24,346.944,347,3273
115,347.18,347.27,347.12,347.27,2200
116,347.35,347.37,347.26,347.26,7866
117,347.14,347.3506,347.14,347.27,4478
118,346.98,347.23,346.98,347.13,830
119,346.82,347.15,346.82,347.148,2300
120,346.99,346.99,346.99,346.99,100
121,347.1,347.1,347.02,347.02,1400
122,347.23,347.23,347.2,347.2259,1553
124,347.21,347.27,347.21,347.265,1000
125,347.38,347.4,347.2,347.2,1400
126,347.29,347.365,347.29,347.36,1000
127,347.32,347.35,347.215,347.35,1200
128,347.12,347.25,347.1,347.2,800
129,346.963,347.07,346.89,347.07,2800
130,346.9,346.9,346.9,346.9,100
131,347.13,347.13,347.01,347.06,5600
132,347.16,347.17,347.11,347.17,300
133,347.1484,347.1532,347,347.114,2731
134,347.47,347.47,347.19,347.2,1300
135,347.4,347.4,347.4,347.4,100
136,347.47,347.47,347.38,347.38,200
137,347.5,347.5,347.37,347.37,200
138,347.555,347.56,347.4,347.41,5350
139,347.6575,347.74,347.555,347.5782,3291
140,347.5918,347.63,347.501,347.63,2647
141,347.7699,347.77,347.67,347.67,2100
142,347.7389,347.7389,347.68,347.72,1100
143,347.5807,347.7,347.5807,347.64,1300
144,347.41,347.5,347.41,347.5,400
146,347.185,347.34,347.18,347.34,1465
147,347.21,347.372,347.179,347.372,1700
148,347.4406,347.4406,347.238,347.238,1005
149,347.451,347.451,347.36,347.37,2071
150,347.32,347.36,347.32,347.36,1728
152,347.27,347.42,347.17,347.41,3700
153,347.3,347.44,347.3,347.39,865
155,347.49,347.49,347.35,347.35,300
156,347.36,347.38,347.36,347.38,400
157,347.3882,347.3882,347.3,347.3,797
158,347.53,347.53,347.38,347.42,1800
159,347.49,347.52,347.49,347.52,1550
160,347.42,347.42,347.42,347.42,100
162,347.42,347.4775,347.42,347.4775,300
163,347.2821,347.42,347.2821,347.42,1009
164,347.21,347.27,347.17,347.27,700
165,347.055,347.17,347.055,347.17,1400
166,347.0801,347.28,347.02,347.0301,3597
169,347.4,347.4,347.364,347.3963,300
170,347.33,347.34,347.2,347.34,1640
171,346.9699,347.01,346.94,346.98,994
172,346.97,346.97,346.75,346.81,1015
173,347.07,347.106,346.83,346.83,1652
174,347.09,347.09,347.09,347.09,200
175,347.15,347.15,347.12,347.12,300
176,347.29,347.29,347.01,347.14,802
178,347.32,347.46,347.31,347.31,800
179,347.01,347.26,347.01,347.26,900
181,346.98,347.085,346.95,347.006,1900
182,347.055,347.07,346.86,346.98,1400
183,347.1887,347.19,347,347,1107
184,347.08,347.18,347.08,347.18,646
185,347.12,347.14,347.12,347.14,200
186,347.1,347.1,347.1,347.1,100
188,347.07,347.11,346.98,347.1,4600
189,347.0516,347.0516,346.96,347.01,2100
190,347.02,347.02,347.01,347.01,200
191,347,347,346.88,347,1000
192,346.7964,346.85,346.79,346.85,400
193,346.85,346.91,346.765,346.9,1326
194,346.67,346.84,346.67,346.84,1200
195,346.4,346.6,346.4,346.51,1600
196,346.17,346.5,346.16,346.42,6385
197,346.2301,346.32,346.14,346.14,1775
198,346.34,346.4,346.2801,346.35,1100
200,346.418,346.418,346.35,346.36,1223
201,345.9,346.32,345.71,346.32,4592
202,345.94,346.03,345.94,345.99,400
203,346.1,346.1,346.08,346.08,500
204,346.03,346.19,346.03,346.16,2900
205,345.75,346.15,345.75,346.15,1900
206,345.46,345.67,345.38,345.67,11306
207,345.6626,345.71,345.38,345.4,6300
208,345.64,345.85,345.5501,345.58,4250
209,345.64,345.66,345.53,345.65,3630
210,345.5,345.58,345.35,345.49,4344
211,345.345,345.38,345.34,345.37,2573
212,345.62,345.62,345.41,345.45,2274
213,345.8,345.8,345.71,345.71,2700
214,345.33,345.692,345.33,345.66,8900
215,345.33,345.38,345.24,345.34,3200
216,345.49,345.49,345.43,345.43,1000
217,345.5,345.5,345.36,345.36,1200
218,345.4,345.47,345.4,345.47,650
219,345.41,345.43,345.36,345.36,1300
220,345.4893,345.49,345.48,345.48,1400
221,345.37,345.52,345.37,345.48,4300
222,345.55,345.6,345.4,345.4,2600
223,345.5,345.69,345.4,345.47,5600
224,345.7,345.7,345.5,345.54,1900
225,345.6,345.6,345.55,345.56,300
226,345.92,345.93,345.657,345.6995,4100
227,345.94,346,345.93,346,500
228,345.98,345.98,345.93,345.93,200
229,346.03,346.03,345.9,346.02,2250
230,346,346.09,346,346.02,1416
231,345.9216,345.95,345.9216,345.95,472
232,345.84,346,345.83,345.9008,600
233,346.03,346.07,345.63,345.63,4400
234,345.9101,346.07,345.76,346.07,3450
235,346.35,346.35,346.07,346.07,2750
236,346.56,346.74,346.35,346.35,9300
237,346.41,346.5,346.41,346.5,1200
238,346.5,346.5,346.38,346.38,700
240,346.33,346.33,346.23,346.25,885
241,346.3,346.4599,346.3,346.37,1040
242,346.47,346.48,346.46,346.46,1000
243,346.42,346.57,346.42,346.45,3030
244,346.26,346.41,346.24,346.41,7400
245,346.31,346.3895,346.23,346.26,8408
246,346.48,346.48,346.355,346.36,1000
247,346.52,346.52,346.5,346.5,1300
248,346.73,346.73,346.38,346.52,3056
249,346.715,346.89,346.71,346.77,4600
250,346.74,346.9052,346.74,346.9,985
251,346.5795,346.7156,346.57,346.7156,2769
252,346.65,346.65,346.535,346.535,800
253,346.835,346.9,346.71,346.87,4300
254,346.72,346.99,346.72,346.7701,3450
255,346.937,346.99,346.79,346.79,1013
256,347.09,347.09,346.86,346.93,2689
257,347,347.1799,346.98,346.98,1700
258,347.2,347.21,347.06,347.06,4330
259,347.2,347.2,347.1,347.12,500
260,347.11,347.21,347.11,347.19,700
261,347.07,347.135,347.07,347.08,900
262,347.11,347.11,346.9501,347.06,1147
264,347.2799,347.29,347.19,347.2199,3128
265,347.49,347.49,347.21,347.25,2280
266,347.42,347.5599,347.4101,347.5,3274
267,347.31,347.5,347.31,347.5,700
268,347.5571,347.5571,347.33,347.33,900
269,347.5,347.56,347.5,347.5,800
270,347.49,347.55,347.49,347.52,400
271,347.36,347.5,347.36,347.46,2200
272,347.28,347.32,347.28,347.32,200
273,347.47,347.65,347.44,347.44,2600
274,347.57,347.6225,347.54,347.54,1000
275,347.46,347.53,347.46,347.53,1000
276,347.48,347.5,347.48,347.5,300
277,347.64,347.64,347.51,347.51,1700
279,347.515,347.53,347.48,347.53,600
280,347.57,347.605,347.56,347.57,598
281,347.76,347.79,347.64,347.64,1897
282,347.71,347.72,347.71,347.72,400
283,347.67,347.7,347.64,347.7,3700
284,347.65,347.71,347.64,347.71,1900
285,347.69,347.69,347.68,347.6804,443
286,347.64,347.71,347.64,347.71,1000
287,347.65,347.7,347.65,347.7,400
288,347.5,347.65,347.5,347.65,4100
289,347.68,347.68,347.52,347.57,4700
290,347.79,347.79,347.72,347.72,4390
291,347.89,347.89,347.76,347.82,2602
292,348.03,348.05,347.87,347.89,4052
293,347.84,348.07,347.84,348.07,1100
294,347.74,347.86,347.74,347.86,3478
295,347.75,347.81,347.75,347.81,1000
296,347.68,347.76,347.65,347.67,5060
297,347.725,347.77,347.64,347.64,5300
298,347.46,347.594,347.46,347.594,1794
299,347.3476,347.37,347.26,347.36,1900
301,347.28,347.332,347.25,347.31,1891
302,347.42,347.42,347.35,347.35,300
303,347.43,347.43,347.43,347.43,600
304,347.48,347.48,347.48,347.48,100
305,347.14,347.5,347.14,347.47,2000
306,346.86,347.18,346.86,347.18,1100
307,347.04,347.1,346.9,346.9,900
308,346.9501,347.07,346.9501,347.07,392
309,347.22,347.22,347.06,347.12,2150
310,347.2436,347.25,347.13,347.198,1313
311,347.358,347.4,347.3201,347.37,1700
312,347.36,347.455,347.36,347.4,1473
313,347.56,347.56,347.47,347.47,900
314,347.49,347.6,347.49,347.6,500
315,347.4,347.496,347.29,347.496,800
316,347.47,347.47,347.34,347.46,400
317,347.52,347.52,347.52,347.52,300
318,347.52,347.52,347.43,347.45,500
319,347.41,347.6,347.41,347.6,600
321,347.595,347.6,347.52,347.52,900
322,347.605,347.605,347.58,347.58,300
323,347.78,347.78,347.69,347.69,700
324,347.767,347.767,347.76,347.76,400
325,347.86,347.99,347.86,347.91,3000
326,347.68,347.965,347.68,347.91,1616
327,347.62,347.68,347.62,347.68,300
328,347.6799,347.6799,347.6799,347.6799,150
329,347.47,347.51,347.47,347.5,500
330,347.52,347.62,347.52,347.52,1300
331,347.48,347.68,347.48,347.6,1616
332,347.31,347.42,347.21,347.42,2384
333,347.155,347.16,347.1,347.12,1300
334,347.31,347.31,347.1,347.22,918
335,347.355,347.36,347.22,347.339,1700
336,347.4,347.4,347.4,347.4,100
337,347.21,347.3653,347.21,347.36,1445
339,347.11,347.19,347.06,347.19,3654
340,346.92,347,346.92,346.96,2300
341,346.97,347.02,346.93,346.93,1500
342,347.27,347.31,346.985,346.985,2742
343,347.41,347.41,347.392,347.392,932
344,347.1075,347.3799,347.1,347.3799,1300
345,347.24,347.24,347.096,347.1396,400
346,347.27,347.31,347.24,347.24,1300
347,347.1401,347.2606,347.1401,347.24,1800
348,347.23,347.28,347.23,347.28,400
349,347.2794,347.2794,347.22,347.22,245
350,347.09,347.18,347.09,347.18,300
351,347.1301,347.1301,347.11,347.11,500
352,347.36,347.36,347.205,347.205,1327
353,347.18,347.24,347.18,347.24,200
354,347.39,347.39,347.2,347.2,700
355,347.31,347.31,347.25,347.28,400
356,347.28,347.35,347.28,347.35,300
357,347.425,347.43,347.34,347.34,1700
358,347.29,347.379,347.29,347.33,1450
359,347.25,347.33,347.19,347.33,1522
360,347.39,347.4999,347.3,347.3,1980
361,347.448,347.5,347.27,347.41,1555
362,347.12,347.41,347.07,347.41,4200
363,347.1,347.1,346.93,347.0701,1900
364,347.1,347.27,347.1,347.27,700
365,347.14,347.17,347.01,347.17,1500
366,347.255,347.26,347.23,347.26,800
367,347.38,347.38,347.25,347.328,1200
368,347.3601,347.51,347.3601,347.47,3542
369,347.35,347.51,347.27,347.51,1350
370,347.438,347.51,347.31,347.36,4400
371,347.44,347.61,347.39,347.39,6038
372,347.5899,347.5899,347.33,347.4,1000
373,347.45,347.505,347.44,347.46,1600
374,347.35,347.44,347.35,347.42,2100
375,347.34,347.34,347.24,347.32,1439
376,347.31,347.35,347.18,347.3,5785
377,347.36,347.395,347.34,347.34,950
378,347.37,347.38,347.18,347.36,5656
379,347.3,347.41,347.3,347.3396,5287
380,347.68,347.68,347.25,347.31,10817
381,347.66,347.75,347.43,347.73,8408
382,347.668,347.7,347.62,347.69,3472
383,347.76,347.82,347.65,347.65,6555
384,347.728,347.8,347.728,347.795,1500
385,347.79,347.8,347.69,347.71,1800
386,347.788,347.815,347.71,347.8,4992
387,347.87,347.87,347.79,347.83,3630
388,347.89,347.94,347.81,347.85,4681
389,347.77,347.89,347.76,347.87,12896
390,347.67,347.9,347.67,347.86,18550
a1425652200,346.28,346.28,346.22,346.22,7174
1,345.88,346.555,345.824,346.22,2800
2,345.74,346.31,345.7,345.86,5647
3,345.79,346.3699,345.774,345.97,12380
4,345.56,345.89,345.4801,345.79,4210
5,345.35,345.65,345.22,345.51,10000
6,345.01,345.3,345,345.24,10448
7,344.5901,345.0433,344.54,345,7422
8,344.74,345.32,344.59,344.766,6411
9,345,345,344.72,344.8299,1950
10,344.94,345.48,344.83,345.16,7435
11,345.08,345.4899,344.94,344.94,8155
12,345.11,345.22,345.05,345.09,1200
13,345.35,345.59,345.0601,345.07,9320
14,345.448,345.7216,345.32,345.7199,4937
15,345.1,345.4199,345.1,345.33,1600
16,345.03,345.3499,345.03,345.23,5273
17,345.08,345.2,344.77,345.2,2837
18,344.905,344.905,344.73,344.77,300
19,344.52,344.85,344.5,344.85,3605
20,344.35,344.54,344.31,344.52,9100
21,344.1,344.35,344.1,344.34,3700
22,343.644,344.02,343.5301,344.02,5787
23,344.1095,344.15,343.53,343.8,3625
24,344.239,344.36,343.71,343.78,8095
25,345,345,344.12,344.18,3200
26,345.102,345.102,344.85,344.95,4029
27,344.603,345.2,344.59,345.0892,3481
28,344.8,344.82,344.59,344.59,1191
29,344.55,344.95,344.55,344.94,1863
30,344.77,345,344.6,344.6,2820
31,345.15,345.26,344.78,344.78,6600
32,344.7905,345.36,344.7905,345.09,3689
33,344.85,345.055,344.8,345.055,900
34,344.45,345,344.45,344.91,3900
35,345.06,345.06,344.63,344.66,6053
36,344.9501,345.17,344.9501,345.09,400
38,345.11,345.25,345.11,345.25,473
39,345.41,345.41,345.15,345.15,963
40,345.61,345.61,345.36,345.48,3703
41,346.07,346.12,345.49,345.66,14300
42,345.84,346.12,345.83,346.07,2600
43,345.8,345.9,345.8,345.84,1276
44,345.36,345.72,345.36,345.66,2100
45,345.56,345.66,345.48,345.56,1700
46,345.62,345.62,345.3775,345.39,3157
47,345.63,345.67,345.575,345.65,1446
48,345.75,345.75,345.6601,345.72,1150
49,345.84,345.84,345.72,345.7295,2900
50,346,346,345.81,345.81,5910
51,345.95,346.03,345.9,346,11071
52,345.98,345.98,345.9,345.9,2377
53,346.136,346.24,346.02,346.02,3350
54,346.3,346.43,346.17,346.23,24320
55,346.096,346.455,346.0801,346.31,11674
56,346.32,346.34,346.21,346.21,700
57,346.35,346.36,346.198,346.35,900
58,346.44,346.48,346.21,346.3599,3975
59,346.69,346.69,346.47,346.47,4474
60,346.795,346.9,346.5908,346.74,6700
61,346.67,346.83,346.605,346.71,3850
62,346.6,346.66,346.48,346.6,1600
63,346.69,346.69,346.46,346.65,1600
64,346.87,346.87,346.71,346.71,821
65,346.81,346.93,346.8,346.8884,1560
66,346.88,346.88,346.88,346.88,200
67,346.81,346.94,346.78,346.91,3700
68,346.62,346.826,346.54,346.826,2700
70,346.69,346.69,346.48,346.48,2600
71,346.69,346.73,346.62,346.62,501
72,346.72,346.72,346.62,346.72,450
73,346.8,346.81,346.71,346.71,1300
74,346.68,346.8,346.54,346.7893,4700
75,346.738,346.81,346.59,346.59,3500
76,346.98,346.98,346.66,346.7,1120
77,346.94,347,346.83,346.94,4200
78,346.35,346.87,346.35,346.87,2900
79,346.3065,346.5,346.3065,346.5,603
80,346.37,346.38,346.17,346.17,1790
81,346.06,346.29,346.05,346.29,600
82,346.16,346.305,346.06,346.06,2641
83,346.21,346.21,346.2,346.2,400
84,346.19,346.36,346.19,346.31,3037
85,346.1799,346.339,345.95,346.2,6401
86,345.7,346,345.65,346,5283
87,345.471,345.658,345.471,345.64,785
88,345.7299,345.73,345.58,345.65,1976
89,345.75,345.76,345.7,345.7,700
90,345.6,345.8199,345.6,345.8199,3800
91,345.5,345.6,345.5,345.54,1200
92,345.55,345.55,345.5,345.5,300
93,345.42,345.67,345.33,345.62,1800
94,345.23,345.23,345.06,345.18,500
95,344.88,345.04,344.7901,345,2600
96,344.61,344.74,344.61,344.7,1400
97,344.41,344.54,344.22,344.54,4847
98,344.38,344.5,344.38,344.44,1000
99,344.2,344.42,344.063,344.37,22750
100,344.07,344.12,344.02,344.11,1500
101,343.71,344.05,343.71,344.0399,2767
102,343.74,343.77,343.66,343.77,1400
103,343.95,343.95,343.69,343.69,2665
104,344.11,344.11,344.0987,344.0987,280
105,344.018,344.21,344.018,344.21,1250
106,343.8,344.1025,343.8,344.0665,1300
107,343.72,343.8,343.63,343.71,2830
108,343.72,343.9,343.72,343.9,2026
109,343.85,343.93,343.62,343.72,2900
110,343.73,343.814,343.56,343.73,2044
111,343.96,344.01,343.7201,343.75,2179
112,343.73,343.92,343.67,343.92,1100
113,343.365,343.719,343.365,343.719,1289
114,343.31,343.355,343.3,343.35,2000
115,343.32,343.47,343.3,343.41,5900
116,343.28,343.34,343.23,343.3,15123
117,343.41,343.57,343.25,343.26,19328
118,343.38,343.41,343.23,343.38,12249
119,343.26,343.4,343.252,343.4,3050
120,342.85,343.31,342.85,343.2,5920
121,342.295,342.92,342.19,342.86,5701
122,342.45,342.45,342.234,342.234,1600
123,342.519,342.519,342.3,342.4,6715
124,342.39,342.59,342.38,342.48,6900
125,342.24,342.43,342.19,342.405,15770
126,342.4,342.4,342.21,342.25,4660
127,342.4648,342.495,342.46,342.495,1200
128,342.35,342.515,342.29,342.5,7000
129,342.29,342.4,342.22,342.3,4150
130,342.37,342.41,342.211,342.27,2000
131,342.52,342.7,342.3301,342.3301,3550
132,342.49,342.77,342.41,342.6191,3263
133,342.2132,342.522,342.2132,342.522,700
134,341.951,342.31,341.87,342.24,20685
135,341.93,342.17,341.93,341.98,5346
136,342,342.1,341.91,341.95,6501
137,341.88,342.07,341.81,341.87,3597
138,341.96,342.2,341.96,342.05,3048
139,342.03,342.32,341.98,341.98,2300
140,341.6,342.1,341.6,342.03,25017
141,341.59,341.772,341.56,341.6,20012
142,341.94,341.94,341.64,341.7,4188
143,342.51,342.68,342.13,342.14,19400
144,342.8,342.89,342.617,342.66,16263
145,343.16,343.18,342.82,342.84,11310
146,343.29,343.44,343.0722,343.19,17288
147,343.039,343.2,342.96,342.98,3200
148,342.93,343.1,342.7201,343.1,1800
149,343.05,343.05,342.84,342.84,700
150,343.0899,343.0899,343.0899,343.0899,250
151,343.0899,343.0899,342.87,342.91,3065
152,343.1399,343.1399,343.07,343.07,1500
153,343.22,343.22,343.14,343.14,600
154,343.36,343.36,343.21,343.21,700
155,343.31,343.44,343.25,343.389,1800
156,343.42,343.42,343.4,343.4,240
157,343.24,343.3999,343.19,343.3999,4947
158,343.13,343.25,343.08,343.22,7905
159,343.4099,343.4099,343.15,343.17,1000
160,343.35,343.35,343.23,343.24,1300
161,343.51,343.51,343.29,343.35,1600
162,343.53,343.53,343.34,343.355,2041
163,343.41,343.44,343.33,343.44,1335
165,343.375,343.44,343.15,343.3,5700
166,343.43,343.43,343.35,343.35,600
167,343.35,343.36,343.35,343.36,319
168,343.14,343.22,343.04,343.22,2290
169,342.82,343.02,342.82,342.9,1400
170,342.635,342.87,342.6301,342.72,2000
171,342.5,342.82,342.46,342.69,2000
172,342.62,342.66,342.62,342.62,550
173,342.18,342.58,342.18,342.46,1500
174,342.29,342.52,342.1,342.18,5050
175,342.415,342.44,342.34,342.34,899
176,342.342,342.35,342.3,342.35,2200
177,342.3,342.37,342.3,342.32,1699
178,342.4201,342.59,342.32,342.35,2900
179,342.435,342.46,342.43,342.43,300
180,342.512,342.512,342.512,342.512,100
181,342.45,342.63,342.45,342.58,1399
182,342.39,342.61,342.39,342.56,1566
183,342.44,342.44,342.24,342.3,2199
184,342.61,342.62,342.42,342.42,700
185,342.558,342.5856,342.48,342.5856,1350
186,342.48,342.75,342.48,342.57,1800
187,342.61,342.7,342.47,342.47,1200
188,342.77,342.77,342.77,342.77,100
189,343.03,343.08,342.81,342.81,2240
190,342.9637,342.9637,342.9637,342.9637,250
192,343.02,343.04,342.9892,342.9892,1300
193,342.8169,343.01,342.81,343.01,2167
194,343.03,343.03,342.83,342.83,1200
195,342.9978,342.9978,342.9978,342.9978,100
196,343.07,343.07,343,343,300
198,343.07,343.14,343.07,343.14,200
199,343.02,343.05,342.93,343.05,2209
201,343.12,343.12,343.08,343.08,800
202,343.07,343.25,342.9701,343.14,2778
204,342.72,342.9,342.57,342.9,2300
205,342.74,342.85,342.68,342.68,1000
206,342.6,342.68,342.54,342.68,800
207,342.72,342.72,342.501,342.501,800
208,342.88,342.88,342.76,342.76,400
209,342.96,342.96,342.86,342.86,400
210,342.73,342.855,342.73,342.855,200
211,343.03,343.07,342.95,342.95,1800
212,342.93,343.2199,342.93,343.11,640
213,343.022,343.022,343.022,343.022,100
214,342.8,342.94,342.8,342.94,1300
215,342.82,342.82,342.76,342.76,400
216,342.96,342.99,342.75,342.75,1100
218,342.83,342.83,342.83,342.83,200
219,343.02,343.02,342.84,342.84,500
220,342.9,342.95,342.65,342.85,1500
222,342.8935,342.8935,342.8935,342.8935,240
223,342.71,342.71,342.71,342.71,100
224,342.935,343,342.83,342.84,1800
225,343.32,343.32,343,343,1600
226,343.2,343.2,343.18,343.18,200
227,343.29,343.29,343.0901,343.0901,200
228,343.071,343.33,343.031,343.33,1754
230,342.82,342.96,342.678,342.95,5600
231,343.03,343.03,342.831,342.9,650
232,342.563,342.75,342.42,342.75,3120
233,342.6054,342.6054,342.5,342.5,200
234,342.7001,342.81,342.58,342.65,1400
235,342.63,342.98,342.63,342.97,1900
236,342.67,342.7,342.67,342.69,400
237,342.53,342.56,342.41,342.52,1300
238,342.79,342.8,342.7,342.7,781
239,342.7,343.0364,342.67,342.88,4760
240,343.04,343.04,342.82,342.82,700
241,342.85,343.13,342.85,343.13,2182
242,342.9499,342.9499,342.8531,342.91,1200
243,342.81,342.939,342.745,342.79,1000
244,342.68,342.84,342.68,342.78,700
245,342.58,342.79,342.58,342.79,900
246,342.375,342.52,342.372,342.52,800
247,342.8299,342.8299,342.462,342.462,1486
248,342.68,342.7267,342.68,342.7267,740
249,342.76,342.76,342.6561,342.6561,300
250,342.63,342.7,342.63,342.65,1500
251,342.64,342.64,342.56,342.64,1600
252,342.87,342.89,342.63,342.63,2884
253,342.7,342.77,342.7,342.77,800
254,342.57,342.57,342.57,342.57,100
255,342.74,342.79,342.65,342.65,1700
256,342.67,342.732,342.63,342.732,1450
257,342.62,342.62,342.55,342.55,300
258,342.64,342.64,342.51,342.615,4518
259,342.56,342.6055,342.56,342.5698,1600
260,342.57,342.57,342.5,342.5,3103
261,342.73,342.77,342.6084,342.62,3407
262,342.74,342.75,342.74,342.75,200
263,342.89,342.89,342.73,342.732,1049
264,342.87,342.87,342.87,342.87,100
265,342.73,342.84,342.73,342.8,887
268,342.93,342.93,342.7,342.7,2500
269,342.81,342.848,342.81,342.848,400
270,342.91,343.04,342.9,342.9,2715
271,342.99,342.99,342.83,342.87,1200
272,343.09,343.19,343,343,2460
273,343.21,343.21,343.13,343.13,700
274,343.22,343.22,343.17,343.22,860
275,342.99,343.2489,342.99,343.19,1900
276,342.98,342.99,342.94,342.97,1100
277,342.86,342.87,342.86,342.87,504
278,343.03,343.03,342.74,342.74,4300
279,343.05,343.1,342.96,343.03,1200
