EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
139,107.64,107.64,107.64,107.64,100
140,107.64,107.64,107.64,107.64,1000
141,107.66,107.66,107.65,107.65,700
142,107.65,107.65,107.65,107.65,300
143,107.64,107.65,107.64,107.64,1300
144,107.64,107.64,107.628,107.628,564
145,107.64,107.64,107.62,107.62,800
146,107.64,107.64,107.64,107.64,200
147,107.63,107.63,107.63,107.63,200
148,107.675,107.675,107.635,107.635,800
149,107.71,107.71,107.71,107.71,200
150,107.68,107.68,107.68,107.68,100
151,107.69,107.69,107.69,107.69,200
152,107.65,107.67,107.63,107.67,800
153,107.68,107.68,107.668,107.668,1060
154,107.67,107.689,107.67,107.67,1069
155,107.68,107.68,107.68,107.68,100
156,107.69,107.69,107.69,107.69,300
158,107.7,107.7,107.68,107.68,500
159,107.7,107.7,107.69,107.69,400
161,107.64,107.64,107.64,107.64,100
162,107.62,107.62,107.62,107.62,600
163,107.64,107.64,107.63,107.63,500
164,107.65,107.65,107.65,107.65,200
165,107.66,107.66,107.66,107.66,600
166,107.66,107.66,107.66,107.66,100
169,107.61,107.61,107.61,107.61,200
171,107.6,107.6,107.58,107.58,700
172,107.57,107.58,107.57,107.57,500
173,107.56,107.57,107.56,107.57,500
174,107.55,107.56,107.53,107.56,400
175,107.59,107.59,107.59,107.59,200
176,107.57,107.59,107.57,107.59,340
178,107.61,107.61,107.61,107.61,200
180,107.6,107.6,107.6,107.6,300
181,107.6,107.6,107.59,107.59,200
184,107.64,107.64,107.62,107.62,300
185,107.64,107.64,107.63,107.63,400
186,107.65,107.65,107.63,107.63,200
188,107.66,107.66,107.66,107.66,400
189,107.67,107.67,107.66,107.66,200
190,107.71,107.71,107.71,107.71,100
192,107.68,107.68,107.679,107.679,1492
194,107.68,107.68,107.68,107.68,200
198,107.62,107.62,107.62,107.62,200
199,107.628,107.63,107.628,107.63,400
200,107.62,107.62,107.615,107.615,300
201,107.62,107.62,107.62,107.62,200
202,107.62,107.62,107.62,107.62,300
203,107.61,107.61,107.61,107.61,304
204,107.62,107.62,107.62,107.62,400
205,107.63,107.63,107.63,107.63,329
206,107.62,107.62,107.62,107.62,300
207,107.62,107.62,107.62,107.62,500
208,107.58,107.625,107.58,107.625,2335
209,107.57,107.58,107.56,107.56,800
210,107.56,107.57,107.56,107.57,639
211,107.57,107.57,107.55,107.55,1500
212,107.6,107.6,107.579,107.579,1700
213,107.59,107.6,107.59,107.6,300
215,107.53,107.53,107.53,107.53,200
216,107.53,107.54,107.53,107.53,500
217,107.52,107.52,107.47,107.52,3945
219,107.52,107.52,107.51,107.51,200
220,107.52,107.52,107.52,107.52,100
221,107.53,107.55,107.52,107.52,5300
222,107.53,107.53,107.51,107.51,500
223,107.52,107.53,107.52,107.53,300
225,107.54,107.54,107.54,107.54,100
226,107.53,107.54,107.53,107.54,500
227,107.53,107.53,107.51,107.52,1000
228,107.54,107.54,107.54,107.54,300
229,107.54,107.54,107.54,107.54,400
230,107.569,107.58,107.54,107.54,1006
231,107.56,107.57,107.56,107.57,300
232,107.59,107.59,107.54,107.54,1100
233,107.58,107.58,107.58,107.58,300
234,107.56,107.56,107.56,107.56,600
235,107.56,107.57,107.56,107.56,15300
236,107.56,107.57,107.56,107.57,800
238,107.54,107.55,107.53,107.53,1900
240,107.51,107.535,107.51,107.53,1300
242,107.51,107.535,107.51,107.52,1300
243,107.49,107.49,107.49,107.49,400
244,107.48,107.48,107.46,107.47,2100
245,107.51,107.51,107.51,107.51,200
246,107.51,107.51,107.51,107.51,100
247,107.49,107.49,107.48,107.48,600
248,107.48,107.48,107.48,107.48,200
249,107.45,107.48,107.44,107.48,1300
250,107.37,107.39,107.36,107.39,1600
251,107.4,107.4,107.37,107.37,1100
252,107.36,107.4,107.35,107.4,700
253,107.37,107.379,107.37,107.37,4304
254,107.39,107.39,107.39,107.39,500
255,107.41,107.41,107.41,107.41,765
257,107.38,107.38,107.38,107.38,500
258,107.39,107.39,107.389,107.389,1523
259,107.38,107.38,107.379,107.38,490
260,107.41,107.41,107.38,107.38,600
261,107.42,107.42,107.42,107.42,100
262,107.46,107.47,107.44,107.44,800
263,107.48,107.48,107.46,107.46,638
265,107.498,107.498,107.46,107.46,700
266,107.48,107.48,107.46,107.46,400
267,107.54,107.54,107.49,107.49,1300
269,107.66,107.66,107.57,107.57,694
270,107.73,107.73,107.68,107.68,1296
271,108.2,108.2,107.66,107.82,25571
272,108.36,108.36,108.07,108.07,7908
273,108.5,108.5,108.329,108.36,5964
274,108.62,108.66,108.5,108.5,21524
275,108.45,108.59,108.45,108.59,3200
276,108.39,108.45,108.38,108.43,4833
277,108.549,108.55,108.36,108.36,2300
278,108.6,108.61,108.6,108.61,300
279,108.71,108.73,108.59,108.59,1100
280,108.61,108.69,108.6,108.69,1700
281,108.6,108.65,108.6,108.62,2900
282,108.66,108.67,108.57,108.57,1600
283,108.69,108.7,108.61,108.61,1200
284,108.76,108.76,108.65,108.67,5960
285,108.83,108.83,108.76,108.78,7200
286,108.88,108.9,108.84,108.84,6435
287,108.9,108.9,108.87,108.87,2930
288,108.97,108.97,108.86,108.92,10806
289,108.99,109.019,108.96,108.96,12971
290,108.95,108.98,108.95,108.98,1200
291,108.94,108.94,108.87,108.91,400
292,108.89,108.91,108.89,108.91,800
293,108.88,108.88,108.88,108.88,1100
294,108.81,108.85,108.8,108.84,1405
295,108.83,108.83,108.79,108.8,4712
296,108.77,108.85,108.77,108.85,4200
297,108.78,108.79,108.76,108.78,3200
298,108.78,108.79,108.75,108.75,4900
299,108.76,108.8,108.73,108.78,2500
300,108.86,108.87,108.78,108.78,2502
301,108.9,108.93,108.85,108.86,3119
302,108.9,108.9,108.86,108.87,4665
303,109.03,109.05,108.89,108.9,5331
304,109.05,109.13,109,109.04,7900
305,109.088,109.088,109.04,109.05,500
306,109.11,109.11,109.04,109.04,2500
307,109.02,109.13,109.02,109.13,909
308,109.02,109.03,109.01,109.01,1900
309,109.05,109.07,109.05,109.05,1200
310,109.04,109.07,109.02,109.07,1000
311,109.11,109.11,109.05,109.05,300
312,109.11,109.15,109.1,109.1,2700
313,109.07,109.12,109.02,109.12,3900
314,109.08,109.08,109.05,109.05,700
315,109.08,109.16,109.08,109.14,1882
316,109.09,109.09,109.07,109.07,300
317,109.03,109.075,109.02,109.075,1300
318,109.03,109.04,108.991,109.04,1098
319,108.89,109.01,108.89,109.01,1988
320,108.96,108.96,108.91,108.91,1685
321,108.95,108.95,108.95,108.95,500
322,108.95,108.95,108.93,108.94,400
323,108.94,108.98,108.94,108.98,200
324,109.01,109.02,108.92,108.96,3000
325,109.05,109.05,109,109,1800
326,109.1,109.1,109.1,109.1,100
328,109.02,109.02,108.98,109.02,1300
329,109.039,109.06,109.02,109.02,919
330,109.05,109.05,109.015,109.049,4370
331,109.04,109.09,109.04,109.06,1066
332,109.12,109.12,109.01,109.03,1000
333,109.15,109.16,109.11,109.12,1300
334,109.18,109.18,109.15,109.15,900
335,109.37,109.37,109.22,109.22,11723
336,109.34,109.36,109.32,109.36,1500
337,109.31,109.31,109.31,109.31,100
339,109.35,109.35,109.34,109.34,1400
340,109.37,109.39,109.34,109.39,2100
341,109.41,109.41,109.34,109.34,300
342,109.41,109.41,109.39,109.39,200
343,109.5,109.5,109.41,109.41,1316
344,109.54,109.54,109.46,109.46,1404
345,109.45,109.53,109.44,109.53,1591
346,109.57,109.63,109.48,109.48,4369
347,109.61,109.62,109.55,109.55,3900
348,109.61,109.61,109.61,109.61,100
349,109.61,109.61,109.61,109.61,500
350,109.58,109.58,109.56,109.57,500
351,109.56,109.56,109.56,109.56,500
352,109.56,109.57,109.56,109.56,1000
353,109.54,109.55,109.54,109.55,200
354,109.55,109.55,109.51,109.51,3900
355,109.54,109.56,109.53,109.54,927
356,109.49,109.52,109.47,109.52,4881
357,109.5,109.5,109.49,109.49,1700
358,109.46,109.47,109.46,109.47,518
359,109.45,109.45,109.45,109.45,100
360,109.37,109.37,109.37,109.37,100
361,109.38,109.38,109.38,109.38,1494
362,109.4,109.42,109.37,109.375,1700
364,109.32,109.34,109.32,109.34,200
365,109.31,109.31,109.3,109.3,922
366,109.31,109.32,109.305,109.305,2800
367,109.25,109.31,109.24,109.31,12850
368,109.22,109.26,109.22,109.24,4300
369,109.25,109.25,109.23,109.23,4300
370,109.25,109.25,109.25,109.25,1300
371,109.22,109.22,109.22,109.22,900
372,109.23,109.26,109.22,109.24,4379
373,109.26,109.26,109.18,109.18,3581
374,109.22,109.259,109.22,109.259,3600
375,109.23,109.245,109.21,109.21,3040
376,109.2,109.21,109.16,109.17,1900
377,109.2,109.22,109.2,109.2,400
378,109.2,109.22,109.18,109.2,5274
379,109.15,109.17,109.15,109.17,900
380,109.14,109.17,109.14,109.15,3300
381,109.14,109.16,109.13,109.16,850
382,109.14,109.14,109.12,109.12,500
383,109.13,109.13,109.11,109.12,29600
384,109.19,109.19,109.14,109.14,7401
385,109.19,109.21,109.19,109.19,2204
386,109.19,109.2,109.18,109.2,1700
387,109.19,109.19,109.18,109.19,701
388,109.19,109.2,109.16,109.16,4157
389,109.2,109.21,109.18,109.18,900
390,109.24,109.25,109.21,109.21,7436
a1426771800,109.03,109.03,109.03,109.03,61567
1,109,109.05,109,109.05,1675
2,108.89,108.94,108.89,108.94,1200
3,108.93,108.94,108.91,108.94,3945
4,108.91,108.93,108.88,108.93,3850
5,108.92,108.92,108.92,108.92,100
6,108.94,108.98,108.93,108.97,1800
7,108.88,108.91,108.88,108.91,800
8,108.93,108.93,108.92,108.92,491
10,109.03,109.03,108.99,108.99,769
11,108.89,108.92,108.89,108.92,400
12,108.9,108.9,108.9,108.9,100
13,108.9,108.9,108.9,108.9,100
15,108.89,108.89,108.89,108.89,100
16,108.87,108.87,108.86,108.87,400
17,108.79,108.79,108.78,108.78,200
18,108.8,108.81,108.8,108.81,800
19,108.83,108.83,108.83,108.83,300
20,108.81,108.81,108.81,108.81,387
21,108.85,108.85,108.8,108.8,1400
23,108.88,108.88,108.85,108.85,1300
24,108.91,108.91,108.91,108.91,100
25,108.9,108.91,108.89,108.9,999
26,108.9,108.93,108.9,108.93,1180
27,108.93,108.93,108.93,108.93,100
28,108.92,108.92,108.92,108.92,100
29,108.93,108.93,108.93,108.93,100
30,109.02,109.04,108.98,108.98,450
31,109,109.02,109,109.02,4000
32,109.01,109.01,109.01,109.01,100
33,109,109,108.99,108.99,300
34,109.01,109.01,109.01,109.01,300
35,109.011,109.03,109.01,109.01,2200
36,109,109,109,109,400
37,109.02,109.02,109.001,109.005,1400
38,109.03,109.03,109.03,109.03,700
39,109,109,109,109,34396
40,109.01,109.01,109,109,1400
41,108.98,108.98,108.98,108.98,300
42,109.02,109.02,109.02,109.02,300
43,109.03,109.03,109.02,109.02,1588
44,109.07,109.07,109.05,109.05,800
45,109.08,109.08,109.06,109.06,3208
46,109.09,109.09,109.09,109.09,400
47,109.14,109.14,109.14,109.14,100
50,109.14,109.14,109.14,109.14,300
53,109.14,109.14,109.13,109.13,1354
54,109.14,109.15,109.14,109.15,400
55,109.1,109.1,109.1,109.1,100
56,109.08,109.1,109.08,109.1,584
57,109.08,109.08,109.08,109.08,200
58,109.07,109.07,109.05,109.05,1700
59,109.075,109.08,109.075,109.08,1468
60,109.07,109.07,109.07,109.07,300
61,109.01,109.06,109.01,109.06,200
62,109,109,109,109,100
63,109,109.01,109,109.01,200
64,109,109,109,109,100
65,108.99,109,108.99,109,300
66,108.99,108.99,108.99,108.99,100
67,108.97,108.97,108.95,108.96,600
68,108.98,108.98,108.98,108.98,300
69,108.98,108.98,108.98,108.98,200
70,108.98,108.99,108.98,108.99,600
71,108.98,108.98,108.98,108.98,800
72,109,109.01,109,109.01,300
73,108.96,108.96,108.96,108.96,100
74,108.97,108.99,108.97,108.99,200
75,108.94,108.95,108.93,108.95,1300
76,108.92,108.92,108.92,108.92,200
78,108.93,108.93,108.93,108.93,300
79,108.85,108.87,108.85,108.87,1000
80,108.82,108.83,108.82,108.83,200
81,108.82,108.82,108.8,108.82,2316
82,108.84,108.84,108.81,108.81,2693
83,108.86,108.86,108.83,108.83,600
84,108.86,108.86,108.86,108.86,300
85,108.85,108.85,108.85,108.85,400
86,108.82,108.84,108.82,108.84,1200
87,108.83,108.84,108.83,108.83,400
88,108.84,108.85,108.81,108.81,1100
89,108.87,108.87,108.83,108.83,1273
90,108.87,108.88,108.87,108.88,400
91,108.9,108.9,108.9,108.9,100
92,108.909,108.909,108.909,108.909,200
93,108.89,108.905,108.89,108.9,500
94,108.905,108.905,108.9,108.9,900
95,108.895,108.9,108.89,108.9,600
96,108.91,108.915,108.89,108.89,900
97,108.91,108.915,108.91,108.915,400
98,108.905,108.905,108.905,108.905,100
99,108.91,108.915,108.9,108.9,800
100,108.85,108.91,108.85,108.91,1200
101,108.89,108.89,108.85,108.85,1000
102,108.87,108.88,108.87,108.88,400
104,108.85,108.85,108.83,108.83,1000
105,108.86,108.86,108.85,108.85,1000
106,108.9,108.9,108.87,108.87,2025
107,108.9,108.9,108.9,108.9,200
108,108.93,108.93,108.919,108.919,700
109,108.94,108.94,108.93,108.93,700
110,108.93,108.93,108.93,108.93,100
111,108.96,108.96,108.93,108.93,1100
113,108.96,108.96,108.96,108.96,1000
114,108.95,108.95,108.95,108.95,1100
116,108.96,108.96,108.95,108.95,900
117,108.95,108.96,108.949,108.96,1060
118,108.96,108.96,108.96,108.96,619
120,108.86,108.93,108.86,108.93,800
121,108.75,108.88,108.74,108.87,11104
122,108.76,108.76,108.74,108.74,1800
123,108.75,108.77,108.75,108.76,1200
124,108.74,108.75,108.71,108.71,2800
125,108.73,108.73,108.69,108.73,1300
126,108.75,108.75,108.73,108.73,2621
127,108.74,108.74,108.74,108.74,400
128,108.72,108.74,108.72,108.74,600
129,108.73,108.73,108.73,108.73,100
130,108.72,108.72,108.69,108.69,1657
131,108.73,108.73,108.73,108.73,600
132,108.67,108.7,108.66,108.7,2564
133,108.66,108.66,108.66,108.66,300
134,108.63,108.65,108.62,108.65,3000
135,108.64,108.64,108.63,108.63,1600
136,108.645,108.65,108.645,108.65,1100
137,108.65,108.65,108.65,108.65,1000
138,108.66,108.66,108.66,108.66,1300
139,108.67,108.67,108.67,108.67,600
140,108.65,108.69,108.65,108.67,2100
141,108.65,108.65,108.65,108.65,900
142,108.6,108.63,108.6,108.63,3195
143,108.6,108.61,108.57,108.61,1100
144,108.64,108.65,108.61,108.61,2900
146,108.67,108.67,108.65,108.65,2100
147,108.69,108.69,108.69,108.69,100
148,108.67,108.699,108.67,108.699,1197
149,108.69,108.69,108.69,108.69,1600
150,108.71,108.71,108.7,108.7,743
151,108.69,108.69,108.69,108.69,100
152,108.68,108.68,108.67,108.67,2100
153,108.68,108.68,108.669,108.67,3447
154,108.69,108.69,108.69,108.69,100
155,108.71,108.71,108.7,108.7,1100
156,108.74,108.76,108.72,108.72,1500
157,108.74,108.74,108.74,108.74,200
158,108.735,108.749,108.735,108.74,420
159,108.73,108.73,108.73,108.73,1700
160,108.75,108.75,108.75,108.75,500
161,108.74,108.74,108.74,108.74,171
162,108.67,108.67,108.67,108.67,400
163,108.68,108.68,108.67,108.67,1882
164,108.7,108.7,108.69,108.69,900
165,108.71,108.71,108.699,108.699,1190
166,108.73,108.73,108.73,108.73,100
167,108.728,108.728,108.728,108.728,100
168,108.67,108.69,108.67,108.69,988
169,108.66,108.67,108.66,108.67,300
170,108.7,108.7,108.68,108.68,2800
171,108.69,108.7,108.69,108.69,700
172,108.66,108.67,108.66,108.67,2100
173,108.66,108.66,108.66,108.66,300
174,108.71,108.71,108.68,108.68,700
176,108.7,108.7,108.68,108.68,1100
177,108.73,108.73,108.71,108.71,385
178,108.73,108.74,108.73,108.74,400
179,108.72,108.72,108.72,108.72,100
180,108.76,108.76,108.76,108.76,500
181,108.73,108.74,108.73,108.74,200
182,108.72,108.72,108.71,108.71,500
183,108.71,108.71,108.71,108.71,300
184,108.72,108.72,108.72,108.72,1200
185,108.72,108.72,108.72,108.72,500
186,108.66,108.67,108.66,108.67,1600
187,108.67,108.67,108.66,108.66,900
188,108.67,108.67,108.67,108.67,100
189,108.599,108.64,108.598,108.64,2134
190,108.62,108.62,108.6,108.6,1550
191,108.61,108.62,108.61,108.62,400
192,108.62,108.62,108.6,108.6,600
193,108.66,108.66,108.63,108.63,1300
195,108.7,108.7,108.669,108.669,2000
196,108.69,108.69,108.68,108.68,500
197,108.71,108.71,108.68,108.68,300
199,108.67,108.67,108.67,108.67,200
200,108.68,108.68,108.66,108.66,1800
202,108.639,108.639,108.639,108.639,145
203,108.59,108.62,108.588,108.62,1621
204,108.6,108.61,108.59,108.59,2665
205,108.62,108.62,108.6,108.6,1700
207,108.62,108.62,108.62,108.62,100
208,108.63,108.63,108.63,108.63,900
209,108.65,108.65,108.64,108.65,3500
210,108.63,108.63,108.63,108.63,200
211,108.61,108.62,108.6,108.62,2275
213,108.65,108.65,108.59,108.59,2800
214,108.66,108.66,108.65,108.65,300
215,108.66,108.66,108.66,108.66,900
217,108.67,108.67,108.67,108.67,200
218,108.66,108.66,108.66,108.66,600
219,108.69,108.69,108.68,108.68,1000
220,108.69,108.69,108.68,108.68,300
221,108.69,108.69,108.68,108.69,1812
222,108.71,108.71,108.7,108.7,400
223,108.7,108.7,108.7,108.7,1000
224,108.72,108.72,108.7,108.7,2027
225,108.72,108.72,108.72,108.72,380
226,108.72,108.72,108.72,108.72,400
227,108.78,108.78,108.74,108.74,700
228,108.79,108.79,108.79,108.79,400
229,108.79,108.79,108.79,108.79,1100
230,108.82,108.82,108.8,108.8,800
232,108.88,108.88,108.88,108.88,400
233,108.87,108.87,108.87,108.87,1095
234,108.86,108.86,108.85,108.85,1500
237,108.86,108.86,108.86,108.86,700
238,108.89,108.89,108.89,108.89,100
239,108.92,108.92,108.92,108.92,300
240,108.89,108.92,108.89,108.92,500
241,108.9,108.91,108.9,108.91,300
242,108.88,108.88,108.88,108.88,500
243,108.89,108.89,108.89,108.89,400
244,108.89,108.89,108.89,108.89,200
245,108.89,108.89,108.89,108.89,100
247,108.84,108.85,108.84,108.85,400
249,108.84,108.84,108.84,108.84,100
250,108.82,108.84,108.82,108.84,1200
251,108.78,108.81,108.78,108.81,1300
252,108.79,108.79,108.78,108.78,1291
253,108.83,108.83,108.8,108.8,700
254,108.83,108.83,108.83,108.83,200
255,108.81,108.81,108.81,108.81,500
256,108.82,108.82,108.82,108.82,100
259,108.8,108.8,108.79,108.79,600
260,108.8,108.8,108.8,108.8,692
261,108.82,108.82,108.81,108.81,2251
263,108.78,108.78,108.77,108.77,1235
264,108.79,108.79,108.79,108.79,100
265,108.81,108.81,108.8,108.8,1200
266,108.83,108.83,108.83,108.83,100
267,108.81,108.81,108.81,108.81,100
268,108.74,108.77,108.72,108.77,2252
269,108.74,108.74,108.74,108.74,700
270,108.73,108.75,108.73,108.741,1360
271,108.75,108.75,108.75,108.75,100
272,108.75,108.75,108.75,108.75,400
273,108.75,108.75,108.73,108.74,1800
274,108.77,108.77,108.77,108.77,300
275,108.76,108.76,108.76,108.76,300
276,108.8,108.8,108.77,108.77,1000
277,108.83,108.83,108.8,108.8,4536
278,108.83,108.83,108.82,108.82,1500
279,108.82,108.82,108.82,108.82,1000
280,108.87,108.87,108.83,108.83,1100
281,108.94,108.96,108.9,108.9,2427
282,108.9,108.91,108.9,108.91,1400
283,108.89,108.89,108.89,108.89,100
284,108.89,108.89,108.89,108.89,200
285,108.84,108.85,108.84,108.85,1200
286,108.86,108.86,108.85,108.85,500
287,108.87,108.88,108.87,108.88,300
288,108.79,108.84,108.79,108.84,1100
289,108.79,108.79,108.78,108.79,1522
290,108.8,108.8,108.79,108.79,500
291,108.74,108.79,108.74,108.79,2000
292,108.75,108.75,108.74,108.74,1400
293,108.77,108.77,108.77,108.77,400
296,108.78,108.78,108.765,108.765,400
297,108.79,108.79,108.775,108.775,700
298,108.78,108.79,108.78,108.79,1700
299,108.81,108.81,108.79,108.79,500
300,108.81,108.81,108.81,108.81,100
301,108.88,108.88,108.84,108.85,1300
302,108.85,108.87,108.85,108.87,300
304,108.78,108.83,108.78,108.83,1800
305,108.79,108.79,108.79,108.79,200
306,108.8,108.81,108.8,108.8,1100
307,108.76,108.76,108.76,108.76,300
308,108.77,108.77,108.77,108.77,200
309,108.79,108.79,108.78,108.78,600
310,108.84,108.84,108.81,108.81,300
311,108.86,108.86,108.86,108.86,400
312,108.85,108.86,108.85,108.86,1000
313,108.84,108.84,108.84,108.84,200
314,108.89,108.89,108.86,108.86,1088
316,108.879,108.879,108.879,108.879,137
317,108.87,108.87,108.85,108.87,500
318,108.91,108.91,108.87,108.87,1400
319,108.87,108.9,108.87,108.9,400
320,108.88,108.88,108.87,108.87,1000
321,108.91,108.91,108.89,108.89,1200
322,108.93,108.93,108.91,108.91,800
323,108.91,108.93,108.91,108.92,300
324,108.9,108.9,108.9,108.9,590
325,108.83,108.85,108.83,108.85,800
326,108.82,108.82,108.81,108.82,2325
327,108.86,108.86,108.83,108.83,1000
328,108.87,108.87,108.85,108.85,1300
329,108.88,108.89,108.87,108.87,600
330,108.93,108.93,108.88,108.88,2366
331,108.9,108.9,108.9,108.9,150
332,108.91,108.929,108.9,108.9,1013
333,108.91,108.91,108.91,108.91,200
334,108.95,108.95,108.91,108.91,900
335,108.97,108.97,108.96,108.96,800
336,108.99,108.99,108.94,108.94,2400
337,108.93,108.96,108.93,108.96,400
338,108.9,108.91,108.89,108.91,1900
339,108.91,108.92,108.91,108.91,400
340,108.899,108.91,108.89,108.9,1239
341,108.89,108.89,108.89,108.89,100
342,108.85,108.89,108.84,108.89,949
343,108.85,108.85,108.84,108.84,1500
344,108.92,108.92,108.859,108.859,4096
345,108.9,108.9,108.9,108.9,1250
346,108.88,108.91,108.88,108.9,600
347,108.88,108.88,108.87,108.88,1600
349,108.899,108.899,108.89,108.89,1555
350,108.85,108.9,108.85,108.9,3000
351,108.83,108.85,108.83,108.85,1600
352,108.82,108.83,108.81,108.83,790
353,108.84,108.84,108.84,108.84,1539
354,108.79,108.83,108.78,108.83,900
355,108.75,108.79,108.75,108.79,1200
356,108.81,108.81,108.78,108.78,1100
357,108.82,108.83,108.82,108.83,400
358,108.83,108.83,108.82,108.82,900
359,108.86,108.86,108.84,108.84,1727
360,108.865,108.87,108.84,108.87,3012
361,108.85,108.865,108.81,108.865,4877
362,108.885,108.885,108.82,108.82,3500
363,108.92,108.92,108.88,108.88,2218
364,108.94,108.945,108.929,108.94,3931
365,108.94,108.96,108.94,108.95,2900
366,108.92,108.949,108.92,108.93,1280
367,108.93,108.94,108.9,108.93,8100
368,108.96,108.96,108.94,108.94,2803
369,108.96,108.96,108.95,108.959,7492
370,108.94,108.96,108.94,108.96,1100
371,108.92,108.95,108.91,108.95,3665
372,108.89,108.9,108.88,108.9,2250
373,108.83,108.88,108.82,108.88,3150
374,108.83,108.85,108.83,108.84,2499
375,108.81,108.81,108.81,108.81,100
376,108.83,108.84,108.8,108.8,1900
377,108.85,108.85,108.83,108.83,1800
378,108.85,108.86,108.85,108.85,1402
379,108.86,108.86,108.84,108.85,1300
380,108.86,108.87,108.86,108.86,842
381,108.87,108.87,108.86,108.86,1100
382,108.86,108.87,108.86,108.87,2854
383,108.86,108.86,108.86,108.86,2495
384,108.83,108.86,108.83,108.86,2400
385,108.88,108.88,108.84,108.84,13363
386,108.89,108.89,108.89,108.89,783
387,108.88,108.88,108.88,108.88,736
388,108.87,108.87,108.86,108.87,2256
389,108.86,108.87,108.85,108.865,1067
390,108.85,108.88,108.84,108.86,11847
a1426858200,109.49,109.49,109.49,109.49,28054
1,109.49,109.49,109.39,109.46,738
4,109.45,109.45,109.4,109.4,700
5,109.5,109.5,109.5,109.5,256
6,109.5,109.54,109.5,109.52,800
7,109.46,109.47,109.44,109.47,5200
8,109.48,109.48,109.48,109.48,500
9,109.5,109.5,109.49,109.49,400
11,109.53,109.53,109.53,109.53,400
12,109.46,109.51,109.46,109.51,800
13,109.419,109.419,109.409,109.409,1813
14,109.4,109.42,109.4,109.42,200
15,109.41,109.41,109.41,109.41,150
16,109.429,109.429,109.429,109.429,264
17,109.45,109.45,109.45,109.45,100
18,109.49,109.49,109.49,109.49,300
20,109.48,109.48,109.46,109.47,900
21,109.55,109.56,109.505,109.505,3422
22,109.56,109.56,109.56,109.56,400
23,109.53,109.53,109.53,109.53,873
24,109.539,109.55,109.53,109.53,500
25,109.53,109.53,109.53,109.53,200
28,109.525,109.525,109.525,109.525,100
31,109.49,109.49,109.49,109.49,500
32,109.47,109.47,109.47,109.47,200
33,109.52,109.52,109.5,109.5,200
34,109.55,109.55,109.54,109.54,1475
35,109.52,109.55,109.52,109.55,1510
36,109.5,109.52,109.5,109.52,1200
37,109.49,109.52,109.49,109.51,700
38,109.49,109.5,109.47,109.48,1200
39,109.47,109.5,109.47,109.481,2883
40,109.47,109.48,109.47,109.47,952
41,109.47,109.47,109.47,109.47,1100
42,109.47,109.485,109.46,109.48,3800
43,109.46,109.46,109.45,109.46,1500
44,109.48,109.48,109.47,109.47,700
45,109.48,109.5,109.48,109.49,1900
46,109.45,109.47,109.42,109.47,2800
47,109.43,109.45,109.43,109.45,600
48,109.48,109.48,109.45,109.46,1600
49,109.48,109.48,109.48,109.48,1204
50,109.48,109.492,109.48,109.492,2500
51,109.48,109.49,109.48,109.49,4739
52,109.51,109.51,109.48,109.48,2069
53,109.49,109.49,109.49,109.49,1300
54,109.471,109.48,109.471,109.48,1191
55,109.48,109.49,109.47,109.47,1164
56,109.49,109.49,109.49,109.49,100
57,109.49,109.49,109.49,109.49,100
58,109.46,109.46,109.46,109.46,100
59,109.46,109.46,109.46,109.46,122
60,109.47,109.47,109.47,109.47,100
61,109.475,109.475,109.475,109.475,100
62,109.48,109.48,109.48,109.48,300
63,109.57,109.57,109.53,109.53,2400
64,109.58,109.58,109.58,109.58,493
65,109.58,109.58,109.58,109.58,100
66,109.575,109.575,109.56,109.56,1270
67,109.68,109.69,109.6,109.6,4039
68,109.67,109.67,109.65,109.67,400
69,109.66,109.67,109.66,109.67,200
70,109.645,109.65,109.645,109.65,700
71,109.65,109.65,109.65,109.65,100
72,109.65,109.655,109.65,109.655,200
74,109.68,109.68,109.67,109.67,600
75,109.67,109.67,109.67,109.67,200
76,109.671,109.671,109.67,109.67,214
78,109.59,109.645,109.59,109.645,2600
80,109.53,109.59,109.53,109.59,1100
81,109.58,109.58,109.58,109.58,100
83,109.57,109.57,109.57,109.57,100
84,109.56,109.56,109.56,109.56,200
86,109.57,109.57,109.57,109.57,300
87,109.61,109.61,109.59,109.59,800
88,109.65,109.65,109.63,109.63,3939
89,109.64,109.65,109.64,109.65,578
91,109.66,109.66,109.66,109.66,200
92,109.67,109.68,109.67,109.68,1700
93,109.7,109.7,109.69,109.69,681
94,109.709,109.709,109.69,109.69,637
95,109.74,109.75,109.72,109.72,1200
96,109.73,109.73,109.73,109.73,100
97,109.72,109.731,109.72,109.73,1150
98,109.691,109.691,109.691,109.691,100
99,109.67,109.68,109.67,109.68,656
102,109.68,109.68,109.68,109.68,227
103,109.69,109.7,109.69,109.7,200
104,109.71,109.71,109.71,109.71,100
105,109.71,109.71,109.71,109.71,400
106,109.76,109.76,109.72,109.72,900
107,109.73,109.73,109.73,109.73,800
108,109.73,109.74,109.73,109.74,4536
109,109.74,109.74,109.74,109.74,300
111,109.74,109.74,109.73,109.73,350
112,109.73,109.735,109.73,109.735,300
113,109.73,109.73,109.73,109.73,100
114,109.75,109.75,109.73,109.73,2569
115,109.79,109.79,109.74,109.74,4880
