EXCHANGE%3DNYSEARCA
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
179,107.09,107.09,107.08,107.08,200
180,107.1,107.1,107.1,107.1,300
181,107.1,107.1,107.1,107.1,100
182,107.09,107.1,107.09,107.1,300
183,107.1,107.1,107.09,107.09,1400
184,107.11,107.11,107.11,107.11,200
185,107.12,107.12,107.12,107.12,100
186,107.09,107.12,107.09,107.12,1200
187,107.07,107.07,107.07,107.07,100
189,107.06,107.06,107.06,107.06,300
190,107.07,107.07,107.07,107.07,100
191,107.02,107.07,107.02,107.07,1700
192,107.04,107.04,107.03,107.03,1824
193,107.04,107.04,107.04,107.04,200
195,107.02,107.04,107.02,107.04,700
196,107.03,107.03,107.03,107.03,100
197,107.04,107.05,107.04,107.05,1600
198,107.04,107.04,107.04,107.04,100
199,107.03,107.04,107.03,107.04,756
200,107.05,107.05,107.05,107.05,400
201,107.06,107.07,107.06,107.07,5428
202,107.08,107.08,107.06,107.06,1400
203,107.09,107.09,107.09,107.09,300
205,107.12,107.12,107.1,107.1,1900
206,107.1,107.12,107.09,107.12,1632
207,107.11,107.11,107.1,107.1,500
209,107.11,107.11,107.11,107.11,200
211,107.11,107.11,107.1,107.1,300
212,107.07,107.1,107.06,107.1,1900
213,107.09,107.09,107.08,107.08,200
219,107.15,107.15,107.15,107.15,100
220,107.17,107.17,107.17,107.17,1700
222,107.17,107.179,107.17,107.179,1700
223,107.18,107.18,107.18,107.18,500
224,107.15,107.16,107.15,107.16,1400
225,107.15,107.15,107.15,107.15,100
227,107.16,107.16,107.16,107.16,100
228,107.16,107.16,107.16,107.16,100
230,107.2,107.2,107.19,107.19,200
231,107.17,107.19,107.17,107.19,2200
232,107.18,107.18,107.16,107.16,1300
233,107.18,107.18,107.18,107.18,200
234,107.15,107.17,107.14,107.17,1300
236,107.16,107.16,107.16,107.16,200
238,107.15,107.15,107.14,107.15,1400
239,107.13,107.13,107.13,107.13,200
240,107.14,107.14,107.14,107.14,100
241,107.11,107.12,107.11,107.12,1600
242,107.07,107.08,107.07,107.08,700
243,107.09,107.09,107.08,107.08,600
244,107.09,107.11,107.09,107.1,1542
245,107.1,107.1,107.09,107.09,400
246,107.13,107.13,107.11,107.11,3027
247,107.14,107.14,107.14,107.14,200
249,107.17,107.17,107.15,107.15,200
250,107.16,107.16,107.16,107.16,1100
251,107.13,107.13,107.13,107.13,200
252,107.16,107.16,107.16,107.16,100
253,107.11,107.14,107.11,107.14,1600
254,107.14,107.14,107.13,107.13,500
255,107.18,107.18,107.14,107.14,1100
256,107.15,107.16,107.15,107.16,1100
257,107.18,107.18,107.17,107.17,200
259,107.16,107.17,107.16,107.17,1500
260,107.15,107.15,107.14,107.14,800
261,107.16,107.16,107.16,107.16,100
262,107.19,107.19,107.18,107.18,200
263,107.19,107.19,107.19,107.19,100
264,107.17,107.2,107.17,107.2,1802
265,107.18,107.18,107.18,107.18,300
267,107.21,107.21,107.21,107.21,300
269,107.22,107.22,107.22,107.22,700
270,107.18,107.18,107.18,107.18,100
271,107.14,107.162,107.14,107.161,2855
272,107.111,107.111,107.111,107.111,100
273,107.15,107.16,107.13,107.131,1969
274,107.15,107.15,107.15,107.15,200
275,107.13,107.13,107.13,107.13,600
276,107.14,107.14,107.14,107.14,200
277,107.17,107.17,107.15,107.15,500
278,107.18,107.18,107.18,107.18,100
279,107.16,107.18,107.16,107.18,3300
280,107.17,107.17,107.16,107.16,500
281,107.18,107.18,107.18,107.18,100
282,107.171,107.172,107.171,107.172,800
284,107.19,107.19,107.19,107.19,600
285,107.18,107.19,107.18,107.19,1000
286,107.19,107.19,107.18,107.18,200
287,107.19,107.2,107.19,107.2,300
288,107.19,107.19,107.19,107.19,300
289,107.2,107.2,107.19,107.19,1550
290,107.19,107.19,107.19,107.19,1100
291,107.2,107.2,107.2,107.2,100
292,107.18,107.18,107.18,107.18,1400
294,107.21,107.21,107.21,107.21,300
295,107.211,107.22,107.211,107.22,485
296,107.211,107.211,107.211,107.211,147
297,107.2,107.22,107.192,107.22,2500
298,107.19,107.19,107.18,107.19,1100
300,107.19,107.2,107.19,107.19,300
302,107.18,107.2,107.18,107.2,1800
303,107.17,107.182,107.17,107.182,2000
304,107.15,107.16,107.15,107.16,1625
305,107.16,107.16,107.16,107.16,100
308,107.16,107.16,107.15,107.15,400
309,107.16,107.16,107.15,107.16,600
310,107.161,107.17,107.161,107.17,1636
311,107.13,107.16,107.13,107.16,1900
312,107.12,107.12,107.1,107.1,400
313,107.14,107.14,107.13,107.14,800
314,107.15,107.15,107.15,107.15,200
315,107.17,107.17,107.15,107.15,1200
316,107.185,107.185,107.185,107.185,100
318,107.16,107.16,107.16,107.16,1100
319,107.18,107.18,107.18,107.18,200
320,107.19,107.19,107.19,107.19,2500
321,107.18,107.18,107.18,107.18,5000
322,107.19,107.19,107.18,107.19,400
323,107.21,107.21,107.2,107.2,1400
324,107.19,107.21,107.19,107.21,5272
325,107.19,107.19,107.19,107.19,300
326,107.21,107.21,107.21,107.21,100
329,107.29,107.29,107.25,107.25,870
330,107.32,107.32,107.3,107.3,1826
331,107.33,107.33,107.33,107.33,200
333,107.34,107.34,107.34,107.34,2115
334,107.37,107.37,107.36,107.36,1342
335,107.39,107.39,107.37,107.37,900
336,107.39,107.39,107.39,107.39,600
337,107.42,107.43,107.4,107.4,800
338,107.4,107.42,107.4,107.42,400
340,107.409,107.409,107.409,107.409,446
341,107.41,107.41,107.41,107.41,100
342,107.43,107.43,107.429,107.43,430
343,107.43,107.43,107.43,107.43,100
345,107.41,107.41,107.41,107.41,100
347,107.4,107.4,107.4,107.4,200
348,107.42,107.42,107.41,107.41,200
349,107.399,107.41,107.399,107.41,3013
350,107.41,107.41,107.39,107.39,500
352,107.44,107.44,107.44,107.44,800
353,107.42,107.43,107.42,107.43,200
354,107.4,107.4,107.4,107.4,300
357,107.43,107.43,107.43,107.43,100
358,107.42,107.42,107.42,107.42,100
360,107.43,107.43,107.42,107.42,1200
363,107.46,107.46,107.42,107.43,4029
364,107.43,107.43,107.43,107.43,400
365,107.38,107.4,107.38,107.4,1200
366,107.4,107.4,107.38,107.38,900
368,107.39,107.39,107.39,107.39,200
370,107.44,107.44,107.4,107.4,300
371,107.42,107.44,107.42,107.44,300
372,107.42,107.42,107.42,107.42,100
374,107.46,107.46,107.46,107.46,1427
375,107.46,107.46,107.46,107.46,734
376,107.48,107.48,107.48,107.48,971
377,107.48,107.48,107.47,107.47,496
378,107.47,107.49,107.47,107.49,500
379,107.49,107.5,107.47,107.47,8150
380,107.505,107.505,107.49,107.49,539
381,107.48,107.5,107.48,107.5,652
382,107.49,107.49,107.49,107.49,450
383,107.49,107.49,107.49,107.49,750
384,107.49,107.49,107.49,107.49,300
385,107.48,107.48,107.48,107.48,700
386,107.48,107.48,107.47,107.47,3900
387,107.48,107.48,107.479,107.479,576
388,107.49,107.49,107.48,107.48,300
389,107.49,107.49,107.48,107.48,350
390,107.47,107.47,107.45,107.46,5774
a1426253400,107.33,107.37,107.33,107.37,49179
1,107.25,107.25,107.23,107.25,1707
2,107.2,107.26,107.2,107.26,1965
3,107.09,107.12,107.09,107.12,2920
5,107.15,107.15,107.1,107.14,800
7,107.07,107.12,107.05,107.12,4450
8,107.18,107.18,107.16,107.17,1700
9,107.23,107.23,107.23,107.23,1500
10,107.25,107.28,107.25,107.28,350
11,107.18,107.18,107.18,107.18,300
13,107.22,107.23,107.22,107.23,200
14,107.249,107.25,107.22,107.23,3285
15,107.29,107.29,107.25,107.25,1200
16,107.269,107.3,107.269,107.29,770
18,107.39,107.39,107.36,107.36,1350
19,107.38,107.38,107.38,107.38,100
20,107.36,107.38,107.35,107.38,800
21,107.38,107.38,107.38,107.38,100
22,107.31,107.36,107.29,107.36,1100
23,107.34,107.34,107.29,107.29,1100
24,107.31,107.33,107.31,107.33,300
25,107.29,107.29,107.28,107.29,400
26,107.24,107.27,107.24,107.27,400
27,107.2,107.2,107.19,107.19,850
28,107.2,107.2,107.2,107.2,1000
29,107.18,107.18,107.18,107.18,100
30,107.15,107.16,107.15,107.16,670
31,107.19,107.19,107.13,107.13,479
32,107.15,107.15,107.15,107.15,100
33,107.219,107.219,107.17,107.17,826
34,107.1,107.15,107.1,107.15,1200
36,106.91,107,106.91,107,2975
37,106.94,106.94,106.9,106.9,811
38,106.94,106.95,106.94,106.95,600
40,106.94,106.94,106.94,106.94,100
41,106.87,106.87,106.87,106.87,100
43,106.97,106.97,106.93,106.94,1434
44,106.97,106.98,106.96,106.98,400
45,107,107,106.98,106.98,800
46,107.01,107.02,107,107,1390
47,107.04,107.04,107.01,107.01,800
48,107.04,107.05,107.01,107.04,6500
49,107.03,107.04,107.03,107.04,1100
50,107.08,107.08,107.02,107.02,300
51,107.09,107.09,107.06,107.06,700
52,107.09,107.09,107.07,107.09,2900
53,107.06,107.1,107.06,107.1,1800
54,106.96,107.05,106.96,107.05,1900
55,107,107,106.98,106.98,1509
56,106.96,107.01,106.96,107.01,400
58,106.85,106.94,106.85,106.94,975
59,106.86,106.88,106.86,106.88,300
60,106.879,106.879,106.86,106.86,287
61,106.84,106.84,106.84,106.84,256
62,106.85,106.85,106.84,106.84,2345
64,106.87,106.88,106.84,106.84,800
65,106.88,106.88,106.88,106.88,800
67,106.88,106.89,106.88,106.89,200
68,106.9,106.91,106.9,106.91,300
70,106.97,106.98,106.94,106.94,1000
71,107.02,107.02,106.94,106.94,1700
72,106.99,106.99,106.99,106.99,100
74,106.978,106.978,106.969,106.969,301
75,106.92,106.94,106.92,106.94,600
76,106.88,106.91,106.88,106.91,400
77,106.85,106.85,106.85,106.85,100
81,106.81,106.82,106.81,106.82,300
82,106.75,106.77,106.74,106.77,1539
83,106.74,106.75,106.74,106.75,200
84,106.7,106.7,106.7,106.7,200
85,106.63,106.7,106.63,106.7,1373
86,106.65,106.65,106.63,106.63,700
88,106.6,106.63,106.6,106.63,500
89,106.59,106.59,106.58,106.58,200
90,106.48,106.51,106.48,106.51,2603
91,106.47,106.51,106.47,106.47,3300
92,106.51,106.51,106.45,106.45,3190
93,106.52,106.52,106.52,106.52,600
94,106.54,106.54,106.54,106.54,500
95,106.56,106.56,106.56,106.56,200
96,106.57,106.57,106.55,106.55,600
97,106.53,106.53,106.53,106.53,100
98,106.54,106.54,106.535,106.535,500
99,106.515,106.52,106.515,106.519,430
100,106.57,106.57,106.53,106.53,1000
101,106.599,106.599,106.58,106.58,500
102,106.59,106.6,106.58,106.6,900
103,106.64,106.64,106.6,106.6,1000
104,106.669,106.669,106.65,106.65,800
105,106.68,106.685,106.68,106.685,200
106,106.68,106.68,106.669,106.67,600
107,106.68,106.69,106.68,106.685,1038
108,106.6,106.65,106.6,106.64,680
109,106.55,106.585,106.54,106.58,2004
111,106.5,106.5,106.485,106.5,1170
112,106.53,106.53,106.53,106.53,400
113,106.555,106.555,106.555,106.555,100
114,106.5,106.55,106.5,106.55,300
115,106.47,106.485,106.47,106.47,2700
116,106.445,106.465,106.445,106.465,200
117,106.41,106.41,106.41,106.41,500
118,106.41,106.425,106.36,106.425,3500
119,106.385,106.415,106.385,106.415,300
120,106.355,106.36,106.33,106.355,1600
121,106.36,106.37,106.33,106.33,1535
122,106.33,106.355,106.33,106.349,939
123,106.34,106.34,106.34,106.34,100
124,106.26,106.305,106.23,106.305,2904
125,106.315,106.315,106.26,106.26,1200
126,106.29,106.325,106.29,106.32,774
127,106.26,106.285,106.26,106.27,1200
128,106.32,106.335,106.28,106.28,2126
129,106.34,106.345,106.34,106.345,300
130,106.34,106.34,106.3,106.305,982
131,106.365,106.385,106.365,106.368,600
132,106.35,106.375,106.35,106.375,500
133,106.35,106.36,106.35,106.36,1300
134,106.37,106.385,106.355,106.355,1300
135,106.375,106.375,106.375,106.375,100
136,106.27,106.345,106.27,106.345,1600
137,106.26,106.26,106.24,106.25,1400
138,106.26,106.26,106.24,106.24,1360
139,106.19,106.275,106.19,106.275,7680
140,106.26,106.26,106.17,106.17,3873
141,106.27,106.27,106.25,106.26,1300
142,106.25,106.26,106.25,106.26,1800
143,106.27,106.27,106.24,106.245,900
145,106.35,106.355,106.315,106.33,1100
146,106.34,106.345,106.34,106.345,200
147,106.34,106.34,106.3,106.335,900
148,106.36,106.36,106.34,106.34,400
149,106.369,106.369,106.368,106.368,500
150,106.41,106.43,106.39,106.39,957
151,106.38,106.4,106.38,106.4,1100
152,106.345,106.37,106.34,106.37,900
153,106.33,106.375,106.33,106.35,800
154,106.25,106.28,106.25,106.28,200
155,106.31,106.31,106.26,106.26,900
156,106.328,106.33,106.32,106.32,300
157,106.345,106.345,106.345,106.345,100
158,106.33,106.36,106.33,106.36,600
159,106.37,106.37,106.37,106.37,100
160,106.4,106.415,106.39,106.415,2126
161,106.41,106.41,106.4,106.4,300
162,106.44,106.44,106.41,106.41,500
163,106.4,106.44,106.4,106.44,726
164,106.43,106.43,106.41,106.43,400
165,106.39,106.42,106.39,106.42,374
166,106.38,106.4,106.38,106.395,800
167,106.35,106.355,106.339,106.355,575
168,106.28,106.31,106.269,106.31,2000
169,106.33,106.335,106.28,106.28,1600
170,106.33,106.335,106.325,106.335,600
171,106.37,106.38,106.37,106.37,1626
172,106.38,106.38,106.38,106.38,100
173,106.41,106.42,106.41,106.42,800
174,106.42,106.42,106.419,106.419,510
175,106.4,106.43,106.4,106.43,400
176,106.46,106.46,106.44,106.44,600
177,106.44,106.44,106.42,106.44,900
178,106.46,106.46,106.46,106.46,200
179,106.439,106.45,106.438,106.45,2300
180,106.44,106.44,106.43,106.439,2578
181,106.45,106.45,106.45,106.45,300
182,106.465,106.465,106.465,106.465,200
183,106.49,106.49,106.49,106.49,100
184,106.5,106.5,106.5,106.5,100
185,106.519,106.519,106.519,106.519,100
186,106.54,106.54,106.51,106.51,300
187,106.569,106.569,106.55,106.55,1138
188,106.6,106.6,106.6,106.6,100
189,106.63,106.63,106.62,106.62,400
191,106.58,106.59,106.58,106.58,400
193,106.58,106.58,106.58,106.58,200
195,106.64,106.64,106.61,106.61,1600
196,106.64,106.64,106.64,106.64,400
197,106.56,106.59,106.55,106.59,600
198,106.54,106.559,106.54,106.559,750
199,106.53,106.53,106.53,106.53,100
200,106.57,106.57,106.56,106.56,400
201,106.57,106.59,106.57,106.59,400
202,106.58,106.58,106.58,106.58,300
203,106.51,106.51,106.5,106.5,400
204,106.52,106.52,106.509,106.509,1000
205,106.53,106.53,106.52,106.52,700
206,106.56,106.56,106.54,106.54,500
207,106.6,106.6,106.57,106.57,1300
209,106.61,106.61,106.61,106.61,100
210,106.61,106.61,106.61,106.61,200
212,106.55,106.57,106.55,106.57,300
213,106.54,106.55,106.53,106.55,500
214,106.49,106.53,106.49,106.53,500
215,106.53,106.53,106.49,106.49,800
216,106.57,106.57,106.55,106.55,800
217,106.58,106.58,106.58,106.58,100
218,106.54,106.54,106.54,106.54,1400
219,106.54,106.54,106.54,106.54,400
220,106.53,106.53,106.53,106.53,100
223,106.49,106.49,106.48,106.48,600
224,106.51,106.52,106.49,106.49,1600
225,106.53,106.53,106.52,106.52,600
226,106.48,106.49,106.46,106.49,900
227,106.46,106.46,106.45,106.45,800
228,106.46,106.46,106.45,106.45,1000
229,106.46,106.46,106.44,106.46,700
230,106.47,106.48,106.46,106.46,600
231,106.47,106.47,106.47,106.47,200
232,106.44,106.459,106.44,106.459,767
233,106.41,106.41,106.41,106.41,400
234,106.4,106.42,106.4,106.42,1850
235,106.41,106.41,106.38,106.38,600
236,106.4,106.4,106.4,106.4,300
237,106.4,106.4,106.38,106.38,800
238,106.33,106.39,106.33,106.39,1350
239,106.33,106.35,106.32,106.34,2000
240,106.32,106.33,106.31,106.33,900
241,106.3,106.32,106.3,106.31,1600
242,106.35,106.35,106.31,106.31,1300
243,106.35,106.35,106.35,106.35,200
244,106.39,106.39,106.36,106.36,700
245,106.38,106.38,106.38,106.38,100
246,106.35,106.35,106.32,106.32,800
247,106.37,106.37,106.35,106.37,700
248,106.37,106.37,106.35,106.35,1003
249,106.38,106.38,106.36,106.36,700
250,106.41,106.41,106.38,106.389,1400
251,106.44,106.44,106.42,106.42,600
253,106.46,106.46,106.46,106.46,100
254,106.449,106.47,106.449,106.46,800
255,106.45,106.45,106.45,106.45,300
256,106.44,106.46,106.43,106.46,400
257,106.44,106.45,106.43,106.45,1600
258,106.46,106.46,106.45,106.45,1000
259,106.47,106.47,106.46,106.46,400
260,106.46,106.47,106.46,106.47,1300
261,106.48,106.48,106.45,106.45,1700
262,106.5,106.52,106.5,106.5,400
263,106.53,106.53,106.52,106.52,700
264,106.52,106.52,106.51,106.51,400
265,106.51,106.51,106.51,106.51,500
266,106.49,106.51,106.49,106.51,2600
267,106.46,106.47,106.45,106.47,800
268,106.46,106.49,106.45,106.46,1600
269,106.46,106.46,106.46,106.46,500
270,106.46,106.47,106.46,106.46,900
271,106.47,106.47,106.47,106.47,200
272,106.42,106.42,106.41,106.41,900
273,106.41,106.42,106.41,106.42,700
274,106.39,106.41,106.39,106.41,11498
275,106.43,106.43,106.39,106.39,1200
276,106.42,106.44,106.42,106.44,1217
277,106.43,106.43,106.42,106.42,1200
278,106.44,106.45,106.43,106.43,2152
280,106.44,106.44,106.435,106.44,2900
281,106.37,106.39,106.37,106.39,600
282,106.35,106.37,106.34,106.37,800
283,106.35,106.35,106.33,106.34,700
284,106.38,106.38,106.35,106.35,800
285,106.38,106.405,106.38,106.38,1300
286,106.42,106.42,106.4,106.4,887
287,106.45,106.45,106.45,106.45,300
288,106.45,106.46,106.45,106.46,1100
289,106.43,106.43,106.42,106.43,1800
290,106.42,106.43,106.42,106.42,700
291,106.43,106.43,106.4,106.43,1100
292,106.39,106.41,106.39,106.41,500
293,106.37,106.37,106.37,106.37,400
294,106.38,106.39,106.38,106.38,1100
295,106.39,106.4,106.38,106.38,2713
296,106.389,106.39,106.389,106.39,450
297,106.41,106.41,106.37,106.38,1300
298,106.41,106.41,106.4,106.41,1326
299,106.42,106.42,106.41,106.41,400
300,106.48,106.48,106.429,106.429,1168
301,106.46,106.48,106.45,106.47,1912
302,106.47,106.47,106.46,106.46,1100
303,106.46,106.46,106.45,106.45,400
304,106.47,106.47,106.47,106.47,100
305,106.49,106.49,106.46,106.46,1995
306,106.46,106.49,106.46,106.49,1600
307,106.47,106.47,106.45,106.46,600
308,106.42,106.45,106.41,106.45,1000
309,106.38,106.42,106.38,106.42,700
310,106.379,106.38,106.379,106.38,1007
311,106.34,106.34,106.34,106.34,800
312,106.29,106.31,106.29,106.29,2200
313,106.279,106.29,106.27,106.29,1257
314,106.3,106.3,106.27,106.27,900
315,106.28,106.3,106.28,106.3,1200
316,106.36,106.36,106.28,106.28,2600
317,106.38,106.38,106.37,106.37,1800
318,106.39,106.4,106.39,106.4,594
319,106.41,106.41,106.4,106.4,500
320,106.35,106.41,106.33,106.41,2526
321,106.38,106.39,106.35,106.35,4426
322,106.41,106.41,106.38,106.38,900
323,106.409,106.409,106.409,106.409,200
324,106.399,106.42,106.399,106.41,826
325,106.35,106.37,106.35,106.37,1388
326,106.31,106.31,106.3,106.3,926
327,106.349,106.35,106.31,106.31,1861
328,106.4,106.4,106.35,106.35,1426
329,106.44,106.44,106.4,106.4,800
330,106.46,106.46,106.45,106.46,500
331,106.489,106.489,106.45,106.45,1500
332,106.48,106.48,106.48,106.48,300
333,106.47,106.47,106.4,106.44,2035
334,106.47,106.47,106.46,106.46,504
335,106.42,106.45,106.42,106.45,700
336,106.42,106.42,106.4,106.4,3506
337,106.45,106.45,106.43,106.43,700
338,106.45,106.46,106.43,106.43,2000
339,106.43,106.46,106.42,106.46,1050
340,106.43,106.43,106.43,106.43,100
341,106.45,106.45,106.42,106.42,1200
342,106.47,106.47,106.45,106.45,500
343,106.43,106.479,106.42,106.479,2450
344,106.46,106.48,106.44,106.44,1800
345,106.47,106.48,106.46,106.46,1000
346,106.5,106.5,106.47,106.47,700
347,106.589,106.59,106.5,106.5,1700
348,106.51,106.56,106.5,106.56,1600
349,106.519,106.53,106.518,106.53,430
350,106.52,106.52,106.5,106.5,900
351,106.49,106.51,106.489,106.51,1027
352,106.51,106.51,106.49,106.49,600
353,106.52,106.52,106.49,106.5,850
354,106.53,106.54,106.5,106.5,1200
355,106.58,106.58,106.53,106.53,500
356,106.55,106.57,106.54,106.57,700
357,106.58,106.58,106.55,106.55,1035
358,106.57,106.57,106.55,106.57,1350
359,106.61,106.61,106.56,106.56,1400
360,106.67,106.67,106.64,106.64,1500
361,106.66,106.7,106.65,106.69,1850
362,106.64,106.66,106.63,106.66,600
363,106.63,106.64,106.63,106.64,900
364,106.61,106.62,106.59,106.62,2300
365,106.58,106.59,106.58,106.58,1530
366,106.59,106.64,106.59,106.59,1600
367,106.63,106.63,106.599,106.6,3006
368,106.629,106.63,106.62,106.63,1244
369,106.63,106.63,106.63,106.63,100
370,106.69,106.7,106.64,106.64,3976
371,106.77,106.79,106.7,106.7,2447
372,106.84,106.86,106.779,106.78,1846
373,106.78,106.84,106.78,106.84,3311
374,106.74,106.77,106.74,106.77,2450
375,106.72,106.75,106.72,106.74,1200
376,106.74,106.75,106.74,106.749,400
377,106.72,106.74,106.72,106.729,2206
378,106.72,106.73,106.72,106.72,1100
379,106.75,106.77,106.72,106.72,2944
380,106.78,106.78,106.76,106.76,1300
381,106.81,106.82,106.79,106.79,2500
382,106.84,106.84,106.8,106.8,2280
383,106.86,106.86,106.85,106.85,928
384,106.889,106.89,106.869,106.87,2123
385,106.95,106.95,106.89,106.89,2625
386,106.96,106.96,106.96,106.96,200
387,107,107,106.99,106.99,944
388,106.95,107,106.95,107,900
389,106.9,106.94,106.9,106.94,4238
390,106.87,106.91,106.86,106.91,7005
a1426512600,107.33,107.36,107.33,107.36,71172
1,107.38,107.38,107.27,107.27,400
2,107.36,107.37,107.3,107.31,742
3,107.35,107.36,107.31,107.34,900
4,107.3,107.32,107.3,107.32,2050
5,107.34,107.37,107.3,107.3,6426
6,107.54,107.54,107.33,107.33,10302
7,107.5,107.5,107.5,107.5,1148
8,107.48,107.51,107.46,107.51,8100
9,107.45,107.48,107.43,107.48,4318
10,107.43,107.43,107.42,107.42,2639
11,107.46,107.46,107.44,107.44,4146
12,107.42,107.44,107.41,107.44,2650
13,107.5,107.5,107.42,107.42,3051
14,107.47,107.5,107.46,107.5,1100
15,107.45,107.45,107.439,107.44,2435
16,107.42,107.46,107.42,107.46,800
17,107.49,107.49,107.39,107.4,2484
18,107.5,107.51,107.48,107.48,1100
19,107.57,107.57,107.52,107.52,2000
20,107.54,107.56,107.54,107.56,700
21,107.65,107.65,107.55,107.55,2500
22,107.71,107.72,107.69,107.7,1850
23,107.68,107.68,107.68,107.68,900
24,107.68,107.69,107.66,107.67,2100
25,107.72,107.74,107.7,107.7,2200
26,107.73,107.74,107.73,107.74,1000
27,107.75,107.75,107.73,107.73,2802
28,107.72,107.74,107.72,107.74,1200
29,107.7,107.7,107.7,107.7,100
30,107.71,107.73,107.71,107.72,14900
31,107.75,107.77,107.72,107.72,3629
32,107.77,107.78,107.76,107.76,1000
33,107.72,107.779,107.72,107.779,3250
34,107.72,107.73,107.72,107.73,400
35,107.76,107.76,107.73,107.73,400
36,107.74,107.759,107.73,107.759,569
37,107.78,107.78,107.74,107.74,200
38,107.77,107.79,107.77,107.79,200
39,107.78,107.78,107.77,107.77,300
40,107.76,107.76,107.76,107.76,100
41,107.78,107.78,107.78,107.78,100
43,107.86,107.86,107.79,107.79,1600
44,107.79,107.79,107.79,107.79,300
45,107.78,107.78,107.78,107.78,100
47,107.78,107.78,107.77,107.77,300
48,107.78,107.78,107.779,107.779,560
49,107.81,107.81,107.77,107.77,700
50,107.825,107.825,107.82,107.82,200
51,107.84,107.85,107.82,107.82,900
52,107.799,107.85,107.799,107.85,1640
53,107.77,107.78,107.77,107.78,530
54,107.76,107.76,107.759,107.759,238
55,107.77,107.77,107.77,107.77,200
56,107.74,107.74,107.74,107.74,100
57,107.78,107.78,107.77,107.77,200
58,107.78,107.78,107.78,107.78,1700
60,107.74,107.76,107.74,107.76,600
61,107.745,107.76,107.745,107.76,825
62,107.74,107.74,107.74,107.74,300
63,107.75,107.75,107.75,107.75,100
65,107.74,107.74,107.74,107.74,200
68,107.78,107.78,107.71,107.71,1100
69,107.78,107.78,107.77,107.77,200
70,107.71,107.71,107.71,107.71,100
71,107.73,107.73,107.7,107.7,502
73,107.71,107.71,107.71,107.71,100
74,107.73,107.73,107.71,107.71,300
75,107.73,107.75,107.72,107.72,900
76,107.73,107.73,107.73,107.73,100
77,107.73,107.73,107.73,107.73,200
78,107.69,107.69,107.69,107.69,400
79,107.71,107.71,107.68,107.68,700
80,107.72,107.72,107.72,107.72,360
81,107.73,107.73,107.71,107.71,501
84,107.739,107.759,107.735,107.759,1747
86,107.769,107.769,107.769,107.769,100
87,107.77,107.77,107.759,107.759,655
88,107.78,107.78,107.78,107.78,200
89,107.76,107.78,107.749,107.749,1056
90,107.789,107.789,107.789,107.789,208
91,107.799,107.8,107.799,107.8,832
92,107.78,107.78,107.77,107.77,200
93,107.8,107.8,107.8,107.8,500
94,107.8,107.83,107.8,107.83,924
95,107.8,107.82,107.8,107.82,200
97,107.84,107.84,107.84,107.84,300
100,107.83,107.83,107.83,107.83,300
102,107.89,107.9,107.88,107.88,791
103,107.89,107.89,107.89,107.89,200
105,107.84,107.84,107.84,107.84,600
106,107.85,107.85,107.85,107.85,500
108,107.86,107.86,107.86,107.86,800
111,107.9,107.9,107.85,107.85,400
112,107.86,107.91,107.86,107.91,924
113,107.88,107.88,107.87,107.87,200
115,107.89,107.89,107.89,107.89,200
116,107.92,107.95,107.92,107.94,400
118,107.909,107.909,107.909,107.909,460
119,107.88,107.88,107.88,107.88,100
121,107.92,107.92,107.89,107.89,600
123,107.9,107.92,107.9,107.92,500
124,107.9,107.9,107.9,107.9,100
126,107.91,107.93,107.91,107.93,400
128,107.89,107.89,107.89,107.89,100
129,107.9,107.9,107.9,107.9,100
130,107.89,107.89,107.89,107.89,100
131,107.869,107.869,107.869,107.869,1066
132,107.89,107.89,107.89,107.89,200
133,107.87,107.87,107.87,107.87,100
134,107.87,107.87,107.86,107.86,300
135,107.861,107.861,107.85,107.85,2500
136,107.89,107.89,107.86,107.86,1000
137,107.87,107.87,107.87,107.87,500
138,107.9,107.91,107.9,107.9,524
139,107.92,107.92,107.92,107.92,200
140,107.92,107.92,107.92,107.92,100
143,107.95,107.971,107.95,107.971,600
144,107.971,107.972,107.971,107.972,375
145,107.94,107.98,107.94,107.98,200
146,107.95,107.95,107.94,107.94,724
147,107.94,107.94,107.94,107.94,100
148,107.921,107.921,107.921,107.921,200
149,107.931,107.931,107.931,107.931,243
150,107.94,107.95,107.94,107.95,700
152,107.92,107.92,107.911,107.911,1300
153,107.91,107.92,107.91,107.92,200
155,107.9,107.9,107.9,107.9,200
156,107.91,107.91,107.91,107.91,300
158,107.895,107.9,107.895,107.9,600
159,107.895,107.895,107.89,107.895,600
160,107.89,107.89,107.88,107.88,1000
161,107.87,107.88,107.87,107.88,8600
163,107.85,107.85,107.85,107.85,200
164,107.85,107.85,107.85,107.85,100
166,107.84,107.84,107.84,107.84,1814
167,107.82,107.831,107.82,107.831,10800
169,107.83,107.83,107.83,107.83,1000
170,107.81,107.81,107.81,107.81,500
171,107.8,107.8,107.8,107.8,500
172,107.811,107.812,107.811,107.812,600
174,107.79,107.79,107.79,107.79,324
175,107.79,107.791,107.79,107.791,350
176,107.78,107.78,107.78,107.78,100
177,107.81,107.81,107.81,107.81,3700
179,107.8,107.8,107.8,107.8,200
181,107.81,107.81,107.81,107.81,300
182,107.8,107.8,107.79,107.79,1500
