EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
336,105.77,105.78,105.76,105.76,16488
337,105.78,105.82,105.78,105.78,137372
338,105.76,105.79,105.76,105.79,167588
339,105.77,105.77,105.76,105.76,16859
340,105.79,105.79,105.77,105.7701,5757
341,105.789,105.795,105.76,105.7852,16967
342,105.8,105.814,105.79,105.7999,25532
343,105.81,105.84,105.8,105.805,283429
344,105.81,105.81,105.79,105.8,54249
345,105.75,105.81,105.75,105.81,75463
346,105.76,105.76,105.73,105.76,41874
347,105.76,105.77,105.73,105.75,24581
348,105.79,105.79,105.75,105.7637,15587
349,105.7352,105.79,105.73,105.79,7538
350,105.7326,105.759,105.73,105.74,17478
351,105.76,105.78,105.74,105.74,20257
352,105.7855,105.8,105.76,105.76,48404
353,105.755,105.7849,105.75,105.78,23746
354,105.7451,105.7574,105.7348,105.75,20571
355,105.75,105.75,105.73,105.73,30480
356,105.765,105.78,105.76,105.76,11840
357,105.785,105.8,105.77,105.77,42296
358,105.77,105.795,105.76,105.79,121100
359,105.78,105.785,105.76,105.76,32310
360,105.79,105.81,105.78,105.79,19082
361,105.805,105.81,105.78,105.79,43973
362,105.8,105.81,105.78,105.8,53694
363,105.825,105.84,105.79,105.8,102926
364,105.8,105.83,105.79,105.83,36981
365,105.75,105.8,105.75,105.79,72907
366,105.78,105.7899,105.75,105.75,13938
367,105.7501,105.78,105.75,105.78,18706
368,105.76,105.76,105.75,105.75,44927
369,105.78,105.79,105.75,105.76,23718
370,105.82,105.82,105.78,105.78,57852
371,105.81,105.82,105.79,105.819,64186
372,105.7934,105.81,105.79,105.8,60951
373,105.8265,105.83,105.78,105.7999,46244
374,105.84,105.855,105.82,105.83,94507
375,105.8666,105.87,105.83,105.85,52770
376,105.8569,105.87,105.85,105.86,136598
377,105.855,105.8672,105.84,105.85,56796
378,105.875,105.88,105.85,105.855,108191
379,105.88,105.9,105.86,105.87,251984
380,105.9199,105.92,105.87,105.89,90271
381,105.885,105.92,105.88,105.92,169477
382,105.8801,105.9,105.88,105.885,59342
383,105.89,105.89,105.875,105.89,158986
384,105.87,105.88,105.87,105.88,85549
385,105.89,105.9,105.87,105.87,262667
386,105.86,105.88,105.86,105.88,208163
387,105.87,105.88,105.85,105.86,199357
388,105.884,105.89,105.87,105.8701,72616
389,105.91,105.91,105.87,105.88,204836
390,105.8,105.91,105.8,105.905,829998
a1426253400,105.68,105.71,105.67,105.7,163824
1,105.8,105.81,105.6,105.675,513070
2,105.639,105.795,105.619,105.79,245166
3,105.55,105.65,105.55,105.64,187159
4,105.605,105.62,105.548,105.55,231505
5,105.65,105.68,105.52,105.6,229323
6,105.65,105.681,105.55,105.64,191813
7,105.71,105.71,105.56,105.66,337811
8,105.87,105.87,105.7,105.71,177769
9,105.94,105.95,105.86,105.86,128653
10,105.92,105.9572,105.9,105.94,219646
11,105.91,105.96,105.9,105.901,151890
12,105.89,105.91,105.86,105.91,217940
13,105.87,105.93,105.87,105.89,117968
14,105.92,105.95,105.87,105.87,249581
15,106.01,106.03,105.91,105.9223,169098
16,105.98,106.02,105.95,106.01,189754
17,106.05,106.06,105.971,105.98,297619
18,106.112,106.12,106.0461,106.0461,192505
19,106.08,106.12,106.04,106.12,189929
20,106.07,106.11,106.03,106.08,172360
21,106.05,106.09,106.03,106.056,118842
22,105.97,106.04,105.93,106.04,219388
23,106.02,106.02,105.92,105.97,102306
24,106.01,106.05,106.0049,106.01,77449
25,105.97,106.04,105.95,106.01,43062
26,105.93,105.98,105.89,105.97,349961
27,105.86,105.94,105.85,105.93,263700
28,105.88,105.89,105.86,105.86,238762
29,105.86,105.9,105.85,105.89,64165
30,105.81,105.8701,105.8,105.86,167248
31,105.85,105.9,105.77,105.81,182488
32,105.85,105.9299,105.83,105.86,80819
33,105.86,105.9145,105.84,105.85,93756
34,105.8,105.8676,105.79,105.86,105781
35,105.65,105.81,105.65,105.795,278675
36,105.57,105.65,105.5551,105.65,303843
37,105.6101,105.63,105.57,105.57,182195
38,105.57,105.63,105.56,105.6149,102316
39,105.6,105.61,105.5,105.5734,136566
40,105.55,105.61,105.52,105.59,143657
41,105.5,105.55,105.5,105.54,117782
42,105.515,105.55,105.49,105.5,186429
43,105.58,105.58,105.52,105.52,72036
44,105.61,105.62,105.57,105.576,91224
45,105.64,105.64,105.5801,105.585,63937
46,105.63,105.66,105.61,105.65,97147
47,105.675,105.7,105.627,105.627,49987
48,105.67,105.69,105.6301,105.68,111047
49,105.6699,105.69,105.65,105.665,190060
50,105.67,105.72,105.64,105.66,93761
51,105.72,105.75,105.66,105.67,61170
52,105.73,105.74,105.7,105.72,38562
53,105.7,105.75,105.68,105.74,104021
54,105.55,105.69,105.54,105.69,157922
55,105.625,105.63,105.545,105.545,58907
56,105.55,105.6299,105.54,105.6299,88003
57,105.56,105.595,105.5499,105.5499,33893
58,105.4467,105.561,105.4,105.56,191490
59,105.4299,105.4599,105.39,105.449,134328
60,105.4,105.46,105.4,105.42,136953
61,105.39,105.46,105.37,105.4,113044
62,105.45,105.46,105.38,105.385,67657
63,105.45,105.51,105.45,105.45,33329
64,105.4901,105.4901,105.43,105.45,63517
65,105.51,105.52,105.44,105.49,35151
66,105.485,105.54,105.48,105.53,29714
67,105.53,105.55,105.45,105.46,37140
68,105.5535,105.56,105.53,105.55,124063
69,105.53,105.565,105.4901,105.5635,64268
70,105.58,105.62,105.5272,105.54,136895
71,105.63,105.65,105.54,105.58,239464
72,105.6,105.64,105.589,105.63,72876
73,105.58,105.61,105.56,105.61,30561
74,105.55,105.57,105.52,105.57,61470
75,105.47,105.56,105.46,105.54,91279
76,105.42,105.5,105.42,105.46,97910
77,105.45,105.45,105.4,105.41,104248
78,105.42,105.4543,105.41,105.45,41125
79,105.405,105.45,105.405,105.425,52848
80,105.42,105.4201,105.39,105.4,91566
81,105.3349,105.4,105.33,105.4,100057
82,105.28,105.34,105.25,105.34,177678
83,105.26,105.28,105.26,105.27,107830
84,105.22,105.25,105.19,105.25,110235
85,105.12,105.24,105.11,105.22,181970
86,105.15,105.15,105.11,105.11,82669
87,105.17,105.17,105.15,105.15,68860
88,105.075,105.161,105.063,105.16,213711
89,105.1,105.12,105.0635,105.08,123611
90,104.96,105.1,104.95,105.1,358165
91,104.95,105.02,104.94,104.95,223571
92,105.03,105.03,104.94,104.95,181434
93,105.06,105.07,105.02,105.03,138171
94,105.11,105.11,105.05,105.0699,92297
95,105.13,105.13,105.09,105.11,81369
96,105.125,105.135,105.1062,105.1301,90649
97,105.05,105.125,105.04,105.12,115929
98,105.035,105.065,105.03,105.06,61894
99,105.03,105.05,105,105.04,94818
100,105.14,105.14,105.03,105.03,100237
101,105.126,105.145,105.11,105.14,76674
102,105.09,105.13,105.0735,105.125,65009
103,105.14,105.14,105.07,105.09,76084
104,105.17,105.1827,105.13,105.1499,68606
105,105.18,105.2,105.17,105.18,54742
106,105.21,105.21,105.178,105.189,33988
107,105.18,105.212,105.17,105.2,57277
108,105.07,105.17,105.07,105.17,114647
109,105.07,105.1,105.04,105.07,96257
110,105.07,105.08,105.06,105.07,60204
111,105.03,105.095,105.02,105.08,76375
112,105.11,105.11,105.02,105.035,37601
113,105.145,105.16,105.11,105.1199,67574
114,105.07,105.16,105.07,105.16,23650
115,105.05,105.07,105.03,105.06,84465
116,105.03,105.06,105.025,105.04,77883
117,105.05,105.05,105.01,105.03,28855
118,105.05,105.05,104.97,105.04,111312
119,105,105.0599,105,105.0599,48652
120,104.955,105.02,104.95,105.01,194003
121,105,105.01,104.95,104.95,90264
122,104.98,105.01,104.95,105,73891
123,104.95,104.98,104.95,104.97,55017
124,104.91,104.9499,104.88,104.94,217267
125,104.979,104.98,104.9,104.91,64236
126,104.97,105,104.97,105,93852
127,104.9105,104.96,104.91,104.96,53478
128,104.99,105.01,104.91,104.92,135509
129,104.985,105.01,104.98,104.999,77229
130,105.03,105.03,104.95,104.98,80378
131,105.03,105.06,105.02,105.04,95801
132,105.01,105.04,105,105.03,29219
133,105.02,105.03,105.0081,105.01,177405
134,105.0435,105.06,105.01,105.03,93052
135,105.05,105.06,105.03,105.04,79876
136,104.9232,105.05,104.92,105.05,134001
137,104.91,104.93,104.9,104.92,63017
138,104.93,104.93,104.89,104.91,26306
139,104.805,104.93,104.8,104.93,213462
140,104.89,104.895,104.78,104.8,118592
141,104.88,104.91,104.88,104.89,124475
142,104.87,104.905,104.86,104.88,110091
143,104.88,104.88,104.85,104.87,87115
144,104.96,104.96,104.87,104.88,23940
145,104.95,104.97,104.93,104.97,75625
146,104.93,104.95,104.92,104.95,80577
147,104.9599,104.9599,104.87,104.93,44825
148,104.98,104.98,104.93,104.95,101197
149,104.99,104.99,104.95,104.98,38444
150,105.03,105.05,104.9862,104.9899,48762
151,104.95,105.04,104.95,105.0263,48227
152,104.91,104.96,104.9,104.9599,126117
153,104.84,104.93,104.83,104.91,126394
154,104.81,104.83,104.761,104.83,89463
155,104.84,104.85,104.785,104.81,50467
156,104.89,104.89,104.84,104.85,46888
157,104.8973,104.9,104.87,104.89,34262
158,104.84,104.91,104.83,104.88,61053
159,104.92,104.92,104.82,104.84,61069
160,104.9265,104.94,104.88,104.93,64521
161,104.9169,104.94,104.91,104.92,17147
162,104.96,104.99,104.911,104.92,86776
163,104.93,104.97,104.871,104.96,81764
164,104.9301,104.969,104.89,104.93,53717
165,104.89,104.94,104.88,104.94,65812
166,104.84,104.9067,104.84,104.89,14466
167,104.76,104.84,104.75,104.83,99812
168,104.75,104.79,104.73,104.77,230265
169,104.82,104.83,104.76,104.76,260981
170,104.8201,104.84,104.81,104.8299,35841
171,104.85,104.89,104.82,104.8201,88126
172,104.88,104.898,104.845,104.85,18965
173,104.94,104.96,104.9,104.9,86089
174,104.93,104.94,104.91,104.94,21584
175,104.93,104.95,104.9,104.93,32315
176,104.97,104.98,104.92,104.92,70029
177,104.93,104.975,104.92,104.97,115412
178,104.99,104.99,104.91,104.93,79949
179,104.9599,105.01,104.95,104.9963,129377
180,104.9649,104.9649,104.92,104.95,53543
181,105.01,105.01,104.97,104.98,252509
182,105.03,105.05,105.01,105.01,74532
183,105.06,105.065,105.027,105.04,265202
184,105.06,105.07,105.03,105.06,65644
185,105.03,105.06,105.02,105.06,13592
186,105.0544,105.07,105.03,105.03,51396
187,105.0901,105.0972,105.06,105.06,48940
188,105.12,105.14,105.1,105.1,76206
189,105.14,105.17,105.12,105.13,63941
190,105.07,105.14,105.07,105.14,88459
191,105.08,105.09,105.06,105.08,104690
192,105.04,105.09,105.04,105.08,27292
193,105.08,105.08,105.0301,105.04,12147
194,105.09,105.09,105.07,105.08,18840
195,105.15,105.155,105.09,105.1,68969
196,105.08,105.155,105.07,105.145,21989
197,105.0366,105.08,105.01,105.07,64267
198,105.02,105.03,105,105.03,53104
199,104.98,105.02,104.97,105.02,44669
200,105.06,105.06,104.98,104.99,7490
201,105.04,105.07,105.0144,105.0501,10127
202,105,105.03,104.985,105.03,46415
203,104.93,105.01,104.91,105.01,69773
204,104.95,104.96,104.92,104.92,36682
205,104.99,105,104.97,104.97,7490
206,105.03,105.04,104.97,104.99,32989
207,105.06,105.07,105.03,105.03,35146
208,105.06,105.0728,105.04,105.07,34816
209,105.062,105.09,105.06,105.06,45383
210,105.06,105.1,105.05,105.07,12555
211,105.02,105.07,105.005,105.06,56336
212,105.04,105.04,105.02,105.02,14082
213,104.99,105.05,104.98,105.03,31885
214,104.95,105.01,104.95,104.985,31199
215,105,105.01,104.95,104.951,16101
216,105.05,105.08,105.01,105.01,81186
217,105.02,105.07,105.019,105.05,23242
218,105.03,105.04,105.02,105.03,8000
219,104.99,105.0551,104.99,105.0249,14266
220,104.98,105,104.96,104.99,23630
221,104.98,104.99,104.94,104.99,50302
222,104.9,104.9799,104.9,104.9799,72814
223,104.92,104.93,104.91,104.91,35316
224,104.96,104.98,104.91,104.92,32531
225,104.955,105,104.95,104.975,17525
226,104.91,104.957,104.8701,104.957,44488
227,104.89,104.91,104.84,104.91,47670
228,104.8966,104.9,104.86,104.8963,18299
229,104.91,104.92,104.87,104.89,50912
230,104.92,104.94,104.91,104.91,28007
231,104.9,104.93,104.9,104.91,19450
232,104.85,104.89,104.84,104.89,44212
233,104.855,104.855,104.82,104.84,13250
234,104.81,104.865,104.81,104.855,11521
235,104.82,104.83,104.79,104.81,53438
236,104.81,104.835,104.8,104.82,23951
237,104.84,104.84,104.8,104.81,28313
238,104.76,104.84,104.75,104.84,39430
239,104.76,104.77,104.73,104.76,49862
240,104.733,104.77,104.733,104.75,51936
241,104.7399,104.77,104.72,104.74,46243
242,104.7999,104.8,104.736,104.74,13401
243,104.8,104.805,104.79,104.7999,29729
244,104.84,104.84,104.795,104.8,30860
245,104.765,104.84,104.76,104.8399,50703
246,104.8,104.8,104.74,104.76,32961
247,104.8,104.815,104.77,104.8,22089
248,104.79,104.8045,104.77,104.8,16589
249,104.82,104.825,104.777,104.79,11730
250,104.86,104.86,104.8052,104.8249,21007
251,104.89,104.89,104.85,104.8699,27885
252,104.9,104.9,104.88,104.89,12155
253,104.89,104.91,104.875,104.9099,11798
254,104.88,104.91,104.86,104.885,55987
255,104.8999,104.91,104.8699,104.88,5137
256,104.87,104.9,104.85,104.9,16752
257,104.88,104.8892,104.85,104.88,14847
258,104.895,104.9,104.87,104.87,14530
259,104.91,104.919,104.89,104.89,9329
260,104.8699,104.9135,104.86,104.9135,33661
261,104.9,104.91,104.855,104.87,37240
262,104.91,104.93,104.89,104.9,32691
263,104.93,104.949,104.91,104.92,32004
264,104.93,104.93,104.909,104.93,12873
265,104.9,104.93,104.89,104.93,10258
266,104.88,104.9,104.87,104.89,38543
267,104.84,104.8737,104.83,104.86,31888
268,104.85,104.89,104.84,104.8467,48017
269,104.88,104.88,104.85,104.85,17315
270,104.88,104.89,104.85,104.88,43258
271,104.8801,104.905,104.88,104.88,27229
272,104.85,104.88,104.82,104.88,61055
273,104.82,104.867,104.81,104.85,16503
274,104.82,104.83,104.8,104.83,24150
275,104.8472,104.86,104.8,104.82,20966
276,104.84,104.87,104.83,104.86,29254
277,104.85,104.86,104.84,104.85,30668
278,104.8672,104.88,104.84,104.85,40772
279,104.845,104.87,104.83,104.87,31534
280,104.799,104.87,104.79,104.84,46241
281,104.79,104.81,104.77,104.79,41497
282,104.76,104.79,104.74,104.79,86430
283,104.74,104.77,104.73,104.759,33128
284,104.8,104.81,104.74,104.74,24548
285,104.805,104.83,104.785,104.8,79381
286,104.86,104.87,104.81,104.81,37676
287,104.88,104.899,104.85,104.87,49337
288,104.86,104.89,104.86,104.88,15717
289,104.83,104.86,104.83,104.86,8636
290,104.84,104.8662,104.83,104.83,13927
291,104.84,104.85,104.815,104.84,69814
292,104.81,104.84,104.8,104.84,13290
293,104.78,104.8,104.76,104.8,26647
294,104.79,104.81,104.78,104.79,12796
295,104.79,104.81,104.77,104.8,16874
296,104.78,104.805,104.78,104.8,7485
297,104.835,104.835,104.78,104.79,15074
298,104.84,104.85,104.82,104.83,9400
299,104.86,104.86,104.82,104.8462,10995
300,104.91,104.92,104.85,104.86,33207
301,104.91,104.93,104.88,104.9032,43644
302,104.92,104.9324,104.9,104.91,21281
303,104.92,104.9299,104.9,104.92,10917
304,104.9,104.93,104.9,104.925,42815
305,104.93,104.95,104.91,104.91,21668
306,104.9,104.9466,104.9,104.94,40097
307,104.89,104.925,104.88,104.91,24321
308,104.88,104.909,104.85,104.9,26911
309,104.83,104.89,104.82,104.88,34649
310,104.83,104.8499,104.8201,104.83,22954
311,104.78,104.8365,104.78,104.8365,33993
312,104.74,104.771,104.74,104.77,50222
313,104.69,104.76,104.68,104.7435,150530
314,104.77,104.77,104.7,104.7,56268
315,104.735,104.774,104.73,104.76,57996
316,104.8362,104.84,104.74,104.74,45217
317,104.87,104.87,104.84,104.84,31549
318,104.88,104.895,104.87,104.87,105416
319,104.9,104.91,104.88,104.88,14586
320,104.8101,104.9,104.78,104.9,244050
321,104.86,104.865,104.814,104.82,41752
322,104.89,104.9,104.86,104.865,29199
323,104.8872,104.89,104.88,104.89,10100
324,104.85,104.904,104.85,104.88,43252
325,104.77,104.865,104.77,104.86,51685
326,104.75,104.77,104.72,104.77,40401
327,104.81,104.815,104.75,104.75,23507
328,104.86,104.88,104.8,104.81,26975
329,104.9,104.9123,104.86,104.86,48795
330,104.9172,104.93,104.89,104.91,36377
331,104.94,104.94,104.89,104.92,43184
332,104.91,104.97,104.9,104.95,83254
333,104.915,104.93,104.83,104.92,86245
334,104.88,104.93,104.88,104.91,14209
335,104.86,104.9,104.83,104.89,44486
336,104.87,104.87,104.83,104.8437,28320
337,104.85,104.91,104.85,104.88,27781
338,104.9,104.9,104.86,104.86,38583
339,104.88,104.9167,104.85,104.9,27468
340,104.85,104.9,104.84,104.89,19376
341,104.88,104.895,104.8434,104.85,44932
342,104.91,104.92,104.87,104.89,28958
343,104.87,104.92,104.84,104.92,73539
344,104.9032,104.94,104.8753,104.8753,68729
345,104.92,104.94,104.9,104.91,35978
346,104.96,104.97,104.92,104.93,26614
347,105.02,105.05,104.96,104.961,230022
348,104.96,105.0199,104.93,105.0199,141295
349,104.955,104.97,104.93,104.97,102390
350,104.98,104.99,104.95,104.95,23759
351,104.94,104.9834,104.92,104.98,52104
352,104.98,104.98,104.94,104.94,21171
353,104.97,105,104.93,104.97,51118
354,104.97,105,104.94,104.97,60017
355,105.03,105.03,104.98,104.98,35234
356,105.01,105.04,104.99,105.02,54274
357,105.03,105.04,104.99,105.01,21406
358,105.02,105.03,104.99,105.02,31711
359,105.07,105.07,105.005,105.02,81536
360,105.12,105.13,105.068,105.07,117129
361,105.1,105.15,105.09,105.12,130480
362,105.0947,105.11,105.07,105.11,84910
363,105.04,105.0901,105.04,105.09,82324
364,105.08,105.08,105.04,105.05,98347
365,105.05,105.07,105.02,105.07,79954
366,105.06,105.11,105.04,105.05,125494
367,105.07,105.09,105.04,105.06,153436
368,105.1,105.101,105.06,105.07,98624
369,105.1,105.11,105.08,105.1,53120
370,105.145,105.16,105.11,105.11,84549
371,105.22,105.24,105.15,105.15,176763
372,105.2899,105.31,105.22,105.22,274000
373,105.22,105.29,105.22,105.28,199887
374,105.18,105.22,105.18,105.22,94242
375,105.17,105.2,105.15,105.18,103845
376,105.161,105.2,105.161,105.17,78101
377,105.16,105.19,105.15,105.16,102461
378,105.17,105.18,105.16,105.16,71433
379,105.2,105.22,105.16,105.1601,63658
380,105.23,105.25,105.2,105.2012,67091
381,105.27,105.2901,105.23,105.23,318846
382,105.31,105.32,105.27,105.28,110569
383,105.31,105.3201,105.29,105.311,122175
384,105.35,105.36,105.31,105.32,115549
385,105.43,105.43,105.35,105.36,293736
386,105.47,105.48,105.405,105.42,280855
387,105.46,105.4838,105.45,105.47,250672
388,105.4,105.46,105.4,105.46,367035
389,105.34,105.401,105.34,105.4,355654
390,105.3299,105.35,105.28,105.35,844721
a1426512600,105.76,105.77,105.73,105.73,138751
1,105.83,105.85,105.76,105.76,424344
2,105.79,105.88,105.78,105.83,190310
3,105.71,105.81,105.68,105.79,235317
4,105.6299,105.7251,105.62,105.72,110155
5,105.66,105.74,105.62,105.62,177354
6,105.86,105.86,105.66,105.66,355090
7,105.86,105.87,105.79,105.8515,125273
8,105.83,105.865,105.79,105.86,112283
9,105.82,105.84,105.77,105.82,110388
10,105.78,105.82,105.73,105.81,57047
11,105.84,105.85,105.77,105.78,112839
12,105.8,105.85,105.78,105.83,109091
13,105.93,105.93,105.8,105.81,124914
14,105.86,105.92,105.83,105.92,77924
15,105.8,105.87,105.78,105.86,209962
16,105.7,105.81,105.7,105.8,176080
17,105.745,105.75,105.675,105.7,118696
18,105.7667,105.777,105.73,105.75,128217
19,105.845,105.86,105.765,105.77,213479
20,105.86,105.8628,105.811,105.85,179587
21,106.02,106.04,105.87,105.87,362026
22,106.03,106.07,106.01,106.02,255029
23,106.01,106.05,105.98,106.03,79328
24,106.02,106.025,105.96,106.01,124414
25,106.16,106.17,106.02,106.02,238134
26,106.13,106.18,106.1,106.15,159766
27,106.1763,106.1763,106.12,106.12,65429
28,106.11,106.18,106.11,106.17,146223
29,106.11,106.14,106.08,106.11,104486
30,106.0901,106.111,106.088,106.1,72192
31,106.13,106.17,106.0865,106.0999,73384
32,106.2099,106.25,106.15,106.15,133117
33,106.13,106.2149,106.12,106.21,90738
34,106.15,106.16,106.13,106.13,38458
35,106.16,106.205,106.14,106.15,113723
36,106.2,106.22,106.1599,106.16,66949
37,106.28,106.291,106.185,106.195,93125
38,106.24,106.3,106.233,106.29,60842
39,106.25,106.28,106.23,106.24,55932
40,106.24,106.26,106.22,106.25,64702
41,106.25,106.28,106.24,106.24,33590
42,106.269,106.29,106.25,106.25,30351
43,106.36,106.37,106.27,106.27,153223
44,106.25,106.37,106.24,106.36,112264
45,106.25,106.28,106.24,106.26,64679
46,106.216,106.26,106.2035,106.255,192334
47,106.25,106.27,106.21,106.21,284626
48,106.25,106.27,106.24,106.25,40900
49,106.31,106.327,106.25,106.26,67335
50,106.32,106.34,106.3,106.31,100059
51,106.33,106.36,106.3,106.32,38254
52,106.27,106.335,106.26,106.32,51198
53,106.22,106.2799,106.22,106.2799,88513
54,106.24,106.245,106.21,106.22,41460
55,106.1749,106.245,106.17,106.2322,61876
56,106.2,106.215,106.18,106.18,76408
57,106.21,106.24,106.19,106.2,42231
58,106.22,106.23,106.2,106.208,14900
59,106.2,106.21,106.19,106.21,11344
60,106.21,106.229,106.185,106.21,27839
61,106.19,106.2272,106.17,106.22,34187
62,106.18,106.185,106.15,106.18,93394
63,106.205,106.22,106.175,106.18,43389
64,106.24,106.24,106.2,106.22,38656
65,106.21,106.24,106.2,106.24,29193
66,106.21,106.22,106.19,106.21,17415
67,106.22,106.23,106.21,106.21,33925
