EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
316,106.6,106.63,106.6,106.63,21018
317,106.64,106.64,106.585,106.6,8789
318,106.6362,106.655,106.6362,106.64,5756
319,106.59,106.64,106.59,106.64,5568
320,106.62,106.62,106.59,106.59,9304
321,106.615,106.625,106.605,106.6201,6805
322,106.6122,106.6199,106.6,106.6199,2262
323,106.644,106.645,106.61,106.61,17243
324,106.6027,106.64,106.58,106.64,19072
325,106.586,106.601,106.575,106.6,33871
326,106.59,106.61,106.57,106.585,33251
327,106.62,106.62,106.5955,106.6,8500
328,106.63,106.65,106.615,106.615,11213
329,106.65,106.665,106.64,106.64,18530
330,106.6627,106.67,106.64,106.64,25292
331,106.665,106.67,106.65,106.6699,8964
332,106.71,106.71,106.66,106.665,22472
333,106.7,106.72,106.68,106.7,50654
334,106.66,106.695,106.66,106.695,14325
335,106.675,106.68,106.6543,106.67,23292
336,106.69,106.69,106.67,106.675,19350
337,106.685,106.71,106.685,106.685,26119
338,106.71,106.72,106.67,106.68,26311
339,106.715,106.73,106.71,106.71,17994
340,106.725,106.73,106.7,106.71,38072
341,106.721,106.745,106.72,106.725,18410
342,106.68,106.73,106.68,106.73,32726
343,106.695,106.715,106.68,106.69,28699
344,106.69,106.69,106.6722,106.68,20420
345,106.68,106.7,106.675,106.685,35681
346,106.66,106.71,106.655,106.68,41456
347,106.63,106.67,106.63,106.66,40061
348,106.65,106.655,106.61,106.62,38907
349,106.71,106.71,106.66,106.66,21709
350,106.745,106.75,106.7101,106.715,33631
351,106.711,106.74,106.705,106.74,8960
352,106.69,106.72,106.69,106.71,12935
353,106.73,106.73,106.69,106.69,18742
354,106.67,106.72,106.66,106.72,22258
355,106.65,106.67,106.63,106.665,14123
356,106.625,106.65,106.62,106.64,14912
357,106.61,106.645,106.61,106.62,32400
358,106.625,106.625,106.59,106.6,14520
359,106.63,106.63,106.6167,106.625,18109
360,106.64,106.665,106.62,106.6279,44135
361,106.65,106.6599,106.62,106.64,10377
362,106.62,106.669,106.6,106.66,52754
363,106.61,106.63,106.6,106.61,64603
364,106.62,106.635,106.6,106.61,47932
365,106.67,106.67,106.61,106.62,53096
366,106.71,106.715,106.6651,106.6651,1023751
367,106.68,106.73,106.67,106.708,96864
368,106.6801,106.69,106.67,106.68,32768
369,106.68,106.71,106.68,106.68,44405
370,106.705,106.705,106.68,106.685,7528
371,106.68,106.72,106.68,106.71,105797
372,106.72,106.725,106.68,106.68,14637
373,106.76,106.76,106.72,106.72,32080
374,106.73,106.77,106.73,106.759,587799
375,106.77,106.77,106.74,106.74,46801
376,106.75,106.765,106.74,106.76,43487
377,106.73,106.75,106.71,106.74,145275
378,106.745,106.75,106.72,106.73,78908
379,106.76,106.765,106.73,106.75,87777
380,106.795,106.8,106.7505,106.7588,182051
381,106.775,106.795,106.745,106.785,201418
382,106.735,106.78,106.73,106.77,86194
383,106.75,106.76,106.73,106.73,284755
384,106.725,106.76,106.72,106.75,82756
385,106.745,106.75,106.7141,106.7251,119274
386,106.711,106.7499,106.71,106.74,153689
387,106.76,106.76,106.71,106.72,100629
388,106.76,106.765,106.75,106.75,154191
389,106.76,106.77,106.7399,106.76,366730
390,106.74,106.77,106.72,106.76,872812
a1427808600,106.4,106.44,106.4,106.43,65203
1,106.34,106.42,106.29,106.41,235906
2,106.42,106.42,106.34,106.34,203279
3,106.42,106.48,106.415,106.42,219061
4,106.43,106.44,106.37,106.43,77354
5,106.36,106.44,106.35,106.42,119748
6,106.41,106.43,106.34,106.3651,193564
7,106.42,106.49,106.41,106.42,100392
8,106.415,106.45,106.35,106.42,108637
9,106.35,106.43,106.34,106.4,110084
10,106.38,106.4,106.34,106.35,123493
11,106.33,106.41,106.33,106.38,134008
12,106.35,106.45,106.33,106.3363,141117
13,106.35,106.415,106.28,106.35,193483
14,106.25,106.35,106.22,106.34,170623
15,106.19,106.24,106.14,106.24,327774
16,106.26,106.27,106.17,106.17,223469
17,106.29,106.3,106.23,106.26,82388
18,106.26,106.3,106.22,106.29,89566
19,106.181,106.28,106.18,106.25,102268
20,106.24,106.25,106.16,106.19,41282
21,106.03,106.23,106.02,106.23,166109
22,106.06,106.1,106.035,106.04,162600
23,106.13,106.14,106.06,106.07,43653
24,106.16,106.18,106.11,106.13,85313
25,106.2299,106.24,106.17,106.18,40929
26,106.22,106.24,106.19,106.235,56796
27,106.225,106.23,106.19,106.22,21949
28,106.25,106.2664,106.221,106.23,68738
29,106.27,106.27,106.25,106.25,18926
30,106.26,106.29,106.26,106.27,39139
31,106.38,106.39,106.26,106.26,284024
32,106.31,106.39,106.2801,106.38,65041
33,106.37,106.4,106.305,106.305,173076
34,106.33,106.365,106.3,106.365,85506
35,106.33,106.4,106.33,106.34,45560
36,106.29,106.34,106.28,106.34,41222
37,106.26,106.3063,106.26,106.29,34480
38,106.28,106.29,106.245,106.26,63424
39,106.39,106.4,106.28,106.29,79550
40,106.38,106.4,106.36,106.38,20618
41,106.45,106.47,106.378,106.385,103919
42,106.4,106.46,106.39,106.45,62534
43,106.31,106.4,106.31,106.4,63924
44,106.27,106.3,106.27,106.3,46135
46,106.229,106.25,106.2,106.2,36241
47,106.25,106.25,106.21,106.225,46502
48,106.27,106.28,106.22,106.235,22438
49,106.3,106.305,106.24,106.26,24374
50,106.27,106.31,106.27,106.28,19566
51,106.31,106.31,106.26,106.26,16412
52,106.27,106.32,106.24,106.31,71745
53,106.27,106.27,106.23,106.265,29365
54,106.34,106.349,106.275,106.28,20948
55,106.35,106.36,106.33,106.35,37083
56,106.4,106.42,106.35,106.35,74492
57,106.4124,106.44,106.4,106.4,18777
58,106.415,106.43,106.4,106.41,31223
59,106.36,106.43,106.36,106.42,26184
60,106.355,106.37,106.345,106.37,16866
61,106.32,106.37,106.32,106.36,28806
62,106.385,106.39,106.3049,106.31,52004
63,106.39,106.43,106.385,106.39,18349
64,106.3606,106.39,106.35,106.39,15667
65,106.36,106.37,106.34,106.37,25488
66,106.42,106.43,106.35,106.359,19624
67,106.36,106.42,106.36,106.42,17205
68,106.35,106.39,106.35,106.37,5437
69,106.37,106.37,106.34,106.345,15936
70,106.365,106.38,106.35,106.36,7171
71,106.38,106.38,106.3523,106.36,10895
72,106.41,106.43,106.39,106.39,11126
73,106.39,106.42,106.39,106.4,9625
74,106.4,106.4,106.37,106.391,14134
75,106.414,106.42,106.4,106.4,2386
76,106.48,106.51,106.41,106.41,54759
77,106.47,106.49,106.46,106.49,69155
78,106.47,106.49,106.46,106.47,15400
79,106.4459,106.475,106.435,106.46,25569
80,106.45,106.46,106.44,106.44,12122
81,106.43,106.455,106.405,106.45,42111
82,106.44,106.45,106.424,106.425,24135
83,106.455,106.475,106.43,106.44,53605
84,106.379,106.45,106.37,106.45,42675
85,106.35,106.3799,106.34,106.37,21566
86,106.395,106.395,106.3499,106.3499,20892
87,106.4,106.41,106.385,106.39,24163
88,106.43,106.43,106.3872,106.4,29650
89,106.39,106.43,106.36,106.43,45662
90,106.35,106.395,106.3401,106.3905,18662
91,106.43,106.43,106.34,106.34,90520
92,106.425,106.43,106.39,106.43,78492
93,106.44,106.445,106.3743,106.43,92410
94,106.43,106.45,106.42,106.44,51783
95,106.4349,106.45,106.41,106.425,32700
96,106.45,106.45,106.4289,106.45,26911
97,106.425,106.45,106.42,106.45,19379
98,106.44,106.44,106.39,106.425,11174
99,106.47,106.48,106.43,106.43,22618
100,106.5,106.51,106.46,106.46,31953
101,106.57,106.57,106.51,106.51,150136
102,106.581,106.6,106.56,106.57,180175
103,106.589,106.589,106.57,106.5885,53106
104,106.62,106.63,106.59,106.59,121620
105,106.629,106.65,106.615,106.615,40645
106,106.62,106.65,106.62,106.63,61555
107,106.5851,106.63,106.575,106.62,37434
108,106.62,106.62,106.57,106.58,37892
109,106.6,106.61,106.59,106.61,11137
110,106.6,106.615,106.587,106.591,27967
111,106.58,106.61,106.58,106.59,14758
112,106.55,106.58,106.54,106.58,22182
113,106.57,106.57,106.5249,106.54,35072
114,106.59,106.59,106.56,106.57,33040
115,106.55,106.6,106.55,106.59,34549
116,106.55,106.5651,106.54,106.55,21300
117,106.59,106.59,106.55,106.55,40898
118,106.57,106.5801,106.565,106.5801,7760
119,106.58,106.6,106.57,106.57,13223
120,106.54,106.58,106.54,106.58,55814
121,106.54,106.55,106.53,106.55,24076
122,106.48,106.5301,106.45,106.53,116761
123,106.47,106.49,106.45,106.485,19888
124,106.38,106.47,106.38,106.47,35666
125,106.39,106.4,106.36,106.37,33920
126,106.35,106.3899,106.35,106.38,17540
127,106.35,106.36,106.3041,106.35,50690
128,106.38,106.39,106.3545,106.36,22890
129,106.4,106.41,106.37,106.375,13250
130,106.39,106.39,106.38,106.39,11056
131,106.36,106.38,106.36,106.38,36432
132,106.351,106.369,106.34,106.359,9950
133,106.3651,106.3699,106.34,106.35,7345
134,106.29,106.3764,106.29,106.3659,77615
135,106.3,106.31,106.28,106.29,36646
136,106.33,106.33,106.295,106.3,37784
137,106.37,106.377,106.34,106.34,40383
138,106.36,106.37,106.33,106.37,51191
139,106.33,106.355,106.33,106.355,18549
140,106.32,106.33,106.29,106.33,26857
141,106.35,106.369,106.32,106.32,11903
142,106.36,106.366,106.35,106.3641,12505
143,106.36,106.38,106.36,106.37,25407
144,106.2851,106.37,106.28,106.36,85288
145,106.28,106.295,106.26,106.28,69271
146,106.28,106.29,106.25,106.27,20621
147,106.3,106.305,106.29,106.29,13530
148,106.3001,106.3001,106.283,106.29,4481
149,106.28,106.31,106.275,106.31,28430
150,106.25,106.29,106.25,106.28,48105
151,106.175,106.25,106.14,106.25,156865
152,106.19,106.21,106.16,106.171,73847
153,106.21,106.22,106.17,106.19,14715
154,106.2,106.22,106.2,106.21,60502
155,106.14,106.19,106.105,106.19,53911
156,106.1322,106.14,106.11,106.13,27068
157,106.127,106.13,106.12,106.13,27428
158,106.161,106.165,106.1205,106.13,30504
159,106.14,106.16,106.13,106.16,18578
160,106.12,106.15,106.12,106.131,13672
161,106.12,106.125,106.11,106.12,11549
162,106.1441,106.15,106.1041,106.11,12032
163,106.13,106.14,106.12,106.13,41428
164,106.17,106.1701,106.12,106.13,45789
165,106.22,106.23,106.16,106.17,20687
166,106.22,106.2295,106.21,106.2195,13332
167,106.21,106.23,106.21,106.22,18620
168,106.2,106.22,106.2,106.21,13815
169,106.22,106.2201,106.1961,106.1961,16891
170,106.19,106.23,106.18,106.211,15897
171,106.26,106.26,106.19,106.19,20749
172,106.26,106.28,106.251,106.251,70014
173,106.275,106.29,106.26,106.26,34622
174,106.3,106.3,106.28,106.28,16725
175,106.2763,106.3089,106.27,106.3,7290
176,106.26,106.28,106.24,106.2701,22040
177,106.245,106.265,106.24,106.265,13845
178,106.261,106.261,106.25,106.25,11194
179,106.24,106.27,106.24,106.27,16205
180,106.25,106.25,106.2362,106.24,2940
181,106.21,106.26,106.21,106.26,25414
182,106.23,106.2399,106.21,106.22,20613
183,106.215,106.235,106.2,106.235,9800
184,106.235,106.2365,106.21,106.22,16160
185,106.265,106.28,106.23,106.24,41392
186,106.29,106.295,106.265,106.27,53416
187,106.32,106.35,106.3,106.3,49284
188,106.32,106.345,106.32,106.33,23535
189,106.3,106.32,106.3,106.32,3800
190,106.29,106.3,106.29,106.29,5900
191,106.31,106.31,106.29,106.3,13927
192,106.285,106.31,106.275,106.31,14644
193,106.3,106.3,106.28,106.2899,22070
194,106.33,106.339,106.29,106.29,8797
195,106.321,106.33,106.31,106.32,37610
196,106.315,106.34,106.31,106.33,16900
197,106.27,106.31,106.27,106.31,28949
198,106.29,106.3,106.27,106.27,16880
199,106.282,106.29,106.27,106.28,5230
200,106.285,106.285,106.275,106.28,5200
201,106.3,106.305,106.285,106.285,4480
202,106.3,106.305,106.295,106.3,2759
203,106.28,106.305,106.27,106.3,18368
204,106.29,106.3,106.2501,106.27,18700
205,106.28,106.29,106.271,106.29,13322
206,106.29,106.3,106.27,106.27,27814
207,106.289,106.31,106.27,106.295,19023
208,106.34,106.345,106.29,106.29,22572
209,106.3185,106.35,106.31,106.3399,11162
210,106.34,106.34,106.295,106.31,9397
211,106.35,106.38,106.34,106.34,37528
212,106.34,106.365,106.34,106.34,15528
213,106.341,106.347,106.3267,106.34,5900
214,106.345,106.37,106.34,106.35,25500
215,106.39,106.39,106.341,106.341,25464
216,106.385,106.39,106.37,106.38,8621
217,106.41,106.41,106.3841,106.3841,38014
218,106.375,106.405,106.375,106.405,16052
219,106.378,106.38,106.36,106.3731,28382
220,106.38,106.38,106.36,106.379,8933
221,106.36,106.371,106.36,106.37,2900
222,106.34,106.36,106.34,106.36,11100
223,106.345,106.35,106.34,106.341,1900
224,106.37,106.37,106.345,106.345,162972
225,106.37,106.38,106.36,106.38,17004
226,106.39,106.415,106.371,106.373,62416
227,106.4,106.4032,106.39,106.395,3904
228,106.4,106.41,106.39,106.39,6322
229,106.4,106.403,106.385,106.39,2500
230,106.43,106.45,106.3959,106.3987,99612
231,106.41,106.43,106.41,106.43,6615
232,106.4,106.41,106.39,106.4063,8184
233,106.41,106.41,106.39,106.4,10548
234,106.41,106.415,106.41,106.41,1800
235,106.42,106.43,106.42,106.42,14506
236,106.415,106.42,106.4033,106.41,10400
237,106.425,106.43,106.4149,106.4149,14200
238,106.435,106.44,106.42,106.42,20825
239,106.41,106.44,106.41,106.44,4204
240,106.41,106.41,106.395,106.4064,2574
241,106.41,106.425,106.41,106.42,6522
242,106.41,106.42,106.391,106.41,5400
243,106.43,106.43,106.419,106.42,4152
244,106.415,106.43,106.41,106.43,13900
245,106.475,106.5,106.42,106.42,49029
246,106.48,106.49,106.47,106.475,19791
247,106.445,106.47,106.439,106.47,27596
248,106.44,106.4466,106.44,106.44,9098
249,106.425,106.44,106.42,106.44,17199
250,106.42,106.435,106.42,106.43,3266
251,106.425,106.44,106.42,106.425,8158
252,106.445,106.45,106.43,106.43,8400
253,106.4541,106.46,106.435,106.445,4267
254,106.46,106.46,106.44,106.455,9610
255,106.46,106.46,106.45,106.46,4558
256,106.4099,106.46,106.4,106.4559,20861
257,106.339,106.405,106.339,106.402,47398
258,106.34,106.34,106.3101,106.3399,138742
259,106.33,106.36,106.33,106.3459,53487
260,106.32,106.335,106.3,106.32,69938
261,106.335,106.335,106.3,106.316,21220
262,106.34,106.34,106.3165,106.331,10926
263,106.34,106.35,106.33,106.35,8671
264,106.33,106.34,106.33,106.335,7506
265,106.28,106.349,106.27,106.34,45399
266,106.21,106.28,106.2,106.27,59086
267,106.25,106.255,106.211,106.211,24535
268,106.25,106.26,106.239,106.25,7113
269,106.26,106.26,106.245,106.245,3400
270,106.245,106.26,106.2262,106.255,10881
271,106.264,106.27,106.231,106.2389,14344
272,106.24,106.27,106.235,106.27,4800
273,106.235,106.25,106.23,106.245,6584
274,106.27,106.27,106.23,106.235,2679
275,106.28,106.29,106.28,106.28,5705
276,106.29,106.295,106.27,106.27,13099
277,106.2759,106.29,106.2599,106.29,9622
278,106.285,106.2901,106.27,106.27,4598
279,106.26,106.3,106.25,106.3,25177
280,106.26,106.27,106.25,106.26,3980
281,106.241,106.26,106.24,106.25,6650
282,106.29,106.29,106.2401,106.245,22176
283,106.32,106.32,106.28,106.289,52689
284,106.33,106.3499,106.32,106.32,29916
285,106.305,106.335,106.305,106.33,4188
286,106.3073,106.31,106.29,106.3,51064
287,106.285,106.32,106.285,106.3041,16604
288,106.31,106.33,106.28,106.295,24795
289,106.31,106.31,106.3,106.3,6705
290,106.28,106.316,106.2785,106.305,97153
291,106.24,106.28,106.23,106.28,43626
292,106.29,106.29,106.24,106.24,19076
293,106.32,106.32,106.285,106.285,57869
294,106.3251,106.33,106.31,106.32,9852
295,106.368,106.3841,106.331,106.331,64504
296,106.3143,106.37,106.3101,106.36,20528
297,106.32,106.3265,106.3,106.32,6396
298,106.275,106.31,106.27,106.31,31964
299,106.261,106.27,106.25,106.27,16614
300,106.26,106.3,106.26,106.27,15634
301,106.28,106.28,106.2499,106.2536,6725
302,106.29,106.29,106.26,106.27,5367
303,106.24,106.3,106.24,106.29,12245
304,106.2,106.24,106.17,106.24,64149
305,106.21,106.22,106.19,106.2,40537
306,106.23,106.24,106.205,106.21,17112
307,106.24,106.26,106.23,106.24,22633
308,106.25,106.26,106.2222,106.2222,32442
309,106.25,106.26,106.25,106.26,2768
310,106.25,106.27,106.245,106.251,10701
311,106.2,106.24,106.2,106.24,27807
312,106.23,106.24,106.21,106.21,24331
313,106.2,106.23,106.2,106.23,16782
314,106.221,106.2399,106.2,106.2,9232
315,106.205,106.2201,106.2,106.2201,112493
316,106.23,106.23,106.19,106.2,91031
317,106.24,106.24,106.23,106.231,7150
318,106.29,106.29,106.235,106.24,12259
319,106.271,106.3,106.27,106.28,23055
320,106.31,106.31,106.26,106.28,22768
321,106.31,106.33,106.305,106.31,35252
322,106.31,106.32,106.31,106.3199,10540
323,106.26,106.3,106.254,106.3,29731
324,106.286,106.31,106.26,106.2672,13963
325,106.2667,106.28,106.25,106.28,19459
326,106.283,106.29,106.269,106.269,13069
327,106.31,106.31,106.281,106.29,27505
328,106.28,106.31,106.28,106.305,125056
329,106.33,106.3362,106.28,106.285,52792
330,106.34,106.345,106.33,106.33,15309
331,106.28,106.34,106.275,106.34,79151
332,106.2211,106.29,106.22,106.275,67120
333,106.185,106.24,106.185,106.22,27587
334,106.125,106.18,106.11,106.18,133617
335,106.131,106.145,106.12,106.12,31043
336,106.164,106.17,106.131,106.1384,18105
337,106.025,106.16,106.025,106.16,280472
338,106.07,106.07,106.0369,106.0369,84527
339,106.081,106.11,106.07,106.07,51499
340,106.08,106.09,106.0449,106.0899,38344
341,106.06,106.095,106.06,106.08,32332
342,106.097,106.105,106.045,106.06,57369
343,106.07,106.11,106.07,106.0901,26754
344,106.05,106.08,106.03,106.07,34111
345,105.98,106.04,105.9601,106.04,166916
346,105.88,105.97,105.87,105.97,159796
347,105.91,105.92,105.83,105.87,158233
348,105.78,105.91,105.76,105.9011,166656
349,105.79,105.845,105.78,105.79,163994
350,105.81,105.83,105.78,105.79,108919
351,105.88,105.91,105.81,105.81,417750
352,105.83,105.89,105.83,105.88,82754
353,105.8199,105.8373,105.8,105.83,84700
354,105.71,105.82,105.71,105.81,68327
355,105.706,105.76,105.65,105.71,180720
356,105.73,105.74,105.69,105.71,162651
357,105.76,105.77,105.72,105.72,103426
358,105.77,105.78,105.75,105.76,85242
359,105.77,105.78,105.74,105.77,174136
360,105.765,105.79,105.75,105.775,65222
361,105.699,105.765,105.62,105.76,241195
362,105.71,105.72,105.68,105.6999,69639
363,105.6399,105.71,105.6,105.7,142426
364,105.649,105.68,105.63,105.64,62508
365,105.717,105.73,105.65,105.65,50953
366,105.75,105.75,105.71,105.73,65664
367,105.82,105.83,105.73,105.7415,68683
368,105.7749,105.82,105.77,105.82,135883
369,105.8,105.815,105.77,105.78,147924
370,105.8,105.81,105.77,105.79,41101
371,105.82,105.83,105.7896,105.79,92600
372,105.847,105.86,105.79,105.82,107524
373,105.8338,105.85,105.82,105.85,20086
374,105.78,105.84,105.77,105.84,113721
375,105.74,105.799,105.73,105.79,150484
376,105.8,105.805,105.74,105.755,87801
377,105.77,105.8,105.75,105.8,145218
378,105.86,105.88,105.78,105.78,195394
379,105.84,105.89,105.83,105.86,251301
380,105.745,105.86,105.74,105.84,388142
381,105.7,105.82,105.69,105.745,381276
382,105.7,105.71,105.67,105.7,276706
383,105.725,105.735,105.68,105.6963,220847
384,105.65,105.73,105.65,105.7299,108456
385,105.605,105.6599,105.6,105.6599,287149
386,105.72,105.72,105.6,105.61,264858
387,105.77,105.78,105.71,105.72,317121
388,105.76,105.77,105.73,105.77,442875
389,105.78,105.8,105.75,105.755,720805
390,105.6,105.79,105.57,105.79,1723887
a1427895000,105.58,105.6,105.57,105.6,137181
1,105.45,105.58,105.38,105.58,297369
2,105.49,105.57,105.4099,105.43,230360
3,105.5,105.51,105.36,105.49,289977
4,105.52,105.56,105.47,105.5001,242322
5,105.38,105.62,105.37,105.52,256556
6,105.29,105.4,105.25,105.37,246822
7,105.29,105.31,105.23,105.29,281814
8,105.29,105.34,105.24,105.2901,135949
9,105.11,105.35,105.11,105.29,300362
10,104.96,105.11,104.96,105.11,486832
11,104.88,105,104.88,104.96,376462
12,104.925,104.95,104.81,104.88,268304
13,104.84,104.94,104.84,104.93,135302
14,104.86,104.95,104.81,104.83,177028
15,104.78,104.89,104.77,104.851,217990
16,104.88,104.93,104.77,104.7842,207639
17,104.89,104.9,104.82,104.8899,184902
18,104.76,104.88,104.75,104.88,221231
19,104.66,104.77,104.64,104.75,291978
20,104.59,104.71,104.56,104.665,296982
21,104.49,104.595,104.46,104.58,200528
22,104.4767,104.52,104.38,104.5,285605
23,104.52,104.57,104.47,104.48,194489
24,104.589,104.6,104.51,104.53,134873
25,104.49,104.589,104.48,104.589,151405
26,104.49,104.54,104.46,104.49,168175
27,104.41,104.48,104.37,104.48,144601
28,104.5,104.5101,104.38,104.41,84941
29,104.471,104.5099,104.469,104.5099,101204
30,104.48,104.53,104.4,104.4731,179104
31,104.48,104.54,104.43,104.49,180504
32,104.535,104.57,104.49,104.49,91335
33,104.62,104.64,104.54,104.54,281929
34,104.64,104.66,104.58,104.6101,114473
35,104.6499,104.66,104.58,104.635,102275
36,104.52,104.65,104.51,104.64,80393
37,104.52,104.5466,104.45,104.524,166249
38,104.51,104.54,104.49,104.52,79784
39,104.55,104.57,104.37,104.515,300172
40,104.53,104.555,104.49,104.55,106432
41,104.49,104.58,104.48,104.53,178874
42,104.52,104.535,104.43,104.48,122500
43,104.74,104.74,104.53,104.53,109080
44,104.66,104.74,104.63,104.74,123747
45,104.54,104.66,104.54,104.66,127915
46,104.615,104.615,104.48,104.56,114347
47,104.62,104.66,104.59,104.61,293635
48,104.641,104.68,104.6,104.61,92601
