EXCHANGE%3DNASDAQ
MARKET_OPEN_MINUTE=570
MARKET_CLOSE_MINUTE=960
INTERVAL=60
COLUMNS=DATE,CLOSE,HIGH,LOW,OPEN,VOLUME
330,105.17,105.26,105.17,105.205,165443
331,105.18,105.19,105.12,105.15,66861
332,105.16,105.17,105.13,105.17,68183
333,105.185,105.22,105.159,105.16,34392
334,105.16,105.21,105.15,105.185,84376
335,105.17,105.19,105.15,105.1661,63137
336,105.1,105.18,105.1,105.16,39452
337,105.13,105.1499,105.09,105.09,85759
338,105.2,105.2,105.12,105.121,29237
339,105.24,105.25,105.2,105.2,26021
340,105.21,105.24,105.19,105.24,17746
341,105.21,105.235,105.21,105.21,26125
342,105.21,105.23,105.19,105.22,13305
343,105.115,105.21,105.115,105.21,22482
344,105.13,105.165,105.11,105.12,23011
345,105.0856,105.13,105.08,105.12,24057
346,105.1,105.12,105.08,105.09,19817
347,105.14,105.1499,105.0701,105.11,39134
348,105.14,105.16,105.13,105.149,12194
349,105.18,105.21,105.1475,105.15,29346
350,105.0901,105.1399,105.08,105.13,35156
351,105.16,105.16,105.1,105.1,6852
352,105.15,105.18,105.14,105.15,115335
353,105.128,105.16,105.1144,105.15,43971
354,105.12,105.13,105.09,105.13,60815
355,105.11,105.15,105.1,105.12,18250
356,105.1999,105.2,105.11,105.11,100854
357,105.165,105.2,105.165,105.18,46402
358,105.22,105.22,105.165,105.165,39705
359,105.17,105.24,105.16,105.22,42702
360,105.18,105.2,105.16,105.18,10298
361,105.1801,105.19,105.13,105.19,30706
362,105.225,105.26,105.18,105.18,51176
363,105.2024,105.23,105.19,105.22,31895
364,105.27,105.28,105.195,105.2,54675
365,105.33,105.33,105.265,105.2743,167697
366,105.4201,105.44,105.321,105.321,71187
367,105.395,105.44,105.37,105.44,72737
368,105.33,105.395,105.31,105.39,143565
369,105.3,105.345,105.29,105.34,52355
370,105.25,105.3,105.235,105.3,44690
371,105.1599,105.25,105.15,105.25,88990
372,105.1301,105.19,105.11,105.156,72646
373,105.14,105.17,105.14,105.14,57585
374,105.19,105.19,105.13,105.14,95382
375,105.1974,105.2171,105.18,105.19,203299
376,105.24,105.245,105.17,105.19,91044
377,105.22,105.255,105.2,105.24,165753
378,105.245,105.25,105.205,105.21,67326
379,105.26,105.285,105.25,105.26,85086
380,105.195,105.26,105.18,105.26,251622
381,105.26,105.27,105.19,105.2,375589
382,105.245,105.27,105.215,105.27,77966
383,105.215,105.25,105.21,105.25,88327
384,105.215,105.24,105.19,105.21,122705
385,105.15,105.22,105.15,105.21,145982
386,105.18,105.18,105.15,105.15,114585
387,105.13,105.18,105.1227,105.175,135661
388,105.15,105.16,105.13,105.13,150793
389,105.15,105.16,105.1172,105.15,282081
390,105.1172,105.16,105.06,105.155,1418092
a1427463000,105.1,105.1,105.07,105.08,187743
1,105.17,105.2,105.08,105.09,288445
2,105.22,105.249,105.1501,105.16,139625
3,105.3,105.31,105.21,105.22,312963
4,105.31,105.33,105.215,105.3,203938
5,105.35,105.41,105.29,105.32,216840
6,105.53,105.53,105.35,105.35,335482
7,105.47,105.56,105.45,105.54,167720
8,105.52,105.54,105.44,105.48,266815
9,105.4,105.515,105.36,105.515,269473
10,105.4,105.44,105.37,105.4099,190591
11,105.36,105.42,105.32,105.41,150941
12,105.45,105.46,105.32,105.35,135831
13,105.37,105.4765,105.37,105.46,132128
14,105.415,105.45,105.38,105.38,78773
15,105.35,105.4899,105.35,105.4,106457
16,105.32,105.39,105.32,105.36,65264
17,105.32,105.33,105.26,105.32,122584
18,105.41,105.44,105.35,105.35,74161
19,105.4,105.42,105.36,105.42,25374
20,105.51,105.529,105.39,105.39,126050
21,105.44,105.54,105.42,105.51,63270
22,105.5,105.54,105.44,105.44,70969
23,105.4424,105.51,105.43,105.5051,30282
24,105.53,105.53,105.44,105.4401,103646
25,105.48,105.54,105.47,105.53,89577
26,105.4528,105.49,105.38,105.49,111169
27,105.46,105.49,105.44,105.45,49680
28,105.38,105.46,105.37,105.45,85549
29,105.38,105.48,105.38,105.41,50065
30,105.41,105.465,105.39,105.39,57619
31,105.46,105.53,105.4,105.41,119988
32,105.47,105.51,105.42,105.45,117677
33,105.52,105.54,105.47,105.48,98939
34,105.56,105.575,105.51,105.51,109490
35,105.59,105.605,105.54,105.55,96481
36,105.6,105.61,105.58,105.5965,78401
37,105.5551,105.6035,105.531,105.6035,107360
38,105.53,105.563,105.501,105.55,51793
39,105.45,105.54,105.41,105.53,88672
40,105.4701,105.48,105.43,105.45,110854
41,105.41,105.45,105.37,105.45,64675
42,105.28,105.41,105.28,105.41,91103
43,105.08,105.29,105.039,105.29,247811
44,105.1,105.12,105.04,105.09,221174
45,105.15,105.17,105.12,105.12,136523
46,105.12,105.17,105.08,105.14,118986
47,105.06,105.12,105.06,105.12,142316
48,104.96,105.07,104.92,105.059,536345
49,105.04,105.0401,104.96,104.96,68314
50,105.05,105.07,105.01,105.055,47090
51,105.0699,105.09,105.054,105.06,34992
52,105.0951,105.1,105.0599,105.06,70344
53,105.19,105.19,105.1,105.11,95911
54,105.21,105.24,105.13,105.1838,109477
55,105.2199,105.25,105.21,105.21,41687
56,105.22,105.24,105.1905,105.23,77958
57,105.16,105.24,105.16,105.22,26811
58,105.14,105.185,105.13,105.161,73841
59,105.18,105.18,105.13,105.14,25253
60,105.2,105.23,105.18,105.19,60552
61,105.18,105.21,105.16,105.19,27371
62,105.11,105.185,105.11,105.18,30735
63,105.08,105.12,105.07,105.115,55943
64,105.11,105.11,105.075,105.08,35109
65,105.03,105.11,105.02,105.11,62360
66,105.1,105.11,105.02,105.0399,25030
67,105.2,105.21,105.105,105.11,53566
68,105.22,105.22,105.18,105.2,10743
69,105.36,105.36,105.22,105.22,132505
70,105.36,105.36,105.3,105.34,47499
71,105.405,105.41,105.35,105.35,56427
72,105.4,105.42,105.3738,105.41,69023
73,105.4,105.41,105.37,105.4,58081
74,105.39,105.41,105.38,105.39,54717
75,105.37,105.4,105.34,105.39,62530
76,105.36,105.37,105.34,105.36,41770
77,105.35,105.389,105.34,105.368,54763
78,105.33,105.37,105.33,105.35,45257
79,105.33,105.34,105.28,105.33,51042
80,105.37,105.38,105.33,105.33,44430
81,105.37,105.39,105.34,105.37,43963
82,105.43,105.453,105.37,105.37,124062
83,105.43,105.44,105.41,105.43,38715
84,105.37,105.45,105.37,105.43,9900
85,105.4,105.41,105.36,105.36,34906
86,105.4,105.42,105.38,105.3999,15837
87,105.44,105.45,105.39,105.4,36505
88,105.45,105.46,105.43,105.4366,65631
89,105.48,105.48,105.46,105.46,28620
90,105.53,105.54,105.4849,105.485,96801
91,105.47,105.53,105.455,105.53,66548
92,105.505,105.51,105.465,105.48,20229
93,105.51,105.5251,105.48,105.5,22355
94,105.49,105.52,105.48,105.52,30218
95,105.46,105.5,105.45,105.49,27958
96,105.49,105.5,105.45,105.4562,140006
97,105.49,105.52,105.49,105.4901,76389
98,105.48,105.51,105.47,105.5,44476
99,105.47,105.4801,105.47,105.4801,9922
100,105.5,105.51,105.475,105.48,16165
101,105.455,105.49,105.43,105.489,28599
102,105.495,105.5,105.46,105.46,14746
103,105.54,105.545,105.49,105.5,22511
104,105.61,105.61,105.52,105.539,30450
105,105.58,105.6099,105.57,105.609,32066
106,105.59,105.61,105.585,105.585,14763
107,105.58,105.6,105.58,105.59,15567
108,105.53,105.59,105.53,105.58,50404
109,105.5,105.53,105.5,105.53,27082
110,105.49,105.5201,105.49,105.5,31448
111,105.5,105.51,105.48,105.5,18432
112,105.54,105.55,105.5,105.51,25667
113,105.53,105.55,105.51,105.5463,27976
114,105.51,105.52,105.5,105.52,13198
115,105.52,105.53,105.5,105.5,6250
116,105.4499,105.52,105.4499,105.52,31116
117,105.42,105.45,105.39,105.441,60845
118,105.4,105.43,105.4,105.411,25750
119,105.34,105.405,105.34,105.4,37339
120,105.355,105.355,105.32,105.33,39345
121,105.4,105.4,105.35,105.35,25242
122,105.43,105.43,105.38,105.39,17421
123,105.445,105.47,105.43,105.43,40265
124,105.419,105.45,105.41,105.45,11024
125,105.4,105.42,105.3968,105.4,5685
126,105.34,105.405,105.34,105.4,33188
127,105.32,105.35,105.32,105.33,42142
128,105.399,105.4,105.32,105.32,20579
129,105.4,105.42,105.38,105.39,6564
130,105.39,105.4,105.38,105.39,3746
131,105.34,105.39,105.33,105.39,11551
132,105.35,105.37,105.34,105.34,10333
133,105.37,105.38,105.35,105.3523,14331
134,105.38,105.405,105.35,105.37,193456
135,105.39,105.4,105.38,105.39,56060
136,105.36,105.39,105.34,105.39,25336
137,105.41,105.41,105.37,105.37,6253
138,105.41,105.42,105.398,105.41,9481
139,105.4201,105.4201,105.4041,105.4041,6720
140,105.41,105.42,105.4001,105.42,7210
141,105.41,105.42,105.38,105.41,18912
142,105.4,105.42,105.4,105.42,11143
143,105.39,105.39,105.38,105.38,2439
144,105.28,105.39,105.26,105.38,32933
145,105.26,105.2862,105.24,105.2758,47785
146,105.19,105.26,105.15,105.26,51559
147,105.23,105.24,105.2,105.2,33988
148,105.22,105.22,105.19,105.22,34448
149,105.22,105.23,105.17,105.219,43527
150,105.28,105.28,105.22,105.22,20392
151,105.2,105.28,105.19,105.28,60771
152,105.25,105.26,105.22,105.23,16510
153,105.23,105.2538,105.22,105.2538,14004
154,105.23,105.25,105.205,105.23,9928
155,105.22,105.23,105.21,105.23,22731
156,105.22,105.23,105.18,105.23,25143
157,105.24,105.27,105.22,105.23,14460
158,105.23,105.2599,105.23,105.2401,7904
159,105.2399,105.25,105.22,105.22,11628
160,105.24,105.24,105.22,105.23,11115
161,105.25,105.26,105.22,105.24,21614
162,105.21,105.24,105.2099,105.23,58195
163,105.219,105.22,105.19,105.21,16407
164,105.16,105.2,105.15,105.2,62426
165,105.25,105.25,105.16,105.17,81467
166,105.21,105.26,105.21,105.25,35067
167,105.23,105.25,105.22,105.22,9359
168,105.21,105.2399,105.19,105.23,40463
169,105.21,105.2328,105.201,105.21,22949
170,105.16,105.2,105.15,105.2,41546
171,105.16,105.18,105.15,105.16,35936
172,105.19,105.19,105.16,105.16,23390
173,105.2,105.22,105.1801,105.185,14060
174,105.21,105.22,105.18,105.2,14981
175,105.216,105.23,105.21,105.21,20496
176,105.23,105.23,105.22,105.22,7646
177,105.24,105.26,105.22,105.23,15533
178,105.23,105.24,105.22,105.23,5449
179,105.12,105.22,105.0935,105.22,58694
180,105.15,105.16,105.13,105.13,27217
181,105.2,105.2,105.13,105.15,30160
182,105.2,105.22,105.196,105.205,10313
183,105.26,105.28,105.21,105.21,134039
184,105.26,105.28,105.24,105.26,98501
185,105.22,105.28,105.22,105.26,49114
186,105.22,105.23,105.2162,105.22,4691
187,105.27,105.27,105.22,105.22,12609
188,105.24,105.27,105.23,105.27,16810
189,105.15,105.2301,105.15,105.23,142885
190,105.21,105.22,105.16,105.16,67464
191,105.27,105.27,105.21,105.214,9300
192,105.32,105.32,105.26,105.27,22184
193,105.28,105.32,105.25,105.32,39923
194,105.27,105.29,105.25,105.28,16787
195,105.21,105.2641,105.21,105.2641,22786
196,105.14,105.21,105.1101,105.21,47835
197,105.1765,105.1765,105.15,105.15,10524
198,105.2041,105.2041,105.17,105.17,4196
199,105.17,105.2,105.15,105.1951,13449
200,105.15,105.18,105.15,105.17,10519
201,105.185,105.21,105.16,105.16,5716
202,105.22,105.23,105.194,105.2,15071
203,105.19,105.22,105.19,105.21,13327
204,105.22,105.22,105.19,105.19,11979
205,105.24,105.25,105.21,105.22,16437
206,105.22,105.25,105.21,105.23,10674
207,105.2162,105.23,105.21,105.23,80415
208,105.22,105.22,105.22,105.22,1964
209,105.27,105.27,105.23,105.23,6925
210,105.29,105.3,105.27,105.27,7148
211,105.28,105.3141,105.28,105.3,19886
212,105.27,105.27,105.25,105.27,8543
213,105.29,105.29,105.26,105.26,18466
214,105.28,105.31,105.28,105.29,16368
215,105.315,105.33,105.285,105.29,42028
216,105.26,105.31,105.2599,105.31,39337
217,105.22,105.25,105.22,105.25,10559
218,105.23,105.24,105.21,105.22,4600
219,105.26,105.28,105.24,105.24,7447
220,105.27,105.27,105.245,105.25,5500
221,105.26,105.27,105.25,105.27,5048
222,105.241,105.26,105.23,105.25,8415
223,105.22,105.25,105.22,105.24,2815
224,105.23,105.24,105.21,105.23,17491
225,105.26,105.26,105.23,105.23,4700
226,105.26,105.26,105.25,105.25,2300
227,105.24,105.27,105.23,105.26,8221
228,105.172,105.245,105.157,105.245,42059
229,105.2,105.21,105.1755,105.18,9345
230,105.21,105.21,105.19,105.2064,7685
231,105.22,105.2284,105.2,105.2,11310
232,105.23,105.23,105.2144,105.23,7503
233,105.18,105.22,105.18,105.22,10359
234,105.205,105.205,105.18,105.18,7603
235,105.22,105.23,105.2,105.203,4564
236,105.23,105.24,105.2101,105.2101,52223
237,105.27,105.3,105.23,105.23,43208
238,105.28,105.29,105.27,105.27,4800
239,105.28,105.28,105.264,105.28,4899
240,105.235,105.28,105.225,105.28,76187
241,105.27,105.27,105.23,105.24,13916
242,105.29,105.3,105.26,105.27,10830
243,105.285,105.3,105.28,105.285,3300
244,105.3,105.3,105.29,105.29,11029
245,105.31,105.32,105.295,105.2962,150325
246,105.3,105.31,105.289,105.31,8323
247,105.28,105.3036,105.28,105.3,14848
248,105.3,105.3,105.28,105.29,17735
249,105.26,105.3,105.24,105.3,49833
250,105.27,105.27,105.25,105.26,17656
251,105.2566,105.28,105.2566,105.27,36961
252,105.24,105.255,105.19,105.2538,142453
253,105.24,105.27,105.24,105.24,19667
254,105.22,105.26,105.21,105.25,50350
255,105.19,105.2064,105.18,105.2,28003
256,105.23,105.24,105.19,105.19,19840
257,105.19,105.24,105.19,105.24,7000
258,105.14,105.19,105.135,105.19,41030
259,105.16,105.17,105.13,105.1425,25700
260,105.17,105.18,105.155,105.155,35826
261,105.19,105.195,105.17,105.18,15350
262,105.21,105.21,105.1734,105.18,56495
263,105.24,105.24,105.1859,105.2,12850
264,105.23,105.25,105.23,105.2466,5500
265,105.23,105.23,105.2,105.22,6240
266,105.3,105.3,105.23,105.23,45020
268,105.28,105.3,105.28,105.28,3501
269,105.27,105.29,105.267,105.28,3302
270,105.266,105.2735,105.26,105.27,12530
271,105.255,105.27,105.23,105.26,6269
272,105.295,105.3073,105.25,105.25,63473
273,105.31,105.32,105.29,105.29,59129
274,105.2959,105.32,105.29,105.31,27204
275,105.29,105.3,105.28,105.3,5225
276,105.28,105.2999,105.27,105.29,9450
277,105.22,105.275,105.21,105.275,9257
278,105.2141,105.22,105.19,105.22,28408
279,105.22,105.23,105.2,105.21,3804
280,105.255,105.255,105.2,105.2259,41147
281,105.2564,105.269,105.24,105.25,6948
282,105.29,105.29,105.245,105.26,11084
283,105.26,105.29,105.26,105.29,4942
285,105.18,105.19,105.18,105.19,2000
286,105.19,105.21,105.18,105.18,17266
287,105.23,105.23,105.19,105.19,3719
288,105.2,105.225,105.195,105.225,14400
289,105.19,105.2,105.15,105.2,26742
290,105.225,105.24,105.2,105.2,65453
291,105.215,105.22,105.21,105.22,12102
292,105.23,105.23,105.19,105.21,6939
293,105.25,105.25,105.23,105.23,31277
294,105.24,105.25,105.22,105.25,14141
295,105.25,105.25,105.24,105.24,14936
296,105.28,105.2866,105.24,105.24,53721
297,105.29,105.31,105.27,105.2701,72595
298,105.24,105.2944,105.24,105.29,90391
299,105.25,105.27,105.24,105.24,4518
300,105.26,105.26,105.2436,105.25,20160
301,105.256,105.27,105.25,105.26,5220
302,105.25,105.25,105.24,105.249,6700
303,105.276,105.28,105.25,105.26,2000
304,105.25,105.29,105.25,105.27,12709
305,105.275,105.28,105.24,105.25,10852
306,105.275,105.28,105.27,105.27,3900
307,105.29,105.29,105.26,105.27,26757
308,105.241,105.2999,105.241,105.29,9630
309,105.24,105.24,105.22,105.24,17314
310,105.2,105.23,105.19,105.23,29742
311,105.23,105.24,105.2,105.2,25901
312,105.2499,105.25,105.22,105.23,8411
313,105.27,105.28,105.25,105.25,11613
314,105.275,105.3,105.27,105.28,54902
315,105.2801,105.29,105.26,105.28,21641
316,105.27,105.3,105.27,105.29,14543
317,105.26,105.2664,105.25,105.26,20502
318,105.27,105.27,105.2564,105.26,28182
319,105.26,105.27,105.25,105.27,7300
320,105.2864,105.2899,105.259,105.26,13793
321,105.29,105.31,105.284,105.29,40102
322,105.29,105.29,105.28,105.28,4233
323,105.26,105.29,105.26,105.28,60256
324,105.25,105.265,105.24,105.25,11150
325,105.26,105.27,105.24,105.24,60141
326,105.25,105.27,105.24,105.265,14478
327,105.246,105.26,105.235,105.24,42849
328,105.24,105.24,105.22,105.24,13307
329,105.236,105.25,105.22,105.24,16578
330,105.26,105.26,105.2301,105.24,46463
331,105.2549,105.2559,105.2459,105.251,3570
332,105.275,105.28,105.2534,105.259,57293
333,105.29,105.29,105.27,105.27,53345
334,105.33,105.33,105.3,105.3,58655
335,105.31,105.325,105.301,105.325,30890
336,105.349,105.35,105.309,105.309,35928
337,105.3399,105.38,105.3399,105.35,84453
338,105.28,105.345,105.27,105.34,54029
339,105.28,105.287,105.26,105.287,105673
340,105.26,105.28,105.26,105.28,28595
341,105.28,105.28,105.26,105.26,5900
342,105.23,105.29,105.23,105.28,26109
343,105.26,105.26,105.23,105.24,14271
344,105.28,105.28,105.25,105.2527,18352
345,105.285,105.285,105.2741,105.277,15257
346,105.25,105.3,105.25,105.29,18285
347,105.245,105.25,105.2,105.25,55984
348,105.232,105.246,105.21,105.246,17147
349,105.225,105.24,105.225,105.23,12770
350,105.21,105.2259,105.21,105.225,6863
351,105.22,105.22,105.2,105.21,33800
352,105.25,105.27,105.23,105.23,51578
353,105.27,105.27,105.24,105.25,24507
354,105.25,105.26,105.23,105.26,7995
355,105.24,105.2668,105.2336,105.2668,6759
356,105.27,105.27,105.23,105.236,12804
357,105.255,105.269,105.245,105.265,13597
358,105.25,105.26,105.2392,105.25,16342
359,105.21,105.25,105.21,105.24,273143
360,105.21,105.2359,105.21,105.22,44519
361,105.205,105.22,105.2,105.22,70063
362,105.21,105.22,105.2,105.21,36931
363,105.3315,105.3315,105.2,105.21,124678
364,105.4,105.41,105.31,105.335,221009
365,105.41,105.42,105.37,105.39,213741
366,105.3859,105.45,105.3859,105.41,75352
367,105.4,105.4,105.37,105.38,89958
368,105.47,105.47,105.3949,105.4,119218
369,105.59,105.6,105.4605,105.4605,171440
370,105.62,105.65,105.58,105.6,321576
371,105.63,105.65,105.58,105.61,185116
372,105.61,105.68,105.6,105.63,496611
373,105.6,105.62,105.58,105.61,272147
374,105.64,105.64,105.565,105.6,172704
375,105.66,105.68,105.64,105.65,248359
376,105.61,105.67,105.52,105.665,322712
377,105.57,105.62,105.56,105.61,140246
378,105.55,105.59,105.54,105.5701,201356
379,105.56,105.57,105.5,105.55,132789
380,105.58,105.59,105.53,105.56,391681
381,105.61,105.61,105.58,105.585,229771
382,105.625,105.64,105.605,105.61,188372
383,105.64,105.648,105.61,105.62,122063
384,105.625,105.66,105.61,105.63,252402
385,105.72,105.73,105.61,105.6299,299378
386,105.74,105.77,105.7,105.725,629188
387,105.73,105.76,105.72,105.75,369163
388,105.6238,105.73,105.62,105.73,1451678
389,105.54,105.62,105.54,105.62,1244031
390,105.52,105.5499,105.45,105.54,2190659
a1427722200,106.19,106.19,106.16,106.16,144120
1,106.27,106.27,106.17,106.18,351699
2,106.43,106.44,106.23,106.25,216191
3,106.32,106.43,106.2701,106.43,168771
4,106.32,106.36,106.31,106.33,88913
5,106.34,106.34,106.28,106.3151,168825
6,106.33,106.3827,106.31,106.34,151906
7,106.39,106.4,106.27,106.32,199509
8,106.37,106.38,106.29,106.38,536403
9,106.47,106.48,106.36,106.37,311006
10,106.53,106.53,106.44,106.47,153989
11,106.4525,106.53,106.42,106.53,200282
12,106.5762,106.58,106.45,106.46,206771
13,106.5,106.58,106.48,106.56,163232
14,106.5,106.55,106.46,106.49,90906
15,106.55,106.55,106.48,106.5,213674
16,106.65,106.65,106.55,106.56,331887
17,106.59,106.65,106.5527,106.65,147191
18,106.71,106.735,106.59,106.6,254495
19,106.68,106.73,106.65,106.71,151104
20,106.74,106.74,106.65,106.68,186389
21,106.7,106.775,106.69,106.75,154655
22,106.6139,106.71,106.6139,106.69,144900
23,106.5799,106.63,106.5799,106.62,161192
24,106.65,106.65,106.56,106.578,212437
25,106.68,106.7,106.61,106.65,112857
26,106.64,106.71,106.62,106.68,134961
27,106.6,106.66,106.59,106.6324,81129
28,106.6,106.62,106.58,106.6083,30660
29,106.61,106.6251,106.57,106.6,120724
30,106.66,106.67,106.61,106.62,126349
31,106.77,106.82,106.66,106.67,360959
32,106.71,106.78,106.6749,106.77,135593
33,106.63,106.704,106.63,106.704,208836
34,106.68,106.68,106.61,106.65,105287
35,106.61,106.69,106.6,106.69,143399
36,106.58,106.62,106.56,106.6199,64203
37,106.54,106.61,106.52,106.57,185080
38,106.54,106.58,106.53,106.54,75537
39,106.49,106.56,106.41,106.53,234208
40,106.46,106.5299,106.44,106.48,106048
41,106.5,106.505,106.46,106.47,54490
42,106.49,106.52,106.48,106.5,60744
43,106.495,106.55,106.49,106.49,50945
44,106.44,106.52,106.44,106.49,98971
45,106.45,106.47,106.42,106.43,75677
46,106.45,106.48,106.44,106.45,70250
47,106.51,106.52,106.42,106.43,43357
48,106.44,106.51,106.41,106.51,53796
49,106.45,106.48,106.43,106.44,31863
50,106.46,106.47,106.44,106.45,35323
51,106.42,106.47,106.415,106.45,75445
52,106.39,106.42,106.35,106.42,104192
53,106.32,106.41,106.32,106.39,46235
54,106.28,106.32,106.24,106.3127,173071
55,106.305,106.33,106.28,106.28,104781
56,106.29,106.29,106.25,106.29,47300
57,106.23,106.31,106.22,106.29,68480
58,106.25,106.28,106.23,106.23,27241
59,106.235,106.27,106.22,106.26,21992
60,106.2676,106.27,106.23,106.23,41755
61,106.3199,106.32,106.26,106.27,38365
62,106.32,106.35,106.31,106.31,77473
